row_id,host_openalex_id
1928,I881766915
1929,I4210119392
1930,I881766915
1931,I25254941
1932,I21193070
1933,I4210135349
1934,I4210089040
1935,I154099455
1936,I4210134982
1937,I24185976
1938,I76569877
1939,I24185976
1940,I76130692
1941,I157773358
1942,I177933477
1943,I4210106477
1944,I205237279
1945,I4405261629
1946,I881766915
1947,I177933477
1948,I4210112540
1949,I4210106477
1950,I4210167311
1951,I4210141683
1952,I38877650
1953,I200296433
1954,I183067930
1955,I3923682
1956,I24943067
1957,I177933477
1958,
1959,I16609230
1960,I4210120485
1961,I157773358
1962,I90610280
1963,I194450716
1964,I52158045
1965,I72212903
1966,I76130692
1967,I24943067
1968,I183519381
1969,I20231570
1970,I20231570
1971,I200296433
1972,I47720641
1973,I76130692
1974,I4210167311
1975,I76130692
1976,I52158045
1977,I4210124606
1978,I24185976
1979,I4210128615
1980,I2802939634
1981,I99065089
1982,I2802541053
1983,I17747738
1984,I183067930
1985,I4210126304
1986,I90610280
1987,I82880672
1988,I99065089
1989,I119045251
1990,I47720641
1991,I76130692
1992,I153473198
1993,I158842170
1994,I47720641
1995,I162868743
1996,I99065089
1997,I881766915
1998,I116953780
1999,I115592961
2000,I163340411
2001,I149594827
2002,I183067930
2003,I20231570
2004,I21193070
2005,I37796252
2006,I76130692
2007,I4210112150
2008,I87445476
2009,I139660479
2010,I191208505
2011,I4210092888
2012,I194450716
2013,I99065089
2014,I4210159876
2015,I4210163874
2016,I47720641
2017,I47720641
2018,I24943067
2019,I4210140689
2020,I76130692
2021,I4210092888
2022,
2023,I881766915
2024,I205237279
2025,I180585399
2026,I76130692
2027,I4210144289
2028,I4210099135
2029,I24185976
2030,I9086337
2031,I4210162190
2032,I21945476
2033,I4210165339
2034,I4210089584
2035,I66867065
2036,I37461747
2037,I4210158097
2038,I52158045
2039,I4210106477
2040,I99065089
2041,I2802340896
2042,I4210089584
2043,I4210124748
2044,I76569877
2045,I4210149211
2046,I194450716
2047,I20231570
2048,I27357992
2049,I17145004
2050,I24185976
2051,I99065089
2052,I82880672
2053,I2799714274
2054,I881766915
2055,I24943067
2056,I99065089
2057,I4210160793
2058,I157773358
2059,I183067930
2060,I37461747
2061,I37802460
2062,I157773358
2063,I4210120485
2064,I20231570
2065,I4210099135
2066,I4210159876
2067,I126520041
2068,I4210099069
2069,I191208505
2070,I20231570
2071,I4210131271
2072,I154099455
2073,I99065089
2074,I76214153
2075,I4210144289
2076,
2077,I37802460
2078,I3125743391
2079,I4210126061
2080,I116953780
2081,I4210159790
2082,I3124059619
2083,I4210110024
2084,I4210126061
2085,I4210126061
2086,I56934997
2087,I4210152758
2088,I4210155088
2089,I59028903
2090,I191208505
2091,
2092,I191208505
2093,I4210119098
2094,I881766915
2095,I20231570
2096,I189210763
2097,I191208505
2098,I40963666
2099,I4210159876
2100,I4210155088
2101,I126520041
2102,I66867065
2103,I24943067
2104,I139759216
2105,I90610280
2106,I82880672
2107,I125839683
2108,I125839683
2109,I4210149211
2110,I20231570
2111,I150229711
2112,I76130692
2113,I47720641
2114,I37461747
2115,I18489884
2116,I76130692
2117,I4210106477
2118,I47720641
2119,I183067930
2120,I183067930
2121,I177933477
2122,I4210106477
2123,I24943067
2124,I99065089
2125,I4210106477
2126,I20231570
2127,I20231570
2128,I99065089
2129,I142108993
2130,I24943067
2131,I4210112820
2132,I4210112820
2133,I4210106108
2134,I154099455
2135,I4210134982
2136,I4210112820
2137,I4210112820
2138,I80947539
2139,I16609230
2140,I162868743
2141,I99065089
2142,I4210101167
2143,I151075929
2144,I881766915
2145,I157773358
2146,I4210106477
2147,I52158045
2148,I76130692
2149,I4210167311
2150,I52158045
2151,I157773358
2152,I47720641
2153,I191208505
2154,I157773358
2155,I139660479
2156,I139660479
2157,I162868743
2158,I39333907
2159,I204983213
2160,I158842170
2161,I204983213
2162,I183067930
2163,I126520041
2164,I16609230
2165,I4210128819
2166,I180726961
2167,I4800084
2168,I47720641
2169,I161350542
2170,I4210140379
2171,I99065089
2172,I99065089
2173,I76569877
2174,
2175,I157773358
2176,I20231570
2177,I66867065
2178,I4210090176
2179,I99065089
2180,I20231570
2181,I76214153
2182,I82880672
2183,I24943067
2184,I87445476
2185,I154099455
2186,I115592961
2187,I76214153
2188,I181326427
2189,I76569877
2190,I143593769
2191,I4210155088
2192,I183067930
2193,I24185976
2194,I4210162190
2195,I9224756
2196,I205237279
2197,I4210155088
2198,I4210092888
2199,I24943067
2200,I2802624667
2201,I43337087
2202,I113940042
2203,I4210162190
2204,I90610280
2205,I143593769
2206,I99065089
2207,I4210144289
2208,I4210134982
2209,I4210167153
2210,I37461747
2211,I24943067
2212,I4210106477
2213,I4210124606
2214,I21945476
2215,I173899330
2216,I4210120696
2217,I4210167311
2218,I4210112540
2219,I4210112540
2220,I20231570
2221,I184983240
2222,I24943067
2223,I66867065
2224,I881766915
2225,I99065089
2226,I157773358
2227,I125839683
2228,I87445476
2229,I4800084
2230,I76130692
2231,I55712492
2232,I150807315
2233,I881766915
2234,I4210164580
2235,I2799714274
2236,I4210145278
2237,I194450716
2238,I99065089
2239,I126520041
2240,I4210125404
2241,I4210159876
2242,I20231570
2243,I25254941
2244,I205237279
2245,I113940042
2246,I76130692
2247,I126520041
2248,I20231570
2249,I27357992
2250,I183067930
2251,I4210119098
2252,I24185976
2253,I37461747
2254,I76130692
2255,I4210155088
2256,I4210112946
2257,I4210141483
2258,I99065089
2259,I180585399
2260,I4210155088
2261,I4210159876
2262,I90610280
2263,I194450716
2264,I183067930
2265,I20231570
2266,I24943067
2267,I4210141483
2268,I16609230
2269,I881766915
2270,I15823474
2271,I75390827
2272,I134687103
2273,I126520041
2274,I4210133325
2275,I20231570
2276,I4210144289
2277,I154099455
2278,I204823248
2279,I52158045
2280,I4210124606
2281,I20231570
2282,I4210167311
2283,I4210110024
2284,I99065089
2285,I4210112540
2286,I20231570
2287,I76569877
2288,I25254941
2289,I177933477
2290,I20231570
2291,I4210124606
2292,I76130692
2293,I37574244
2294,I52158045
2295,I120379545
2296,I4210119469
2297,I76130692
2298,I101479585
2299,I4210167311
2300,I4210167311
2301,I18489884
2302,I204823248
2303,I76130692
2304,I4210146959
2305,I52158045
2306,I4210101167
2307,I25254941
2308,I4210141476
2309,
2310,I4210144289
2311,I4210165559
2312,I3018690959
2313,I4210103685
2314,I4210126061
2315,I3125743391
2316,I4210126061
2317,I126520041
2318,I3018690959
2319,I4210126061
2320,I20231570
2321,I31595395
2322,I126520041
2323,I4210152758
2324,I20231570
2325,I4210103685
2326,I126520041
2327,
2328,I76130692
2329,I39333907
2330,I4210126304
2331,I99065089
2332,I194450716
2333,I146620803
2334,I150229711
2335,I134687103
2336,I154099455
2337,I154099455
2338,I76130692
2339,I92403157
2340,I75390827
2341,I204983213
2342,I31637741
2343,I4210089297
2344,I47720641
2345,I4800084
2346,I27357992
2347,I125839683
2348,I47720641
2349,I87445476
2350,I153473198
2351,I99065089
2352,I4210128819
2353,I146620803
2354,I76130692
2355,I90610280
2356,I4210144289
2357,I99065089
2358,I116953780
2359,I25254941
2360,I27357992
2361,I4210140379
2362,I43313876
2363,I87445476
2364,I4210140689
2365,I99065089
2366,I183067930
2367,I170215575
2368,I9224756
2369,I47720641
2370,I170215575
2371,I4210090176
2372,I4210165038
2373,I4210145761
2374,I21193070
2375,
2376,I139660479
2377,I183067930
2378,I4210120485
2379,I99065089
2380,I39333907
2381,I881766915
2382,I99065089
2383,I99065089
2384,I4210093645
2385,I16609230
2386,I4210149211
2387,I4210112150
2388,I27357992
2389,I20231570
2390,I99065089
2391,I4210120485
2392,I183067930
2393,I183519381
2394,I87445476
2395,I24943067
2396,I4210167311
2397,I157773358
2398,I150229711
2399,I183519381
2400,I37461747
2401,I200296433
2402,I2802541053
2403,I47720641
2404,
2405,I24943067
2406,I157773358
2407,I177933477
2408,I183067930
2409,I4210112820
2410,I2802541053
2411,I881766915
2412,I4210112820
2413,I157773358
2414,
2415,I13850615
2416,I881766915
2417,I4210131870
2418,
2419,I99065089
2420,I150229711
2421,I150229711
2422,I4210110458
2423,I4210144662
2424,I170215575
2425,I99065089
2426,I76130692
2427,I149594827
2428,I157773358
2429,I82880672
2430,I3124059619
2431,I47720641
2432,I150229711
2433,I36399199
2434,I76569877
2435,I24943067
2436,I20231570
2437,I66867065
2438,I47720641
2439,I126520041
2440,I183067930
2441,I183067930
2442,I21193070
2443,I47720641
2444,I143593769
2445,I183067930
2446,I116953780
2447,I4210120485
2448,I99065089
2449,I20231570
2450,I4210101301
2451,
2452,I4210141476
2453,I20231570
2454,I4210160793
2455,I76214153
2456,I4210165559
2457,I4210086287
2458,I4210126061
2459,I4210162190
2460,I4210126061
2461,I126520041
2462,I3124059619
2463,I3018690959
2464,I4210126061
2465,
2466,I4210152758
2467,I20231570
2468,I4210109544
2469,I191208505
2470,I20231570
2471,I17145004
2472,I90610280
2473,I154099455
2474,I90610280
2475,I4210163874
2476,I75390827
2477,I157773358
2478,I4210092888
2479,I75390827
2480,I24943067
2481,I126520041
2482,I37461747
2483,I37461747
2484,I4210092888
2485,I183067930
2486,I4399598474
2487,I4210133325
2488,I165745306
2489,I82880672
2490,I47720641
2491,I87445476
2492,
2493,I47720641
2494,I76130692
2495,I162868743
2496,I87445476
2497,I99065089
2498,I87445476
2499,I99065089
2500,I76569877
2501,I143593769
2502,I204983213
2503,I163340411
2504,I25254941
2505,I52158045
2506,I37461747
2507,I40963666
2508,I154099455
2509,I3923682
2510,I204831749
2511,I126520041
2512,I4210120485
2513,I4210120485
2514,I163340411
2515,I183067930
2516,I126520041
2517,I4210157653
2518,I4210165038
2519,I183067930
2520,I4210164580
2521,I2802340896
2522,I20231570
2523,I187400657
2524,I181877577
2525,I191208505
2526,I4210099069
2527,I4210159876
2528,I87445476
2529,I76130692
2530,I126520041
2531,I4210137180
2532,I4210135349
2533,I75390827
2534,I191208505
2535,I20231570
2536,I24943067
2537,I25254941
2538,I24185976
2539,I76214153
2540,I180585399
2541,I66867065
2542,I4210112946
2543,I20231570
2544,I37461747
2545,I126520041
2546,I4210155088
2547,I4210155088
2548,I4210089297
2549,I76130692
2550,I3923682
2551,I90610280
2552,I4210141483
2553,I4210092888
2554,I143593769
2555,I4210144289
2556,I80947539
2557,I99065089
2558,I76130692
2559,I162868743
2560,I27357992
2561,I134687103
2562,I90610280
2563,I4210144289
2564,I4210103685
2565,I4210134982
2566,I4210106882
2567,I4210158097
2568,I4210158097
2569,I52158045
2570,I89652312
2571,I167027274
2572,I99065089
2573,I2802541053
2574,I76130692
2575,I5740404
2576,I2802541053
2577,I25254941
2578,I4210106477
2579,I4210112540
2580,I76130692
2581,I99065089
2582,I4210124606
2583,I4210106793
2584,I111599522
2585,I89652312
2586,I204823248
2587,I204823248
2588,I4210106477
2589,I101479585
2590,
2591,I24943067
2592,I154099455
2593,I183067930
2594,I183067930
2595,I126520041
2596,I139660479
2597,I157773358
2598,I2802939634
2599,I24943067
2600,I4210112540
2601,I20231570
2602,I2802541053
2603,I881766915
2604,I76130692
2605,I157773358
2606,I183067930
2607,I2802541053
2608,I177933477
2609,I5740404
2610,I4210106477
2611,I4210112820
2612,I159948400
2613,I4210112820
2614,I12411659
2615,I4210112820
2616,I119454577
2617,I162868743
2618,I20231570
2619,I3125743391
2620,I183067930
2621,I99065089
2622,I24943067
2623,I4210125404
2624,I3923682
2625,I20231570
2626,I99065089
2627,I183067930
2628,I36399199
2629,I24185976
2630,I4210141483
2631,I191208505
2632,I76569877
2633,I20231570
2634,I76130692
2635,I157773358
2636,I4210112540
2637,I9842412
2638,I24943067
2639,I126520041
2640,I3018690959
2641,I194450716
2642,I204983213
2643,I125839683
2644,I4210149219
2645,I143593769
2646,I40963666
2647,I52158045
2648,I116953780
2649,I139660479
2650,I191208505
2651,I4210120485
2652,I31595395
2653,I31683504
2654,I99065089
2655,I20231570
2656,I82880672
2657,I4210112150
2658,I157773358
2659,I204823248
2660,I169572211
2661,I4210151155
2662,I125839683
2663,I126520041
2664,I20231570
2665,I4210134482
2666,I47720641
2667,I90610280
2668,I4210164580
2669,I4210165038
2670,I16609230
2671,I99065089
2672,I87445476
2673,I75390827
2674,I4210152758
2675,I119454577
2676,I4210160793
2677,I9224756
2678,I20231570
2679,I153473198
2680,I132369690
2681,I24185976
2682,I163340411
2683,I99065089
2684,I4210149211
2685,I37796252
2686,
2687,I4210167311
2688,I90610280
2689,I76130692
2690,I157773358
2691,I90610280
2692,I4210106477
2693,I4210155088
2694,I204983213
2695,I76214153
2696,
2697,I20231570
2698,I189210763
2699,I4210099135
2700,I204983213
2701,I4210149211
2702,I4210123885
2703,I82880672
2704,I194450716
2705,I205237279
2706,I83519826
2707,I157773358
2708,I20231570
2709,I881766915
2710,I76130692
2711,I4210086405
2712,I99065089
2713,I37796252
2714,I99065089
2715,I24943067
2716,I157773358
2717,I4210092888
2718,
2719,I58200834
2720,I162868743
2721,I881766915
2722,I13850615
2723,I881766915
2724,I27357992
2725,I113940042
2726,I125839683
2727,I4210135735
2728,I37461747
2729,I99065089
2730,I135714990
2731,I4391768021
2732,I47720641
2733,I4210086186
2734,I4210144289
2735,I4210112946
2736,I4210126061
2737,I177933477
2738,I4210141483
2739,I9086337
2740,I20231570
2741,I143413998
2742,I153473198
2743,I76130692
2744,I4210128491
2745,I126520041
2746,I126520041
2747,I99065089
2748,I36399199
2749,I204983213
2750,I27357992
2751,I4210106477
2752,I96852419
2753,I37461747
2754,I204983213
2755,I24943067
2756,I52158045
2757,I126520041
2758,I20231570
2759,I4210141476
2760,I4210159790
2761,I183067930
2762,I24943067
2763,I204983213
2764,I4210106477
2765,I126520041
2766,I126520041
2767,I4210119469
2768,I134687103
2769,I24185976
2770,I4405261629
2771,I83519826
2772,I4210112820
2773,I20231570
2774,I126520041
2775,I205237279
2776,I76130692
2777,I4210112150
2778,I25254941
2779,I157773358
2780,I162868743
2781,I4210155088
2782,I20231570
2783,I149594827
2784,I4210159876
2785,I20231570
2786,I159948400
2787,I4210133325
2788,I4210120485
2789,I20231570
2790,I20231570
2791,I37802460
2792,I183067930
2793,I4210160793
2794,I20231570
2795,I183067930
2796,I157773358
2797,I24943067
2798,I87445476
2799,
2800,I139660479
2801,I154099455
2802,I76130692
2803,I180585399
2804,I20231570
2805,I4210126061
2806,I25254941
2807,I90610280
2808,I4210119674
2809,I4210163874
2810,I180585399
2811,I4210124606
2812,I4210112540
2813,I36399199
2814,I4210137180
2815,I92403157
2816,I37461747
2817,I82880672
2818,I204983213
2819,I20231570
2820,I113940042
2821,I4210159876
2822,I4210126304
2823,I4210159876
2824,I126520041
2825,I196699116
2826,I4210092888
2827,I75390827
2828,I162868743
2829,
2830,I162868743
2831,I4210162190
2832,I25757504
2833,I194450716
2834,I183067930
2835,I87445476
2836,I143593769
2837,I76569877
2838,I158842170
2839,I130541836
2840,I204983213
2841,I99065089
2842,I99065089
2843,I4800084
2844,I87445476
2845,I116953780
2846,I148099405
2847,I4210156332
2848,I76130692
2849,I25254941
2850,I158842170
2851,I4210111986
2852,I4210147322
2853,I24943067
2854,I99065089
2855,I47720641
2856,I4800084
2857,I139759216
2858,I16609230
2859,I99065089
2860,I126520041
2861,I126520041
2862,I82880672
2863,I183067930
2864,I87445476
2865,I27357992
2866,I9224756
2867,I154099455
2868,I205237279
2869,I76569877
2870,I136765683
2871,I881766915
2872,I4210159876
2873,I4210092495
2874,I4800084
2875,I90610280
2876,I4210119098
2877,I150229711
2878,I9224756
2879,I183067930
2880,I20231570
2881,I99065089
2882,I4210110024
2883,I99065089
2884,I157773358
2885,I183067930
2886,I183067930
2887,I83519826
2888,I4210106477
2889,I47720641
2890,I183519381
2891,I58200834
2892,I2802939634
2893,I20231570
2894,I76569877
2895,I4210112540
2896,I157773358
2897,I2802541053
2898,I4210106477
2899,I18489884
2900,I24943067
2901,I157773358
2902,I200296433
2903,I4210112820
2904,I24185976
2905,
2906,I4210141683
2907,I177933477
2908,I161716053
2909,I20231570
2910,I20231570
2911,I24943067
2912,I881766915
2913,I37461747
2914,I4210120485
2915,I4210120485
2916,I82880672
2917,I125839683
2918,I204983213
2919,I99065089
2920,I2802505932
2921,I99065089
2922,I2799714274
2923,I2801168720
2924,I20231570
2925,I76214153
2926,I99065089
2927,I126520041
2928,I4210145761
2929,I99065089
2930,I20231570
2931,I47720641
2932,I99065089
2933,I154099455
2934,I4405270881
2935,I99065089
2936,I37802460
2937,I191208505
2938,I4210119098
2939,I4210133325
2940,I20231570
2941,I205237279
2942,I126520041
2943,I4210112820
2944,I4210112946
2945,I4210112540
2946,I25254941
2947,I180585399
2948,I4210155088
2949,I125839683
2950,I37461747
2951,I76130692
2952,I126520041
2953,I4210155088
2954,I16609230
2955,I66867065
2956,I191208505
2957,I28006308
2958,I75390827
2959,I143593769
2960,I162868743
2961,I180585399
2962,I4210133325
2963,I27357992
2964,I205237279
2965,I99065089
2966,I52158045
2967,I4210158097
2968,I4210106477
2969,I881766915
2970,I17145004
2971,I4210160793
2972,I4210112540
2973,I4210106477
2974,I76130692
2975,I4210141483
2976,I4210106477
2977,I4210163738
2978,I18489884
2979,I183067930
2980,I4210086405
2981,I76130692
2982,I4210124606
2983,I4210124606
2984,I116953780
2985,I119454577
2986,I52158045
2987,I119454577
2988,I61057504
2989,I74485261
2990,I152031979
2991,I4210089584
2992,I4210134482
2993,I20231570
2994,I4210165559
2995,
2996,I116953780
2997,I3018690959
2998,I3124059619
2999,
3000,I59028903
3001,I3125743391
3002,I126520041
3003,I3018690959
3004,I59028903
3005,I4210159790
3006,I37461747
3007,I4210126061
3008,I126520041
3009,I4210152758
3010,I4210141476
3011,I90610280
3012,I4210101167
3013,I4210112540
3014,I143593769
3015,I881766915
3016,I4210112540
3017,I63371133
3018,I4210167311
3019,I881766915
3020,I99065089
3021,I4210135735
3022,I4210141483
3023,I87780372
3024,I4210165038
3025,I163340411
3026,I9224756
3027,I4210137180
3028,I99065089
3029,I20231570
3030,I3124059619
3031,I37802460
3032,I24943067
3033,I20231570
3034,I4210112946
3035,I4210133325
3036,I113940042
3037,I4210092944
3038,I25254941
3039,I52158045
3040,I90610280
3041,I40963666
3042,I66867065
3043,I4210155088
3044,I4210119098
3045,I76130692
3046,I194450716
3047,I154099455
3048,I96852419
3049,I56934997
3050,I4210128615
3051,I4210126061
3052,I5740404
3053,I4210155088
3054,I4210119098
3055,I24943067
3056,I20231570
3057,I37802460
3058,I27357992
3059,I4210099135
3060,I4210165559
3061,I3923682
3062,I99065089
3063,I20231570
3064,I4210106477
3065,I24943067
3066,I4210158139
3067,I135714990
3068,I183067930
3069,I139759216
3070,I4210112820
3071,I47720641
3072,
3073,I881766915
3074,I4210135735
3075,I157773358
3076,I134687103
3077,I111599522
3078,I66867065
3079,I126520041
3080,I204823248
3081,I4210157653
3082,I183067930
3083,I4210135735
3084,I180726961
3085,I148099405
3086,I4210106882
3087,I159948400
3088,I80947539
3089,I76214153
3090,I4210140689
3091,I4210092495
3092,I9224756
3093,I2801577699
3094,I4800084
3095,I4210145761
3096,I20231570
3097,I157773358
3098,I191208505
3099,I881766915
3100,I99065089
3101,I4210112150
3102,I4210160793
3103,I204823248
3104,I24185976
3105,I183067930
3106,I20231570
3107,I204983213
3108,I25254941
3109,I37796252
3110,I113940042
3111,I157773358
3112,I4210120696
3113,I4210141483
3114,I99065089
3115,I126520041
3116,I180585399
3117,I4210106108
3118,I4210120485
3119,I4210112540
3120,I20231570
3121,I196699116
3122,I157773358
3123,I154099455
3124,I183067930
3125,I881766915
3126,I99065089
3127,I50760025
3128,I4210162190
3129,I881766915
3130,I154099455
3131,I4210141476
3132,I52158045
3133,I99065089
3134,I4210144289
3135,I177933477
3136,I78988378
3137,I2801577699
3138,I4210135349
3139,I4210164580
3140,I881766915
3141,I4210167311
3142,
3143,I99065089
3144,I183067930
3145,I4210124606
3146,I4210159876
3147,I24943067
3148,I158842170
3149,I4210116191
3150,I37461747
3151,I125839683
3152,I37461747
3153,I27357992
3154,I4210103685
3155,I76130692
3156,I4210144289
3157,I4210161896
3158,I24943067
3159,I157773358
3160,I20231570
3161,I125839683
3162,I4210152758
3163,I154099455
3164,I150229711
3165,I4210126061
3166,I20231570
3167,I99065089
3168,I82880672
3169,I37796252
3170,I4210164580
3171,I143593769
3172,I159948400
3173,I162868743
3174,I183067930
3175,I52158045
3176,I82880672
3177,I159948400
3178,I126520041
3179,I126520041
3180,I20231570
3181,I24943067
3182,I99065089
3183,I4210088164
3184,I4210162190
3185,I76130692
3186,I4210090176
3187,I20231570
3188,I126520041
3189,I116953780
3190,I141649914
3191,I20231570
3192,I205237279
3193,I4210159876
3194,
3195,I4210111986
3196,I20231570
3197,I99065089
3198,I17145004
3199,I4210145278
3200,I119454577
3201,I4210141483
3202,I76130692
3203,I82880672
3204,I4210133325
3205,I183519381
3206,I134687103
3207,I205237279
3208,I87445476
3209,I139024713
3210,I9224756
3211,I47720641
3212,I87445476
3213,I4210125404
3214,I126520041
3215,I157773358
3216,I4210112820
3217,I83519826
3218,I4210144289
3219,I99065089
3220,I4210090176
3221,I204983213
3222,I113940042
3223,I194450716
3224,I205237279
3225,I204983213
3226,I3923682
3227,I4210155088
3228,I126520041
3229,I76214153
3230,I4210161896
3231,I24943067
3232,I29739308
3233,I4210106477
3234,I24943067
3235,I99065089
3236,I4210106477
3237,I154099455
3238,I76130692
3239,I180585399
3240,I4210119653
3241,I4210126061
3242,I162868743
3243,I25254941
3244,I151075929
3245,I82880672
3246,I204823248
3247,I135714990
3248,I4210106477
3249,I24943067
3250,I4210106477
3251,I20231570
3252,I39333907
3253,I37461747
3254,I20231570
3255,I76569877
3256,I139660479
3257,I47720641
3258,I881766915
3259,I204983213
3260,I21193070
3261,I126520041
3262,I76569877
3263,I76130692
3264,I4210126061
3265,I881766915
3266,I153473198
3267,I20231570
3268,I27357992
3269,I162868743
3270,I99065089
3271,I4210112150
3272,I25254941
3273,I76130692
3274,I76569877
3275,I4210106477
3276,I59028903
3277,I4210092888
3278,I20231570
3279,I87445476
3280,I183067930
3281,I4405263048
3282,I37461747
3283,I99065089
3284,I881766915
3285,I4210124606
3286,I75390827
3287,I116953780
3288,I4210092888
3289,I61057504
3290,I24943067
3291,I27357992
3292,I4210159790
3293,I205237279
3294,I76569877
3295,I4210120485
3296,I75390827
3297,I2802624667
3298,I157773358
3299,I76569877
3300,I4210103541
3301,I126520041
3302,I9842412
3303,I74837319
3304,I180726961
3305,I76130692
3306,I9224756
3307,I90610280
3308,I4210144289
3309,I24185976
3310,I20231570
3311,I4210160793
3312,I21193070
3313,I16609230
3314,I99065089
3315,I4210089584
3316,I4210092888
3317,I76130692
3318,I4210158139
3319,I205237279
3320,I113940042
3321,I4210119098
3322,I20231570
3323,I126520041
3324,I3923682
3325,I4210144662
3326,I4210163874
3327,I47720641
3328,I4210088164
3329,I183067930
3330,I183067930
3331,I76130692
3332,I4210123021
3333,I149594827
3334,I76130692
3335,I4210141476
3336,I47720641
3337,I4800084
3338,I180585399
3339,I4210086405
3340,I4210101167
3341,I4210165339
3342,I1328775524
3343,I4210120485
3344,I3923682
3345,I4210140379
3346,I150229711
3347,I4210112540
3348,I4210126304
3349,I4210106477
3350,I159948400
3351,I183067930
3352,I4210112946
3353,I13850615
3354,I183067930
3355,I4210160793
3356,I163151501
3357,I76569877
3358,I76130692
3359,I4210131870
3360,I37461747
3361,I76130692
3362,I20231570
3363,I126520041
3364,I881766915
3365,I4210106477
3366,I125839683
3367,I126520041
3368,I4210158097
3369,I4800084
3370,I4210131271
3371,I87445476
3372,I5740404
3373,I162868743
3374,I165745306
3375,I3018690959
3376,I183067930
3377,I20231570
3378,I162868743
3379,I4210167311
3380,I154099455
3381,I99065089
3382,I139759216
3383,I191208505
3384,I2802340896
3385,I204983213
3386,I4210152758
3387,I99065089
3388,I4210103685
3389,I4210167311
3390,I134687103
3391,I9224756
3392,I180585399
3393,
3394,I4210164580
3395,I16609230
3396,I180726961
3397,I47720641
3398,I99065089
3399,I180726961
3400,I99065089
3401,I24943067
3402,I4210106477
3403,I4210155088
3404,I157773358
3405,I3923682
3406,I99065089
3407,I59028903
3408,I149594827
3409,I99065089
3410,I205237279
3411,I204983213
3412,I151075929
3413,I4210167311
3414,I40963666
3415,I4210099135
3416,I9842412
3417,I191208505
3418,I4210106477
3419,I99065089
3420,I4210126061
3421,I205237279
3422,I47720641
3423,I25254941
3424,I205237279
3425,I169572211
3426,I74485261
3427,I116953780
3428,I126520041
3429,I183067930
3430,I99065089
3431,I4210145278
3432,I4210106477
3433,I24185976
3434,
3435,I24943067
3436,I4210128818
3437,I17145004
3438,I76130692
3439,I4210106477
3440,I125839683
3441,I152031979
3442,I24943067
3443,I183067930
3444,I24943067
3445,I20231570
3446,I126520041
3447,I27357992
3448,I2801577699
3449,I99065089
3450,I20231570
3451,I66867065
3452,I76130692
3453,I4210140379
3454,I4405261629
3455,I76569877
3456,I76130692
3457,I99065089
3458,I20231570
3459,I139759216
3460,I194450716
3461,I76130692
3462,I113940042
3463,I52158045
3464,I3124059619
3465,I158842170
3466,I82880672
3467,I76130692
3468,I20231570
3469,I4210140689
3470,I82880672
3471,I125839683
3472,I20231570
3473,I99065089
3474,I151075929
3475,I4210144289
3476,I170215575
3477,I4210103685
3478,I881766915
3479,I4210133325
3480,I59028903
3481,I99065089
3482,I92403157
3483,I116953780
3484,I99065089
3485,I4210092032
3486,I55712492
3487,I194450716
3488,I20231570
3489,I125839683
3490,I881766915
3491,I37796252
3492,I126520041
3493,I76130692
3494,I74525822
3495,I20231570
3496,I90610280
3497,I75390827
3498,I20231570
3499,I4210163874
3500,I157773358
3501,I76130692
3502,I99065089
3503,I4210112946
3504,I4210149211
3505,I126520041
3506,I52158045
3507,I183067930
3508,I126520041
3509,I47720641
3510,I126520041
3511,I4210160793
3512,I2799850029
3513,I4210155088
3514,I4210086287
3515,I881766915
3516,I52158045
3517,I150229711
3518,I204983213
3519,I24185976
3520,I25254941
3521,I183067930
3522,I47720641
3523,I126520041
3524,I204823248
3525,I4210112820
3526,I157773358
3527,I158842170
3528,I47720641
3529,I881766915
3530,I37461747
3531,I20231570
3532,I139660479
3533,I24185976
3534,I106994412
3535,I126520041
3536,I3045169105
3537,I4210092888
3538,I101479585
3539,I76130692
3540,I4210149211
3541,I87445476
3542,I4210112540
3543,I87445476
3544,I4210126304
3545,I20231570
3546,I90610280
3547,I116953780
3548,I126520041
3549,I16609230
3550,I927504317
3551,I24943067
3552,I76130692
3553,I180585399
3554,
3555,
3556,I20231570
3557,I181679659
3558,I4210092495
3559,I76569877
3560,I4210152758
3561,I24943067
3562,I162868743
3563,I134687103
3564,I111753288
3565,I4210135723
3566,I24185976
3567,I116953780
3568,I16609230
3569,I4210112540
3570,I3018690959
3571,I4210134982
3572,I47720641
3573,I20231570
3574,I2802624667
3575,I4210162190
3576,I99065089
3577,I4210141483
3578,I4210126061
3579,I4210159790
3580,I20231570
3581,I152031979
3582,I4210160793
3583,I126520041
3584,I4210140689
3585,I4210152758
3586,I99065089
3587,I191208505
3588,I183519381
3589,I119454577
3590,I126520041
3591,I152031979
3592,I4210158139
3593,I4210106477
3594,I205237279
3595,I4210164580
3596,I24943067
3597,I183067930
3598,I4210092495
3599,I4210135735
3600,I76130692
3601,I200845125
3602,I43922553
3603,I75390827
3604,I183067930
3605,I58200834
3606,I4210106477
3607,I194450716
3608,I119454577
3609,I76130692
3610,I20231570
3611,I4210106477
3612,I99065089
3613,I4800084
3614,I66867065
3615,I4210120485
3616,I24943067
3617,I4210112946
3618,I90610280
3619,I47720641
3620,I4210089584
3621,I4210160793
3622,I4210092888
3623,I143593769
3624,I20231570
3625,
3626,I25254941
3627,I180585399
3628,I92403157
3629,I113940042
3630,I25757504
