row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
842,843,黄跃生,2001,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
843,844,黄卡玛,2001,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
844,845,胡盛寿,2001,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
845,846,胡平,2001,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
846,847,何祖华,2001,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
847,848,郝芳,2001,中国石油大学(北京),依托单位,I4210162190,"China University of Petroleum, East China",exact,37922.176,https://ror.org/05gbn2817
848,849,韩艳春,2001,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
849,850,郭跃伟,2001,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
850,851,高天明,2001,南方医科大学,依托单位,I58200834,Southern Medical University,exact,48235.527,https://ror.org/01vjw4z39
851,852,高松,2001,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
852,853,高鸿钧,2001,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
853,854,高峰,2001,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
854,855,高琛,2001,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
855,856,冯世平,2001,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
856,857,方竞,2001,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
857,858,樊军辉,2001,广州大学,依托单位,I37987034,Guangzhou University,exact,21707.389,https://ror.org/05ar8rn06
858,859,丁建平,2001,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
859,860,邓宏魁,2001,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
860,861,崔一平,2001,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
861,862,程建春,2001,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
862,863,成昭华,2001,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
863,864,陈政,2001,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
864,865,陈永顺,2001,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
865,866,陈晔光,2001,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
866,867,陈晓红,2001,中南大学,依托单位,I139660479,Central South University,exact,66159.63,https://ror.org/00f1zfq44
867,868,陈乾旺,2001,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
868,869,陈发虎,2001,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
869,870,曹佳,2001,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
870,871,曹济民,2001,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
871,872,蔡祖聪,2001,中国科学院南京土壤研究所,依托单位,I4210165559,Institute of Soil Science,exact,46187.836,https://ror.org/05nj8ma95
872,873,边少锋,2001,中国人民解放军海军工程大学,依托单位,I2800710378,Naval University of Engineering,exact,19836.053,https://ror.org/056vyez31
873,874,包亦望,2001,中国建筑材料科学研究总院有限公司,依托单位,,,none,,
874,875,邹恒甫,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
875,876,邹冰松,2002,中国科学院高能物理研究所,依托单位,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
876,877,宗传明,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
877,878,朱永官,2002,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
878,879,朱兴全,2002,华南农业大学,依托单位,I101479585,South China Agricultural University,exact,41516.54,https://ror.org/05v9jqt67
879,880,朱江,2002,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
880,881,周忆,2002,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
881,882,周启星,2002,中国科学院沈阳应用生态研究所,依托单位,I4210110024,Institute of Applied Ecology,exact,32234.906,https://ror.org/01thb7525
882,883,周飞朦,2002,中南大学,依托单位,I139660479,Central South University,exact,66159.63,https://ror.org/00f1zfq44
883,884,周成虎,2002,中国科学院地理科学与资源研究所,依托单位,I4210160793,Institute of Geographic Sciences and Natural Resources Research,exact,58468.53,https://ror.org/04t1cdb72
884,885,钟建江,2002,华东理工大学,依托单位,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
885,886,郑耀,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
886,887,郑仕标,2002,福州大学,依托单位,I80947539,Fuzhou University,exact,34887.25,https://ror.org/011xvna82
887,888,赵亚溥,2002,中国科学院力学研究所,依托单位,I4210157653,Institute of Mechanics,exact,22921.729,https://ror.org/057jnjd73
888,889,赵晓航,2002,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
889,890,赵红卫,2002,中国科学院近代物理研究所,依托单位,I4210131271,Institute of Modern Physics,exact,38394.246,https://ror.org/03x8rhq63
890,891,张政军,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
891,892,张涛,2002,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
892,893,张人禾,2002,中国气象科学研究院,依托单位,I4210133131,Chinese Academy of Meteorological Sciences,exact,22626.762,https://ror.org/034b53w38
893,894,张平文,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
894,895,张林秀,2002,中国科学院地理科学与资源研究所,依托单位,I4210160793,Institute of Geographic Sciences and Natural Resources Research,exact,58468.53,https://ror.org/04t1cdb72
895,896,张剑锋,2002,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
896,897,张洪武,2002,大连理工大学,依托单位,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
897,898,张宏福,2002,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
898,899,张德清,2002,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
899,900,张传茂,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
900,901,张辰宇,2002,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
901,902,詹启敏,2002,中国医学科学院,依托单位,I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,exact,67015.46,https://ror.org/02drdmm93
902,903,曾苏,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
903,904,曾长青,2002,中国科学院北京基因组研究所,依托单位,I2801577699,Beijing Institute of Genomics,exact,53564.906,https://ror.org/049gn7z52
904,905,于贵瑞,2002,中国科学院地理科学与资源研究所,依托单位,I4210160793,Institute of Geographic Sciences and Natural Resources Research,exact,58468.53,https://ror.org/04t1cdb72
905,906,姚鹏飞,2002,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
906,907,杨卫军,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
907,908,杨宁,2002,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
908,909,杨合,2002,西北工业大学,依托单位,I17145004,Northwestern Polytechnical University,exact,39779.9,https://ror.org/01y0j0j86
909,910,杨定,2002,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
910,911,杨德仁,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
911,912,颜毅华,2002,中国科学院国家天文台,依托单位,I4210164580,National Astronomical Observatories,exact,34911.63,https://ror.org/058pyyv44
912,913,许祝安,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
913,914,徐寄遥,2002,中国科学院国家空间科学中心,依托单位,I4210115570,National Space Science Center,exact,12985.159,https://ror.org/02nnjtm50
914,915,熊仁根,2002,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
915,916,谢平,2002,中国科学院水生生物研究所,依托单位,I4210089584,Institute of Hydrobiology,weak,27440.992,https://ror.org/00b4mx203
916,917,肖瑞平,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
917,918,肖立业,2002,中国科学院电工研究所,依托单位,I4210128819,Institute of Electrical Engineering,exact,21280.154,https://ror.org/033js6g46
918,919,吴云东,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
919,920,吴兴龙,2002,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
920,921,吴玮,2002,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
921,922,吴李君,2002,中国科学院合肥物质科学研究院,依托单位,I2802624667,Hefei Institutes of Physical Science,exact,31531.92,https://ror.org/046n57345
922,923,吴开春,2002,中国人民解放军第四军医大学,依托单位,,,none,,
923,924,吴骏,2002,上海人类基因组研究中心,依托单位,,,none,,
924,925,吴晨旭,2002,厦门大学,依托单位,I191208505,Xiamen University,exact,63183.082,https://ror.org/00mcjh785
925,926,魏志义,2002,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
926,927,韦大明,2002,中国科学院紫金山天文台,依托单位,I2802340896,Purple Mountain Observatory,exact,19069.03,https://ror.org/02eb4t121
927,928,王悦,2002,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
928,929,王以政,2002,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
929,930,王贻芳,2002,中国科学院高能物理研究所,依托单位,I4210137180,Institute of High Energy Physics,exact,107211.8,https://ror.org/03v8tnc06
930,931,王献红,2002,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
931,932,王如竹,2002,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
932,933,王沥,2002,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
933,934,王剑波,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
934,935,王春儒,2002,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
935,936,王春峰,2002,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
936,937,王琛,2002,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
937,938,汪永进,2002,南京师范大学,依托单位,I152031979,Nanjing Normal University,exact,32344.328,https://ror.org/036trcv74
938,939,汪小帆,2002,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
939,940,涂善东,2002,华东理工大学,依托单位,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
940,941,田永君,2002,燕山大学,依托单位,I39333907,Yanshan University,exact,27737.867,https://ror.org/02txfnf15
941,942,田世平,2002,中国科学院植物研究所,依托单位,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
942,943,田捷,2002,中国科学院自动化研究所,依托单位,I4210112150,Institute of Automation,override,,
943,944,唐勇,2002,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
944,945,唐明,2002,西北农林科技大学,依托单位,I89652312,Northwest A&F University,exact,61295.1,https://ror.org/0051rme32
945,946,孙颖浩,2002,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
946,947,孙青原,2002,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
947,948,孙蒙祥,2002,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
948,949,孙继荣,2002,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
949,950,时钟,2002,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
950,951,石高全,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
951,952,施毅,2002,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
952,953,施斌,2002,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
953,954,沈树忠,2002,中国科学院南京地质古生物研究所,依托单位,I4210103797,Nanjing Institute of Geology and Paleontology,exact,22973.246,https://ror.org/019av8481
954,955,申长雨,2002,郑州大学,依托单位,I38877650,Zhengzhou University,exact,54654.63,https://ror.org/04ypx8c21
955,956,佘振苏,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
956,957,邵久书,2002,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
957,958,尚永丰,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
958,959,任忠鸣,2002,上海大学,依托单位,I113940042,Shanghai University,exact,33911.445,https://ror.org/006teas31
959,960,曲晓刚,2002,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
960,961,曲久辉,2002,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
961,962,钱宇,2002,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
962,963,潘卫庆,2002,中国人民解放军第二军医大学,依托单位,I177933477,Second Military Medical University,exact,61741.094,https://ror.org/04tavpn47
963,964,宁琴,2002,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
964,965,缪协兴,2002,中国矿业大学,依托单位,I25757504,China University of Mining and Technology,exact,39738.82,https://ror.org/01xt2dr21
965,966,罗永章,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
966,967,龙勉,2002,中国科学院力学研究所,依托单位,I4210157653,Institute of Mechanics,exact,22921.729,https://ror.org/057jnjd73
967,968,刘祖国,2002,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
968,969,刘维屏,2002,浙江工业大学,依托单位,I55712492,Zhejiang University of Technology,exact,40744.113,https://ror.org/02djqfd08
969,970,刘庆昌,2002,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
970,971,刘吉开,2002,中国科学院昆明植物研究所,依托单位,I13850615,Kunming Institute of Botany,exact,25411.791,https://ror.org/02e5hx313
971,972,刘昌俊,2002,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
972,973,刘宝,2002,东北师范大学,依托单位,I184983240,Northeast Normal University,exact,38794.863,https://ror.org/02rkvz144
973,974,凌宏清,2002,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
974,975,林忠钦,2002,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
975,976,林君,2002,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
976,977,林金星,2002,中国科学院植物研究所,依托单位,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
977,978,李有泉,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
978,979,李勇,2002,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
979,980,李庆军,2002,中国科学院西双版纳热带植物园,依托单位,I2801454379,Xishuangbanna Tropical Botanical Garden,exact,35743.51,https://ror.org/02rz58g17
980,981,李庆斌,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
981,982,李建奇,2002,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
982,983,李贺军,2002,西北工业大学,依托单位,I17145004,Northwestern Polytechnical University,exact,39779.9,https://ror.org/01y0j0j86
983,984,李和,2002,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
984,985,李国强,2002,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
985,986,李葆明,2002,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
986,987,赖远明,2002,中国科学院寒区旱区环境与工程研究所,依托单位,,,none,,
987,988,江松,2002,北京应用物理与计算数学研究所,依托单位,I4210145278,Institute of Applied Physics and Computational Mathematics,exact,21201.537,https://ror.org/03sxpbt26
988,989,黄永箴,2002,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
989,990,黄士昂,2002,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
990,991,黄国和,2002,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
991,992,胡事民,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
992,993,胡德文,2002,中国人民解放军国防科技大学,依托单位,I170215575,National University of Defense Technology,weak,24259.445,https://ror.org/05d2yfz11
993,994,侯金林,2002,南方医科大学,依托单位,I58200834,Southern Medical University,exact,48235.527,https://ror.org/01vjw4z39
994,995,何舜平,2002,中国科学院水生生物研究所,依托单位,I4210089584,Institute of Hydrobiology,weak,27440.992,https://ror.org/00b4mx203
995,996,韩世辉,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
996,997,郭占成,2002,中国科学院过程工程研究所,依托单位,I4210133325,Institute of Process Engineering,exact,42207.16,https://ror.org/03j4x9j18
997,998,巩志忠,2002,中国农业大学,依托单位,I52158045,China Agricultural University,exact,58946.74,https://ror.org/04v3ywz14
998,999,巩馥洲,2002,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
999,1000,龚瑶琴,2002,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
1000,1001,龚为民,2002,中国科学院生物物理研究所,依托单位,I4210112540,Institute of Biophysics,exact,43632.348,https://ror.org/01tyv8576
1001,1002,葛世荣,2002,中国矿业大学,依托单位,I25757504,China University of Mining and Technology,exact,39738.82,https://ror.org/01xt2dr21
1002,1003,高自友,2002,北京交通大学,依托单位,I21193070,Beijing Jiaotong University,exact,36584.664,https://ror.org/01yj56c84
1003,1004,高原宁,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1004,1005,高明远,2002,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1005,1006,高光侠,2002,中国科学院生物物理研究所,依托单位,I4210112540,Institute of Biophysics,exact,43632.348,https://ror.org/01tyv8576
1006,1007,傅育熙,2002,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1007,1008,冯小明,2002,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1008,1009,封东来,2002,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1009,1010,方晓红,2002,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1010,1011,段振豪,2002,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
1011,1012,段远源,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1012,1013,董治宝,2002,中国科学院寒区旱区环境与工程研究所,依托单位,,,none,,
1013,1014,丁奎岭,2002,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
1014,1015,邓友全,2002,中国科学院兰州化学物理研究所,依托单位,I4210089297,Lanzhou Institute of Chemical Physics,exact,51940.324,https://ror.org/007ffzr57
1015,1016,邓小刚,2002,中国空气动力研究与发展中心,依托单位,I2802505932,China Aerodynamics Research and Development Center,exact,13588.126,https://ror.org/00jma8s40
1016,1017,戴永久,2002,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
1017,1018,戴宁,2002,中国科学院上海技术物理研究所,依托单位,I4210135723,Shanghai Institute of Technical Physics,exact,28080.111,https://ror.org/02txedb84
1018,1019,崔铁军,2002,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
1019,1020,陈延峰,2002,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1020,1021,陈明生,2002,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
1021,1022,陈劲,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1022,1023,陈剑平,2002,浙江省农业科学院,依托单位,I4210126939,ZheJiang Academy of Agricultural Sciences,exact,25079.527,https://ror.org/02qbc3192
1023,1024,陈红征,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1024,1025,陈豪,2002,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
1025,1026,陈国强,2002,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1026,1027,陈发来,2002,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
1027,1028,陈初升,2002,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
1028,1029,车庆明,2002,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1029,1030,曹珍富,2002,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
1030,1031,曹一家,2002,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1031,1032,卜显和,2002,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
1032,1033,薄志山,2002,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1033,1034,白海洋,2002,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
1034,1035,左良,2003,东北大学,依托单位,I9224756,Northeastern University,exact,34939.227,https://ror.org/03awzbc87
1035,1036,朱祥坤,2003,中国地质科学院地质研究所,依托单位,I4210126061,Institute of Geology and Geophysics,weak,17427.86,https://ror.org/030vmwa78
1036,1037,朱俊杰,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1037,1038,朱军,2003,南京农业大学,依托单位,I119454577,Nanjing Agricultural University,exact,55386.867,https://ror.org/05td3s095
1038,1039,周志华,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1039,1040,周春生,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1040,1041,郑丽敏,2003,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
1041,1042,郑波,2003,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1042,1043,赵晓波,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1043,1044,赵景柱,2003,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
1044,1045,章梅荣,2003,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
1045,1046,张跃,2003,北京科技大学,依托单位,I92403157,University of Science and Technology Beijing,exact,39476.645,https://ror.org/02egmk993
1046,1047,张涛,2003,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
1047,1048,张立群,2003,中国科学院数学与系统科学研究院,依托单位,I4210120485,Academy of Mathematics and Systems Science,exact,29545.18,https://ror.org/02jkmyk67
1048,1049,张立飞,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1049,1050,张化光,2003,东北大学,依托单位,I9224756,Northeastern University,exact,34939.227,https://ror.org/03awzbc87
1050,1051,张海林,2003,河北医科大学,依托单位,I111381250,Hebei Medical University,exact,29731.068,https://ror.org/04eymdx19
1051,1052,喻景权,2003,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
1052,1053,俞书宏,2003,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
1053,1054,杨震,2003,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
1054,1055,杨振忠,2003,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
1055,1056,杨洪全,2003,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
1056,1057,杨大平,2003,哈尔滨医科大学,依托单位,I156144747,Harbin Medical University,exact,58553.51,https://ror.org/05jscf583
1057,1058,许唯临,2003,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
1058,1059,徐湘民,2003,南方医科大学,依托单位,I58200834,Southern Medical University,exact,48235.527,https://ror.org/01vjw4z39
