row_id,host_openalex_id
1816,I138689650
1817,I43439940
1818,I197251160
1819,I4405264366
1820,I2801876189
1821,I116067653
1822,I135140700
1823,I66862912
1824,I36234482
1825,I129774422
1826,I35440088
1827,I32597200
1828,I161046081
1829,I79619799
1830,I93860229
1831,I4210107832
1832,I1294671590
1833,I4210148700
1834,I35440088
1835,I67311998
1836,I53964585
1837,I145847075
1838,I5237613
1839,I181369854
1840,I168864056
1841,I190082696
1842,I179630473
1843,I887064364
1844,I99464096
1845,I190082696
1846,I53964585
1847,I135140700
1848,I135140700
1849,I149899117
1850,I28407311
1851,I183935753
1852,I121748325
1853,I1334415907
1854,I189712700
1855,I62916508
1856,I145847075
1857,I186903577
1858,I181369854
1859,I47508984
1860,I129877168
1861,I62916508
1862,I98358874
1863,I4665924
1864,I1294671590
1865,I109144446
1866,I4210112527
1867,I3006985408
1868,I21250087
1869,I94624287
1870,I3133086891
1871,I3018417779
1872,I53964585
1873,I3006985408
1874,I180437899
1875,I62916508
1876,I204337017
1877,I102335020
1878,I865915315
1879,I197251160
1880,I2738703131
1881,I16391192
1882,I145847075
1883,I123387679
1884,I161046081
1885,I1294671590
1886,I47686490
1887,I66862912
1888,I187531555
1889,I123387679
1890,I29770179
1891,I157556583
1892,I149899117
1893,I1294671590
1894,I149899117
1895,I153267046
1896,I121797337
1897,I96673099
1898,I4405271003
1899,I4405271003
1900,I1294671590
1901,I47686490
1902,I149899117
1903,I165339363
1904,I145847075
1905,I35440088
1906,I241749
1907,I1294671590
1908,I4405271003
1909,I16391192
1910,I86987016
1911,I881427289
1912,I21449261
1913,I4210086570
1914,I28407311
1915,I2802805223
1916,I1294671590
1917,I204778367
1918,I4210138560
1919,I157210198
1920,I1294671590
1921,I193662353
1922,I121797337
1923,I1294671590
1924,I1850255
1925,I142444530
1926,I13955877
1927,I1294671590
1928,I96673099
1929,I1294671590
1930,I887968799
1931,I2738703131
1932,I71999127
1933,I53964585
1934,I174306211
1935,I35440088
1936,I67415387
1937,I1294671590
1938,I53964585
1939,I5124864
1940,I5124864
1941,I145872427
1942,I1294671590
1943,I75951250
1944,I62916508
1945,I241749
1946,I1294671590
1947,I5124864
1948,I5124864
1949,I8204097
1950,I96673099
1951,I45129253
1952,I21491767
1953,I1294671590
1954,I149213910
1955,I62916508
1956,I35440088
1957,I32062511
1958,I1294671590
1959,I4210138560
1960,I56067802
1961,I62916508
1962,I1294671590
1963,I74656192
1964,I154338468
1965,I134820265
1966,I145872427
1967,I1294671590
1968,I193662353
1969,I98910050
1970,I145847075
1971,I179630473
1972,I147765834
1973,I149899117
1974,I1294671590
1975,I171892758
1976,I98677209
1977,I39555362
1978,I149899117
1979,I1294671590
1980,I2802229908
1981,I134820265
1982,I4405253368
1983,I186903577
1984,I241749
1985,I9927081
1986,I913481162
1987,I75951250
1988,I5124864
1989,I45129253
1990,I241749
1991,I1294671590
1992,I145847075
1993,I1294671590
1994,I3018417779
1995,I204730241
1996,I30771326
1997,I1294671590
1998,I7882870
1999,I241749
2000,I53964585
2001,I180923762
2002,I79510175
2003,I1294671590
2004,I98677209
2005,I1294671590
2006,I899635006
2007,I9927081
2008,I2738703131
2009,I4405253368
2010,I204730241
2011,I142476485
2012,I204730241
2013,I4577782
2014,I241749
2015,I1294671590
2016,I36234482
2017,I75951250
2018,I30771326
2019,I241749
2020,I94624287
2021,I94624287
2022,I1294671590
2023,I251424209
2024,I129774422
2025,I36234482
2026,I35440088
2027,I62916508
2028,I40120149
2029,I3018134672
2030,I66862912
2031,I146655781
2032,I99464096
2033,I83019370
2034,I1294671590
2035,I193662353
2036,I16391192
2037,I204778367
2038,I145872427
2039,I94624287
2040,I149899117
2041,I83019370
2042,I8204097
2043,I881427289
2044,I1294671590
2045,I145847075
2046,I108103353
2047,I161593684
2048,I100066346
2049,I8204097
2050,I1294671590
2051,I53964585
2052,I1294671590
2053,I2800795503
2054,I1294671590
2055,I200332995
2056,I129774422
2057,I96673099
2058,I251424209
2059,I153267046
2060,I32597200
2061,I95674353
2062,I102335020
2063,I4405262988
2064,I75951250
2065,I62916508
2066,I129774422
2067,I1293226324
2068,I100532134
2069,I66862912
2070,I227486990
2071,I83019370
2072,I40120149
2073,I106157433
2074,I57201433
2075,I96673099
2076,I241749
2077,I40120149
2078,I5124864
2079,I124055696
2080,I193662353
2081,I4210086570
2082,I66862912
2083,I102335020
2084,I878454856
2085,I53964585
2086,I145847075
2087,I75951250
2088,I53964585
2089,I83019370
2090,I1294671590
2091,I66862912
2092,I200284239
2093,I47508984
2094,I28407311
2095,I1294671590
2096,I124055696
2097,I62916508
2098,I1294671590
2099,I40120149
2100,I71267560
2101,I177477856
2102,I204337017
2103,I145872427
2104,I157210198
2105,I2738703131
2106,I28407311
2107,I16391192
2108,I40120149
2109,I116067653
2110,I5124864
2111,I97188460
2112,I4210086570
2113,I39804081
2114,I35440088
2115,I2802543619
2116,I180437899
2117,I1294671590
2118,I4577782
2119,I39586589
2120,I121883995
2121,I75951250
2122,I176453806
2123,I62318514
2124,I30771326
2125,I189712700
2126,I142263535
2127,I98381234
2128,I186903577
2129,I45129253
2130,I5124864
2131,I40120149
2132,I98358874
2133,I200332995
2134,I161593684
2135,I881427289
2136,I47508984
2137,I10902133
2138,I149899117
2139,I5124864
2140,I1294671590
2141,I4210126328
2142,I241749
2143,I45129253
2144,I71824836
2145,I53964585
2146,I145872427
2147,I134820265
2148,I241749
2149,I5124864
2150,I161046081
2151,I92869138
2152,I45129253
2153,I138689650
2154,I2738703131
2155,I193662353
2156,I154526488
2157,I4210122345
2158,I865915315
2159,I4210126310
2160,I32597200
2161,I3018417779
2162,I204337017
2163,I98358874
2164,I169381384
2165,I161046081
2166,I1294671590
2167,I189158943
2168,I197323543
2169,I1294671590
2170,I100066346
2171,I2801876189
2172,I154526488
2173,I146655781
2174,I16835326
2175,I45129253
2176,I47508984
2177,I4210126310
2178,I149899117
2179,I62916508
2180,I51601045
2181,I53964585
2182,I5124864
2183,I91712215
2184,I124227911
2185,I200284239
2186,I4210086570
2187,I36234482
2188,I40120149
2189,I1294671590
2190,I79510175
2191,I62318514
2192,I2610724
2193,I134820265
2194,I1294671590
2195,I22465464
2196,I2799784675
2197,I98677209
2198,I4210147769
2199,I4210126310
2200,I40120149
2201,I1294671590
2202,I134820265
2203,I53964585
2204,I22465464
2205,I30771326
2206,I1294671590
2207,I91712215
2208,I181369854
2209,I15766117
2210,I121797337
2211,I62916508
2212,I92869138
2213,I887968799
2214,I2799784675
2215,I31512782
2216,I174306211
2217,I161046081
2218,I4387153601
2219,I145847075
2220,I196349391
2221,I79189158
2222,I94722563
2223,I1294671590
2224,I2802543619
2225,I53964585
2226,I4210093216
2227,I149768937
2228,I83558840
2229,I9927081
2230,I887064364
2231,I4405262988
2232,I16097986
2233,I126596746
2234,I161593684
2235,I1294671590
2236,I189991
2237,I145872427
2238,I62916508
2239,I5626980
2240,I913481162
2241,I189712700
2242,I190249584
2243,I47508984
2244,I197323543
2245,I4210143995
2246,I9617848
2247,I181369854
2248,I9927081
2249,I83019370
2250,I63634437
2251,I196349391
2252,I35440088
2253,I1850255
2254,I133731052
2255,I177477856
2256,I200284239
2257,I129774422
2258,I145847075
2259,I4210088955
2260,I146655781
2261,I169381384
2262,I1850255
2263,I2738703131
2264,I1294671590
2265,I39555362
2266,I121797337
2267,I4392738145
2268,I887968799
2269,I60858718
2270,I204337017
2271,I1294671590
2272,I60858718
2273,I8204097
2274,I28407311
2275,I75951250
2276,I62916508
2277,I53964585
2278,I169381384
2279,I16097986
2280,I149213910
2281,I22465464
2282,I2738703131
2283,I35440088
2284,I197323543
2285,I4405271003
2286,I4210147769
2287,I98677209
2288,I98677209
2289,I183935753
2290,I123387679
2291,I60668342
2292,I169381384
2293,I47508984
2294,I1294671590
2295,I40120149
2296,I169381384
2297,I4092182
2298,I166337079
2299,I5124864
2300,I94722563
2301,I74656192
2302,I75356249
2303,I241749
2304,I4210086570
2305,I62916508
2306,I169108374
2307,I22465464
2308,I121797337
2309,I200332995
2310,I40120149
2311,I43439940
2312,I1294671590
2313,I121797337
2314,I16097986
2315,I124055696
2316,I98358874
2317,I134820265
2318,I70703428
2319,I40120149
2320,I4210088955
2321,I5124864
2322,I159176309
2323,I4210126310
2324,I123387679
2325,I193662353
2326,I187531555
2327,I149758196
2328,I200332995
2329,I189712700
2330,I96673099
2331,I79619799
2332,I197251160
2333,I129774422
2334,I83019370
2335,I189158943
2336,I68947357
2337,I16097986
2338,I146655781
2339,I94509681
2340,I36234482
2341,I4210088955
2342,I51601045
2343,I170658231
2344,I899635006
2345,I4210165109
2346,I74656192
2347,I162608824
2348,I4923324
2349,I181369854
2350,I205274468
2351,I39555362
2352,I63634437
2353,I16835326
2354,I98358874
2355,I189712700
2356,I4210093216
2357,I60668342
2358,I47508984
2359,I4387154544
2360,I94624287
2361,I79619799
2362,I887968799
2363,I118564535
2364,I30771326
2365,I28407311
2366,I170486558
2367,I8087733
2368,I4405271003
2369,I4210156054
2370,I16391192
2371,I124227911
2372,I16391192
2373,I204337017
2374,I124055696
2375,I1294671590
2376,I4654613
2377,I4210162154
2378,I40120149
2379,I174306211
2380,I4210128801
2381,I4654613
2382,I149899117
2383,I1902872
2384,I193662353
2385,I145872427
2386,I4210128801
2387,I149899117
2388,I887064364
2389,I39555362
2390,I16391192
2391,I62916508
2392,I106118109
2393,I21449261
2394,I174306211
2395,I133731052
2396,I102335020
2397,I3133086891
2398,I124055696
2399,I8087733
2400,I102335020
2401,I4654613
2402,I99464096
2403,I177969490
2404,I204337017
2405,I1294671590
2406,I55741626
2407,I96673099
2408,I197251160
2409,I31512782
2410,I1326498283
2411,I83019370
2412,I204337017
2413,I53964585
2414,I28221208
2415,I1326498283
2416,I68947357
2417,I71346753
2418,I130929987
2419,I153267046
2420,I4405392
2421,I181369854
2422,I8204097
2423,I98358874
2424,I142476485
2425,I53964585
2426,I157556583
2427,I31512782
2428,I161046081
2429,I8204097
2430,I134820265
2431,I135140700
2432,I197251160
2433,I83467386
2434,I2799803557
2435,I86987016
2436,I4577782
2437,I8087733
2438,I4210128801
2439,I174306211
2440,I145847075
2441,I45129253
2442,I50357001
2443,I99464096
2444,I62916508
2445,I47508984
2446,I1326498283
2447,I35440088
2448,I149899117
2449,I4210162154
2450,I4210126328
2451,I686019
2452,I35440088
2453,I241749
2454,I40120149
2455,I35440088
2456,I4577782
2457,I241749
2458,I40120149
2459,I94624287
2460,I174306211
2461,I2800207870
2462,I157556583
2463,I9927081
2464,I200332995
2465,I16391192
2466,I31512782
2467,I62916508
2468,I1294671590
2469,I1850255
2470,I56085075
2471,I9360294
2472,I80180929
2473,I31512782
2474,I197251160
2475,I16391192
2476,I4432739
2477,I47508984
2478,I36234482
2479,I35440088
2480,I124055696
2481,I189991
2482,I83816512
2483,I35440088
2484,I53964585
2485,I149899117
2486,I157286207
2487,I1902872
2488,I145847075
2489,I21250087
2490,I881427289
2491,I4405271003
2492,I887968799
2493,I133731052
2494,I2799803557
2495,I53964585
2496,I53964585
2497,I2799803557
2498,I182083151
2499,I4654613
2500,I86987016
2501,I4210146044
2502,I142476485
2503,I62916508
2504,I5124864
2505,I35440088
2506,I16391192
2507,I241749
2508,I40120149
2509,I4210162154
2510,I861853513
2511,I1294671590
2512,I35440088
2513,I4210166741
2514,I1326498283
2515,I95674353
2516,I4210128801
2517,I8204097
2518,I255234318
2519,I1326498283
2520,I4405271003
2521,I132053463
2522,I1294671590
2523,I202697423
2524,I154338468
2525,I4654613
2526,I39804081
2527,I13955877
2528,I4210128801
2529,I149899117
2530,I98677209
2531,I4092182
2532,I174306211
2533,I123387679
2534,I157556583
2535,I98677209
2536,I62916508
2537,I44504214
2538,I9617848
2539,I149899117
2540,I124055696
2541,I180437899
2542,I1294671590
2543,I91136226
2544,I4577782
2545,I189158943
2546,I241749
2547,I204337017
2548,I4210086570
2549,I16097986
2550,I187531555
2551,I1326498283
2552,I39555362
2553,I887968799
2554,I83019370
2555,I40120149
2556,I40120149
2557,I142617266
2558,I157556583
2559,I2799784675
2560,I132053463
2561,I32597200
2562,I13955877
2563,I21250087
2564,I57201433
2565,I174306211
2566,I4405262988
2567,I193662353
2568,I35440088
2569,I83467386
2570,I5124864
2571,I98358874
2572,I96673099
2573,I5124864
2574,I197251160
2575,I32597200
2576,I193223587
2577,I1850255
2578,I32062511
2579,I88060688
2580,I255234318
2581,I4210114974
2582,I134820265
2583,I4405261022
2584,I169381384
2585,I865915315
2586,I187531555
2587,I13469542
2588,I94509681
2589,I23923803
2590,I71267560
2591,I166825849
2592,I189991
2593,I52590639
2594,I98358874
2595,I150540706
2596,I83019370
2597,I4210107720
2598,I4210111834
2599,I96673099
2600,I132053463
2601,I135140700
2602,I30771326
2603,I161046081
2604,I115752224
2605,I94624287
2606,I4210093216
2607,I1294671590
2608,I149899117
2609,I99464096
2610,I55741626
2611,I102134673
2612,I1294671590
2613,I4405262988
2614,I99464096
2615,I1294671590
2616,I197251160
2617,I94509681
2618,I34771391
2619,I4405271003
2620,I1294671590
2621,I1294671590
2622,I34771391
2623,I16391192
2624,I32597200
2625,I98381234
2626,I2738703131
2627,I174306211
2628,I2801798921
2629,I79940851
2630,I1294671590
2631,I34771391
2632,I189991
2633,I123387679
2634,I94624287
2635,I126231945
2636,I32597200
2637,I53964585
2638,I71999127
2639,I181231927
2640,I30771326
2641,I196972281
2642,I96673099
2643,I102335020
2644,I13955877
2645,I197251160
2646,I1902872
2647,I123387679
2648,I4405262988
2649,I202697423
2650,I1326498283
2651,I62916508
2652,I30771326
2653,I95674353
2654,I86987016
2655,I94624287
2656,I4210114974
2657,I865915315
2658,I157674565
2659,I1294671590
2660,I96673099
2661,I66862912
2662,I16835326
2663,I34771391
2664,I30771326
2665,I161046081
2666,I5124864
2667,I62916508
2668,I1294671590
2669,I2738703131
2670,I145847075
2671,I130828816
2672,I1294671590
2673,I174306211
2674,I1294671590
2675,I31512782
2676,I169381384
2677,I66862912
2678,I1294671590
2679,I96673099
2680,I1294671590
2681,I31512782
2682,I108290504
2683,I96673099
2684,I5124864
2685,I106785703
2686,I99464096
2687,I102335020
2688,I177477856
2689,I35440088
2690,I1902872
2691,I170486558
2692,I183935753
2693,I1294671590
2694,I241749
2695,I60053951
2696,I170486558
2697,I2801349226
2698,I202697423
2699,I47508984
2700,I32597200
2701,I1294671590
2702,I5124864
2703,I143804889
2704,I899635006
2705,I4092182
2706,I201799495
2707,I43439940
2708,I4210126328
2709,I28407311
2710,I4405253368
2711,I142263535
2712,I5124864
2713,I53964585
2714,I100930933
2715,I9341345
2716,I62916508
2717,I112936343
2718,I7882870
2719,I95793202
2720,I98358874
2721,I1294671590
2722,I45129253
2723,I94624287
2724,I93860229
2725,I891191580
2726,I865915315
2727,I2738703131
2728,I3133086891
2729,I13469542
2730,I241749
2731,I4210114974
2732,I2802499160
2733,I86987016
2734,I47508984
2735,I142631665
2736,I83019370
2737,I205703379
2738,I193223587
2739,I166337079
2740,I5124864
2741,I4577782
2742,I123387679
2743,I5124864
2744,I11923345
2745,I177969490
2746,I181231927
2747,I100066346
2748,I50357001
2749,I193662353
2750,I4405262988
2751,I116067653
2752,I887064364
2753,I100930933
2754,I79238269
2755,I129774422
2756,I86987016
2757,I155125353
2758,I34352273
2759,I96673099
2760,I50357001
2761,I9360294
2762,I99464096
2763,I184942183
2764,I87673952
2765,I93860229
2766,I94509681
2767,I2799562678
2768,I25217355
2769,I189991
2770,I11019714
2771,I204778367
2772,I98358874
2773,I66862912
2774,I98358874
2775,I98358874
2776,I83019370
2777,I205274468
2778,I181231927
2779,I100930933
2780,I1351752
2781,I134820265
2782,I94624287
2783,I159176309
2784,I162290304
2785,I134820265
2786,I4432739
2787,I142476485
2788,I93860229
2789,I4405258625
2790,I157674565
2791,I86987016
2792,I94624287
2793,I134820265
2794,I88060688
2795,I193223587
2796,I149213910
2797,I100930933
2798,I93860229
2799,I1294671590
2800,I4210091621
2801,I86987016
2802,I174306211
2803,I86987016
2804,I98358874
2805,I174306211
2806,I4405253368
2807,I180437899
2808,I170486558
2809,I204778367
2810,I204778367
2811,I4210150906
2812,I1294671590
2813,I98381234
2814,I98677209
2815,I11559806
2816,I129774422
2817,I60053951
2818,I166337079
2819,I179630473
2820,I96673099
2821,I4210139239
2822,I123387679
2823,I4432739
2824,I200332995
2825,I99464096
2826,I205274468
2827,I175532246
2828,I30771326
2829,I83816512
2830,I187531555
2831,I71824836
2832,I54009628
2833,I174306211
2834,I100930933
2835,I4210112527
2836,I98358874
2837,I93860229
2838,I40527276
2839,I4210147769
2840,I34771391
2841,I205274468
2842,I100066346
2843,I62318514
2844,I188760350
2845,I241749
2846,I1326498283
2847,I133731052
2848,I5124864
2849,I39343248
2850,I9617848
2851,I9360294
2852,I134820265
2853,I47508984
2854,I35440088
2855,I182712176
2856,I4210135925
2857,I83019370
2858,I98358874
2859,I134820265
2860,I159176309
2861,I30771326
2862,I203474044
2863,I32597200
2864,I177477856
2865,I241749
2866,I35440088
2867,I47508984
2868,I1294671590
2869,I177477856
2870,I153976015
2871,I35440088
2872,I35440088
2873,I157674565
2874,I99682543
2875,I79510175
2876,I95674353
2877,I1294671590
2878,I40120149
2879,I4210106926
2880,I145847075
2881,I182712176
2882,I102335020
2883,I4405253368
2884,I1294671590
2885,I4405253347
2886,I99682543
2887,I93860229
2888,I1294671590
2889,I1294671590
2890,I179630473
2891,I47508984
2892,I4210085895
2893,I4210106926
2894,I93860229
2895,I2801587439
2896,I241749
2897,I134820265
2898,I98358874
2899,I9927081
2900,I95674353
2901,I205274468
2902,I1294671590
2903,I177477856
2904,I913481162
2905,I9617848
2906,I138689650
2907,I47508984
2908,I2898391981
2909,I31512782
2910,I1294671590
2911,I1294671590
2912,I4210128520
2913,I4210107832
2914,I4405253368
2915,I4210091621
2916,I4405253347
2917,I4210147769
2918,I93860229
2919,I134820265
2920,I4210085895
2921,I130828816
2922,I186903577
2923,I205274468
2924,I93860229
2925,I28407311
2926,I1294671590
2927,I56067802
2928,I163151358
2929,I123044942
2930,I134820265
2931,I51601045
2932,I1294671590
2933,I204337017
2934,I1294671590
2935,I51441396
2936,I4210126310
2937,I174306211
2938,I79619799
2939,I32597200
2940,I134820265
2941,I255234318
2942,I98358874
2943,I93860229
2944,I30771326
2945,I138689650
2946,I86987016
2947,I16391192
2948,I161593684
2949,I241749
2950,I1294671590
2951,I134820265
2952,I118564535
2953,I145872427
2954,I28407311
2955,I149899117
2956,I4405262988
2957,I75951250
2958,I9360294
2959,I145872427
2960,I169381384
2961,I2799713863
2962,I9927081
2963,I887064364
2964,I149899117
2965,I21250087
2966,I40120149
2967,I84884186
2968,I205274468
2969,I2799784675
2970,I8204097
2971,I129774422
2972,I2738703131
2973,I96673099
2974,I121797337
2975,I96673099
2976,I1285790362
2977,I134820265
2978,I197251160
2979,I133731052
2980,I4210152878
2981,I122346577
2982,I149899117
2983,I75951250
2984,I126596746
2985,I161593684
2986,I4405262988
2987,I16097986
2988,I875825670
2989,I121797337
2990,I1321434546
2991,I187453708
2992,I2799713863
2993,I21491767
2994,I4387154425
2995,I4210107832
2996,I1294671590
2997,I99464096
2998,I98358874
2999,I241749
3000,I116067653
3001,I192396691
3002,I149899117
3003,I71030271
3004,I23923803
3005,I204778367
3006,I39555362
3007,I1294671590
3008,I899635006
3009,I121797337
3010,I887064364
3011,I189158943
3012,I899635006
3013,I40120149
3014,I875825670
3015,I114457229
3016,I113428412
3017,I123044942
3018,I99464096
3019,I174306211
3020,I1294671590
3021,I121797337
3022,I189158943
3023,I56067802
3024,I184942183
3025,I157674565
3026,I45129253
3027,I138549579
3028,I23923803
3029,I16391192
3030,I133731052
3031,I134820265
3032,I134820265
3033,I1294671590
3034,I1294671590
3035,I9927081
3036,I4210118731
3037,I9360294
3038,I63098007
3039,I184942183
3040,I2799784675
3041,I4210086570
3042,I118564535
3043,I62916508
3044,I145872427
3045,I99464096
3046,I13955877
3047,I8901234
3048,I4210130807
3049,I149899117
3050,I899635006
3051,I129774422
3052,I71999127
3053,I99464096
3054,I28407311
3055,I135140700
3056,I53964585
3057,I114457229
3058,I153648349
3059,I75951250
3060,I47508984
3061,I1294671590
3062,I124055696
3063,I4210128682
3064,I133731052
3065,I145872427
3066,I23923803
3067,I153648349
3068,I169381384
3069,I28407311
3070,I15057530
3071,I202697423
3072,I2799713863
3073,I4210126779
3074,I32597200
3075,I133731052
3076,I184942183
3077,I99464096
3078,I124055696
3079,I16835326
3080,I79510175
3081,I63072094
3082,I2799713863
3083,I149899117
3084,I98677209
3085,I4405262988
3086,I4405262988
3087,I63098007
3088,I124055696
3089,I2738703131
3090,I2801876189
3091,I8901234
3092,I4405262988
3093,I1294671590
3094,I162608824
3095,I63072094
3096,I45129253
3097,I134820265
3098,I99464096
3099,I66862912
3100,I43439940
3101,I138689650
3102,I4210122644
3103,I45129253
3104,I205092303
3105,I50357001
3106,I45129253
3107,I4210115615
3108,I202697423
3109,I202697423
3110,I138689650
3111,I40120149
3112,I180923762
3113,I161593684
3114,I47508984
3115,I16391192
3116,I4210115615
3117,I161593684
3118,I142476485
3119,I8204097
3120,I71209653
3121,I161593684
3122,I170486558
3123,I134820265
3124,I170486558
3125,I113428412
3126,I170486558
3127,I4210092408
3128,I71209653
3129,I1308524038
3130,I4210108488
3131,I83860666
3132,I159176309
3133,I170486558
3134,I56441308
3135,I57995698
3136,I184942183
3137,I8204097
3138,I5237613
3139,I170486558
3140,I155660961
3141,I4210092408
3142,I4210121976
3143,I205092303
3144,I205092303
3145,I161593684
3146,I4210121259
3147,I71209653
3148,I45129253
3149,I42134832
3150,I909854389
3151,I913958620
3152,I205092303
3153,I189712700
3154,I83860666
3155,I241749
3156,I71209653
3157,I909854389
3158,I205092303
3159,I47508984
3160,I177802217
3161,I202697423
3162,I1351752
3163,I45129253
3164,I45129253
3165,I202697423
3166,I45129253
3167,I99464096
3168,I5237613
3169,I61544103
3170,I40120149
3171,I40120149
3172,I909854389
3173,I95674353
3174,I4210121259
3175,I50357001
3176,I909854389
3177,I909854389
3178,I170486558
3179,I61544103
3180,I61544103
3181,I177802217
3182,I135140700
3183,I61544103
3184,I193700539
3185,I177802217
3186,I45129253
3187,I170486558
3188,I135140700
3189,I198945027
3190,I168864056
3191,I909854389
3192,I184942183
3193,I909854389
3194,I241749
3195,I47508984
3196,I45129253
3197,I909854389
3198,I1351752
3199,I909854389
3200,I50357001
3201,I45129253
3202,I45129253
3203,I57995698
3204,I865915315
3205,I170486558
3206,I40120149
3207,I61544103
3208,I170486558
3209,I71209653
3210,I139607695
3211,I71209653
3212,I205092303
3213,I170486558
3214,I161593684
3215,I1330701686
3216,I4210115615
3217,I56441308
3218,I21491767
3219,I4210092408
3220,I45129253
3221,I99464096
3222,I909854389
3223,I909854389
3224,I125068653
3225,I98677209
3226,I865915315
3227,I184942183
3228,I168864056
3229,I205274468
3230,I204337017
3231,I887064364
3232,I887064364
3233,I183935753
3234,I205274468
3235,I183935753
3236,I197251160
3237,I161593684
3238,I91203450
3239,I13469542
3240,I189991
3241,I42934936
3242,I4432739
3243,I134820265
3244,I121797337
3245,I32597200
3246,I15057530
3247,I913481162
3248,I5237613
3249,I21250087
3250,I100930933
3251,I100930933
3252,I134820265
3253,I32597200
3254,I100930933
3255,I161104310
3256,I887064364
3257,I124055696
3258,I39343248
3259,I129774422
3260,I32597200
3261,I50357001
3262,I34771391
3263,I32597200
3264,I100930933
3265,I16391192
3266,I874792244
3267,I176453806
3268,I181231927
3269,I188760350
3270,I193700539
3271,I887064364
3272,I91203450
3273,I32597200
3274,I204778367
3275,I162290304
3276,I129774422
3277,I193662353
3278,I124055696
3279,I13469542
3280,I145872427
3281,I8204097
3282,I135790613
3283,I200284239
3284,I184942183
3285,I40120149
3286,I4432739
3287,I21449261
3288,I1327553481
3289,I180923762
3290,I205274468
3291,I205274468
3292,I913481162
3293,I4432739
3294,I118564535
3295,I39343248
3296,I161941770
3297,I123387679
3298,I183935753
3299,I1294671590
3300,I157286207
3301,I7882870
3302,I4210148332
3303,I184942183
3304,I173713965
3305,I202697423
3306,I71209653
3307,I184558857
3308,I153648349
3309,I204337017
3310,I62318514
3311,I57825437
3312,I121797337
3313,I184558857
3314,I63098007
3315,I100930933
3316,I202697423
3317,I22465464
3318,I100930933
3319,I91136226
3320,I241749
3321,I887064364
3322,I51601045
3323,I193662353
3324,I204337017
3325,I183935753
3326,I9927081
3327,I123044942
3328,I31575130
3329,I132053463
3330,I190082696
3331,I43439940
3332,I133731052
3333,I183935753
3334,I123387679
3335,I909854389
3336,I183935753
3337,I123044942
3338,I202697423
3339,I133731052
3340,I187531555
3341,I241749
3342,I98358874
3343,I79619799
3344,I913958620
3345,I100930933
3346,I881427289
3347,I102248843
3348,I123044942
3349,I20581793
3350,I193700539
3351,I182212641
3352,I162608824
3353,I193700539
3354,I887064364
3355,I123387679
3356,I23923803
3357,I28290843
3358,I887064364
3359,I887064364
3360,I45129253
3361,I4392738132
3362,I874792244
3363,I51601045
3364,I124055696
3365,I205051169
3366,I98677209
3367,I887064364
3368,I179225836
3369,I60419261
3370,I241749
3371,I40120149
3372,I90267481
3373,I909854389
3374,I887064364
3375,I102134673
3376,I99682543
3377,I170486558
3378,I13955877
3379,I180437899
3380,I50357001
3381,I157674565
3382,I45129253
3383,I5237613
3384,I45129253
3385,I98677209
3386,I951315
3387,I149213910
3388,I205092303
3389,I155660961
3390,I145872427
3391,I887064364
3392,I31575130
3393,I4392738132
3394,I2799784675
3395,I887064364
3396,I45129253
3397,I887064364
3398,I887064364
3399,I134820265
3400,I100930933
3401,I121883995
3402,I193662353
3403,I887064364
3404,I97565354
3405,I159176309
3406,I39555362
3407,I3133182661
3408,I99464096
3409,I865915315
3410,I7882870
3411,I203082224
3412,I52099693
3413,I909854389
3414,I32597200
3415,I2799784675
3416,I13469542
3417,I36234482
3418,I183935753
3419,I100930933
3420,I4210107832
3421,I162290304
3422,I157674565
3423,I121797337
3424,I161593684
3425,I2800297018
3426,I230495080
3427,I8204097
3428,I34352273
3429,I4654613
3430,I138211613
3431,I193662353
3432,I138211613
3433,I124055696
3434,I8204097
3435,I1282776028
3436,I34352273
3437,I129774422
3438,I197251160
3439,I149461666
3440,I123044942
3441,I91203450
3442,I165368041
3443,I189158943
3444,I184942183
3445,I193700539
3446,I181369854
3447,I913481162
3448,I16391192
3449,I174306211
3450,I133731052
3451,I4392738132
3452,I4654613
3453,I177802217
3454,I29107187
3455,I83467386
3456,I193662353
3457,I71999127
3458,I184942183
3459,I94722563
3460,I913958620
3461,I4432739
3462,I4392738281
3463,I100930933
3464,I129774422
3465,I129774422
3466,I8204097
3467,I913958620
3468,I9360294
3469,I71209653
3470,I40120149
3471,I50357001
3472,I9360294
3473,I154526488
3474,I204337017
3475,I71999127
3476,I2800297018
3477,I39343248
3478,I865915315
3479,I40120149
3480,I9360294
3481,I193662353
3482,I4210121658
3483,I4654613
3484,I177802217
3485,I197251160
3486,I899635006
3487,I865915315
3488,I241749
3489,I887064364
3490,I123387679
3491,I887064364
3492,I197251160
3493,I184942183
3494,I60419261
3495,I162608824
3496,I121797337
3497,I1322597698
3498,I184942183
3499,I166337079
3500,I200284239
3501,I186354981
3502,I193662353
3503,I193662353
3504,I2800006345
3505,I149899117
3506,I865915315
3507,I161593684
3508,I40120149
3509,I40120149
3510,I170486558
3511,I193662353
3512,I100930933
3513,I909854389
3514,I1294671590
3515,I180519160
3516,I43439940
3517,I23923803
3518,I124055696
3519,I4432739
3520,I45084792
3521,I865915315
3522,I121797337
3523,I138211613
3524,I4392738281
3525,I16391192
3526,I40120149
3527,I40120149
3528,I40120149
3529,I205274468
3530,I118564535
3531,I34352273
3532,I161593684
