rid,eu_name,authorid,match_type,host_id,source,n_papers
999,Jan De Vries,A5100670296,exact,I74656192,round2_inst,206
1000,Anton Potapov,A5014102183,exact,,round4_semtie,113
1001,Jussi Lehtonen,A5085798200,exact,I94722563,round2_inst,109
1002,Arnau Sebé-Pedrós,A5004697708,exact,I4210137962,round4_semtie,78
1003,Arnaud Sentis,A5022540401,alias,,round4_semtie,110
1004,Henrik Salje,A5086547092,alias,I241749,round4_semtie,209
1005,Katherine Helliwell,A5031382933,alias,I23923803,round2_inst,39
1007,Tzachi Hagai,A5019953572,exact,,name_unique,88
1008,Himani Sachdeva,A5081417856,exact,,name_unique,33
1009,Stefanie Muff,A5025165097,alias,I204778367,round2_inst,61
1010,Andreas Nord,A5023368062,alias,I187531555,round2_inst,139
1011,Elisabeth Hehenberger,A5008108938,exact,,name_unique,81
1013,Tamir Klein,A5050473052,alias,I53964585,round2_inst,178
1014,Jean-Baptiste Raina,A5058036490,exact,,name_unique,111
1015,Hassan Salem,A5034042515,exact,,round3_semantic,48
1016,Pieter De Frenne,A5000715083,exact,I32597200,round4_semtie,339
1017,Matthias Fischer,A5080341519,exact,I149899117,round4_semtie,109
1018,Shuqing Xu,A5042368523,alias,I197323543,round2_inst,85
1019,Melissah Rowe,A5050364333,exact,,name_unique,72
1020,Sophie Sanchez,A5030613963,exact,I123387679,round2_inst,120
1021,Suvi Ruuskanen,A5048415511,alias,I94722563,round2_inst,134
1022,Alexa Sadier,A5066329869,exact,I1294671590,round2_inst,46
1023,Carlos Perez Carmona,A5084114422,alias,,round3_semantic,149
1024,Antoine Wystrach,A5061323512,exact,I1294671590,round4_semtie,88
1025,Jillian Michelle Petersen,A5063678252,fuzzy,I129774422,round2_inst,69
1026,Zuzana Musilová,A5008296954,alias,I21250087,round4_semtie,90
1027,Aaron Vogan,A5008616285,alias,I123387679,round2_inst,69
1028,Mathieu Groussin,A5071442804,exact,,name_unique,50
1029,Catherine Preece,A5064876958,exact,,name_unique,62
1031,Jarno Vanhatalo,A5057385440,exact,I133731052,round2_inst,111
1032,Marian Yong-An Hu,A5016621061,alias,,round3_semantic,92
1033,Laszlo Nagy,A5026813986,alias,I2800351701,round3_semantic,137
1034,Jan Hrcek,A5048111852,exact,,name_unique,79
1035,Alvaro Sanchez,A5049086349,exact,,round4_semtie,128
1036,Ilkka Kronholm,A5080771276,exact,,name_unique,46
1037,Bram Van De Poel,A5027780948,exact,,name_unique,119
1038,Eva Stukenbrock,A5005847037,alias,,round3_semantic,220
1039,Ainhoa Magrach,A5042450363,exact,,name_unique,75
1040,Stéphane Hacquard,A5024362734,alias,I149899117,round2_inst,71
1041,Ashley Shade,A5090882548,exact,,name_unique,149
1042,Violaine Llaurens,A5081229664,exact,,name_unique,103
1043,Alvaro San Millan,A5000337643,alias,I134820265,round2_inst,86
1044,Marie Semon,A5091156775,exact,I113428412,round2_inst,66
1045,Johan Decelle,A5057021217,exact,I1294671590,round4_semtie,83
1046,Petr Keil,A5055421718,alias,I205984670,round4_semtie,98
1047,Dedmer Van De Waal,A5014772924,alias,,round3_semantic,139
1048,Margaret C. Crofoot,A5000914380,exact,,name_unique,116
1049,Maria Azeredo De Dornelas,A5014649758,fuzzy,I141596103,round2_inst,152
1050,Andrew David Foote,A5027442178,alias,I184942183,round2_inst,96
1051,Anna Runemark,A5000746434,exact,,name_unique,65
1052,Isabel Almudi,A5082959910,exact,I71999127,round2_inst,52
1053,Nicola Segata,A5068576885,alias,I193223587,round4_semtie,419
1054,Amelia-Elena Rotaru,A5050995136,exact,I177969490,round4_maxpapers,68
1055,Vincent Merckx,A5053820901,alias,I1295562517,round2_inst,103
1056,Katharina Wollenberg Valero,A5040267568,alias,I100930933,round2_inst,88
1057,Marina Semchenko,A5078702986,exact,,name_unique,56
1058,Fabien Burki,A5065497413,exact,,name_unique,99
1059,Tal Dagan,A5004587704,exact,,round4_semtie,149
1060,Daniel Montoya,A5056274244,alias,I4210092744,round2_inst,53
1061,Sandra Nogue,A5088385568,alias,I123044942,round2_inst,88
1062,Jane Catford,A5033756643,alias,I183935753,round2_inst,165
1063,Mathieu Lihoreau,A5067924606,exact,I1294671590,round2_inst,194
1064,Yossi Yovel,A5016325693,alias,I16391192,round4_semtie,210
1065,Mette Burmølle,A5075847298,exact,,name_unique,121
1066,Fredrik Jutfelt,A5005103518,exact,I204778367,round2_inst,131
1067,Martin Pilhofer,A5087426368,alias,I35440088,round2_inst,81
1068,Mederic Diard,A5048213818,alias,I1850255,round4_semtie,31
1069,Miguel Jorge Pinto Carneiro,A5022221670,fuzzy,,round3_semantic,116
1070,Alexander Sang-Jae Suh,A5029225325,fuzzy,I4387155279,round2_inst,170
1071,Katalin Csilléry,A5064794927,exact,,name_unique,51
1072,Pierre-Marc Delaux,A5004260609,exact,,name_unique,103
1073,Maria Eithne Mcnamara,A5080911157,fuzzy,,round3_semantic,87
1074,Aris Katzourakis,A5058450513,alias,I40120149,round4_semtie,131
1075,Tanja Stadler,A5055449742,exact,I35440088,round4_semtie,316
1077,Yehu Moran,A5054870832,exact,,name_unique,107
1078,Lena Wilfert,A5003534307,alias,I196349391,round2_inst,65
1079,Rita Covas,A5008198078,alias,,round4_semtie,83
1082,Thomas Couvreur,A5041691419,alias,I4210166444,round3_semantic,187
1083,Nicolas Puillandre,A5001511906,exact,I4210123595,round4_semtie,141
1084,Katie Field,A5004658874,alias,I91136226,round2_inst,79
1085,Tanja Schwander,A5039770407,exact,,name_unique,131
1086,Itzhak Mizrahi,A5088912364,exact,,name_unique,121
1087,Susana Barroso Coelho,A5063878448,fuzzy,,round3_semantic,155
1088,Paul Kardol,A5006451019,alias,I298625061,round2_inst,263
1089,Thomas Richards,A5005492049,alias,I40120149,round3_semantic,206
1090,Yann Mats Clough,A5057350038,fuzzy,I187531555,round2_inst,149
1091,Julien Cote,A5015359801,exact,I1294671590,round2_inst,117
1092,Inger Greve Alsos,A5046210819,exact,,name_unique,175
1094,Colin Russell,A5009802857,alias,I2802928900,round3_semantic,182
1095,Thijs Ettema,A5086230550,alias,I913481162,round2_inst,165
1096,Christina Kaiser,A5016630284,alias,I129774422,round2_inst,146
1097,Martin Kaltenpoth,A5059004438,exact,I149899117,round2_inst,155
1098,Andrea J Betancourt,A5045799799,fuzzy,I146655781,round2_inst,59
1099,Marie Dacke,A5049267273,exact,,name_unique,122
1100,Vladimir Hampl,A5005884080,alias,I21250087,round2_inst,130
1101,Ofer Feinerman,A5029463008,exact,,name_unique,84
1102,Anna Kuparinen,A5058555514,alias,I94722563,round2_inst,165
1103,Michael Thomas-Poulsen,A5068921976,alias,I124055696,round2_inst,191
1104,Aoife Mclysaght,A5038985205,alias,I205274468,round2_inst,79
1105,Patrik Nosil,A5030592051,exact,,name_unique,237
1107,Dominic Wright,A5068690309,alias,I102134673,round4_semtie,147
1109,Michael Cunliffe,A5028117910,exact,I114472154,round2_inst,91
1110,Joseph Schacherer,A5091722749,exact,I68947357,round4_semtie,137
1111,Andy Gardner,A5075192983,exact,I16835326,round2_inst,205
1112,Sara Newbery Raposo De Magalhães,A5036252780,fuzzy,,round3_semantic,173
1113,James Rolfe Guest,A5034389737,fuzzy,I84884186,round2_inst,105
1114,Yin Chen,A5046212412,exact,I39555362,round2_inst,595
1116,Alexei Maklakov,A5047986658,alias,I1118541,round2_inst,155
1117,Claire Noelle Spottiswoode,A5038587209,fuzzy,I241749,round2_inst,143
1118,Lee Hsiang Liow,A5039139093,alias,I184942183,round2_inst,139
1119,Avigdor Eldar,A5021495858,exact,,name_unique,54
1120,Philippe Lemey,A5039280845,exact,,name_unique,567
1121,Anna-Liisa Laine,A5089207824,alias,I202697423,round4_semtie,159
1123,Karine Marianne F Van Doninck,A5061793701,fuzzy,I132053463,round2_inst,76
1125,Benoit François Pujol,A5013716422,fuzzy,I1294671590,round2_inst,109
1126,Rolf Kümmerli,A5063472839,exact,,name_unique,145
1127,Pierre Antoine Georges Cardol,A5047127287,fuzzy,I157674565,round2_inst,169
1128,Frederic Delsuc,A5039262721,exact,,name_unique,190
1129,Kirsten Bomblies,A5064593721,exact,I35440088,round2_inst,75
1130,Judith Elizabeth Mank,A5065185968,alias,I23923803,round2_inst,166
1131,Graham Keith Taylor,A5034466911,fuzzy,I40120149,round3_semantic,457
1132,Stephanie Bedhomme,A5024965499,exact,I1294671590,round4_semtie,53
1133,Mariangela Bonizzoni,A5089901991,exact,I25217355,round4_semtie,141
1134,Andrew Neil Radford,A5059329761,fuzzy,I36234482,round2_inst,222
1135,Nathalie Balaban,A5015455656,alias,I197251160,round2_inst,80
1137,Juliette De Meaux,A5039319309,exact,,name_unique,69
1139,Ignacio González Bravo,A5074079969,fuzzy,I1294671590,round4_maxpapers,200
1140,Josefa Gonzalez Perez,A5008899556,alias,,round4_semtie,383
1141,Virpi  Annikki Lummaa,A5073396537,fuzzy,I155660961,round2_inst,200
1142,Jonathan Paul Bollback,A5049997602,fuzzy,I146655781,round2_inst,56
1143,Samuel Alizon,A5083653654,exact,I1294671590,round4_semtie,228
1144,Andreas Helmut Hejnol,A5017859842,fuzzy,I4432739,round2_inst,175
1145,Andrea Manica,A5006178689,exact,I241749,round4_semtie,379
1146,Ivana Gudelj,A5048675389,exact,I23923803,round2_inst,167
1147,Vincent Castric,A5058236329,exact,,name_unique,108
1148,Debbie Lindell,A5050390516,exact,,name_unique,78
1149,Csaba Pal,A5064280940,exact,I2800351701,round2_inst,133
1150,Ashleigh Susannah Griffin,A5000235869,fuzzy,I40120149,round2_inst,113
1151,Hanna Sofia Johannesson,A5037253165,fuzzy,I123387679,round2_inst,161
1153,Walter Salzburger,A5090083254,exact,,name_unique,268
1154,Joah Madden,A5084231652,alias,I23923803,round2_inst,113
1155,Duncan T Odom,A5056137343,fuzzy,I241749,round2_inst,178
1156,John Leo Quinn,A5061510230,fuzzy,I181231927,round3_semantic,527
1157,Felicity Clare Jones,A5036964699,fuzzy,I149899117,round2_inst,58
1158,Eric Pierre Bapteste,A5061336204,fuzzy,I39804081,round2_inst,159
1159,Henrik Kaessmann,A5085413454,exact,,name_unique,100
1160,Hélène Morlon,A5084776094,exact,I1294671590,round4_semtie,167
1161,Oliver Pybus,A5061658598,alias,I40120149,round2_inst,587
1163,Iñaki Ruiz Trillo,A5018607362,alias,I170486558,round4_semtie,214
1164,Benjamin Prud'Homme,A5027369072,alias,I1294671590,round2_inst,71
1165,Gavin Thomas,A5114376992,alias,I91136226,round3_semantic,119
1166,Abderrahman Khila,A5042880774,exact,I1294671590,round2_inst,102
1167,Bastien Bissaro,A5007511324,alias,,round4_semtie,72
1168,Li Tang,A5065125027,exact,I5124864,round4_semtie,237
1169,Randall Platt,A5006938194,alias,I35440088,round2_inst,98
1170,Xingqi Chen,A5056951575,exact,I123387679,round2_inst,99
1172,Velia Siciliano,A5030631840,alias,I30771326,round4_semtie,47
1174,Volker Lauschke,A5053109650,alias,I28166907,round2_inst,205
1176,Ben Maoz,A5056536823,alias,I16391192,round2_inst,55
1177,Emma Andersson,A5030754446,exact,I28166907,round4_maxpapers,252
1178,Duarte Dionísio Figueiredo,A5004244154,alias,,round3_semantic,30
1179,Tomas Pluskal,A5088461185,alias,I4210145889,round2_inst,81
1180,Victor Greiff,A5089158926,exact,,name_unique,163
1181,Korbinian Schneeberger,A5008117650,alias,,round4_semtie,147
1182,Oren Ram,A5065279883,alias,I197251160,round2_inst,43
1183,Clemens Mayer,A5023576125,exact,I169381384,round2_inst,91
1184,Ewa Szczurek,A5036326710,alias,I3018134672,round2_inst,188
1185,Guillaume Lobet,A5023803941,exact,I95674353,round4_semtie,222
1186,Kaspar Valgepea,A5061031098,alias,I56085075,round2_inst,48
1187,Charles Melnyk,A5015411090,alias,I298625061,round2_inst,72
1188,Ainhoa Martinez Medina,A5017396023,exact,I134820265,round2_inst,50
1189,Panagiotis Moschou,A5034192143,alias,I8901234,round2_inst,83
1190,Murat Sunbul,A5047141737,exact,,round4_semtie,165
1193,Shilo Rosenwasser,A5078275412,exact,,name_unique,49
1194,Kai Papenfort,A5060415677,exact,,name_unique,97
1195,Yaqub Hanna,A5013792306,alias,I53964585,round2_inst,172
1196,Jochem Verrelst,A5079448372,alias,I16097986,round2_inst,256
1197,Marta Martinez Sanz,A5008855386,exact,I134820265,round2_inst,114
1198,Nadav Amdursky,A5047307562,exact,,name_unique,128
1199,Caroline Gutjahr,A5065949573,exact,,round4_semtie,110
1200,Moussa Benhamed,A5070486620,alias,I204730241,round4_semtie,88
1201,David Bikard,A5064065434,alias,I157536573,round4_semtie,97
1202,Simon Stael,A5014901167,exact,,name_unique,53
1203,Clara Sanchez Rodriguez,A5083521633,exact,,round4_semtie,77
1204,Rosa Lozano-Duran,A5031066862,exact,I8087733,round2_inst,130
1205,Nick Wierckx,A5063605485,alias,I171892758,round2_inst,148
1206,Jorunn Bos,A5018823709,alias,I177639307,round2_inst,81
1207,Akane Kawamura,A5085494254,alias,I84884186,round2_inst,164
1211,Rupert Seidl,A5085506794,alias,I62916508,round2_inst,275
1212,Barbara Di Ventura,A5059557453,exact,,name_unique,60
1213,Maria Von Korff Schmising,A5083743250,alias,,round3_semantic,79
1214,André-Christian Stiel,A5044610218,fuzzy,I3018134672,round2_inst,71
1215,Francesco Licausi,A5069345254,exact,,name_unique,67
1216,Kathrin Lang,A5074271707,alias,I35440088,round2_inst,129
1217,Daniela Loessner,A5007482524,alias,I4210111834,round2_inst,125
1218,Chase Lawrence Beisel,A5053601159,alias,I4210124929,round2_inst,131
1219,Cristobal Uauy,A5063383525,exact,,name_unique,277
1220,Abel Garcia Pino,A5025516016,alias,I132053463,round4_semtie,66
1222,Gil Westmeyer,A5039343293,alias,I62916508,round2_inst,65
1223,Kiran Raosaheb Patil,A5020329649,exact,,name_unique,184
1224,Ivan Matic,A5040520718,exact,I149899117,round2_inst,60
1225,Arnold Boersma,A5049597496,alias,I193662353,round2_inst,171
1226,Emily Flashman,A5053862290,exact,,name_unique,79
1227,Maja Banks-Köhn,A5055181051,alias,I161046081,round2_inst,144
1228,Henning Jacob Jessen,A5030496315,alias,I161046081,round4_semtie,252
1229,Brigitte Stadler,A5044749762,alias,I204337017,round2_inst,153
1230,Anna Rising,A5064378135,alias,I28166907,round2_inst,115
1231,Sarel-Jacob Fleishman,A5031768744,alias,I53964585,round2_inst,157
1232,Rob Lavigne,A5056568447,alias,I99464096,round4_semtie,498
1233,Eric Kemen,A5047541392,exact,,name_unique,104
1234,Fernando López Gallego,A5033368136,exact,I4210087187,round2_inst,228
1235,Georgios Skretas,A5081417503,alias,I6820528,round2_inst,58
1237,Kevin Chalut,A5082249024,alias,I241749,round2_inst,97
1238,Gunther Doehlemann,A5015726178,exact,,name_unique,106
1239,Cecilia Maria Sahlgren,A5052741873,alias,I130217899,round4_maxpapers,129
1240,Miina Alina Rautiainen,A5079472711,fuzzy,I9927081,round4_maxpapers,217
1241,Thomas Bert Van Leeuwen,A5063389950,fuzzy,I32597200,round2_inst,363
1242,Andrea Rentmeister,A5063961340,exact,,name_unique,156
1244,Fernando Montealegre-Zapata,A5049927845,alias,I51532219,round2_inst,92
1245,Etienne Bucher,A5063098798,alias,,round4_semtie,90
1246,Isabel Bäurle,A5021738968,exact,,name_unique,81
1247,Giovanni Maglia,A5024173154,exact,,name_unique,127
1248,Arnaud Pierre Gaby Gautier,A5074868501,fuzzy,I39804081,round3_semantic,132
1249,Christine Ruth Faulkner,A5018025372,fuzzy,I100288624,round2_inst,71
1250,Roland Ludwig,A5044352119,alias,I92869138,round2_inst,339
1251,Christa Sylvie Testerink,A5029582021,fuzzy,I913481162,round2_inst,124
1252,Thomas Reinier Maxim Barends,A5041806853,fuzzy,I149899117,round4_maxpapers,81
1253,Steffen Klamt,A5080707502,exact,I149899117,round2_inst,171
1255,Jorge Manuel De Oliveira Fernandes,A5014068436,alias,,round3_semantic,208
1256,Petra Stephanie Dittrich,A5020918811,alias,I35440088,round2_inst,259
1257,Ana Isabel Caño Delgado,A5090351225,fuzzy,I4210158808,round3_semantic,72
1258,Thorsten Schnurbusch,A5089171994,alias,I4210127902,round2_inst,99
1259,Jérémy Bouyer,A5045896123,exact,,name_unique,365
1260,Ebbe Sloth Andersen,A5058499082,exact,,name_unique,86
1261,Miia Kristina Lindstrom,A5068288716,fuzzy,I133731052,round2_inst,152
1263,Emma Rusi Master,A5046367806,fuzzy,I9927081,round2_inst,153
1264,Frank Hollmann,A5039285985,exact,I98358874,round2_inst,467
1265,Nikolaj Gadegaard,A5049586449,alias,I7882870,round2_inst,316
1266,Frank Kjeldsen,A5042571263,exact,,name_unique,150
1267,Cristina Maria Da Costa Silva Pereira,A5080716262,fuzzy,I83558840,round2_inst,147
1268,Christopher Guy Bass,A5111739313,fuzzy,,round4_maxpapers,121
1269,Yannick Francois Rondelez,A5029632144,fuzzy,I1294671590,round2_inst,106
1270,Aitziber Lopez Cortajarena,A5016034707,alias,I4210087187,round3_semantic,173
1271,Thorsten Stafforst,A5060717827,exact,,name_unique,49
1272,Lionel Xavier Dupuy,A5011601478,alias,I4210129734,round2_inst,123
1273,Pascal Falter-Braun,A5101952278,alias,I3018134672,round2_inst,169
1274,Renier Adrianus Leonardus Van Der Hoorn,A5090600754,fuzzy,I40120149,round2_inst,223
1275,Marja Tiirola,A5028528748,exact,,name_unique,149
1276,Günter Mayer,A5041783466,alias,I135140700,round2_inst,349
1277,Kris Verheyen,A5025403876,exact,I32597200,round4_semtie,963
1278,Mark Howarth,A5012100815,exact,I40120149,round4_semtie,138
1280,Kathrin Barbara Fenner,A5044405346,alias,I63664421,round2_inst,164
1281,Dror Noy,A5050708337,exact,,name_unique,57
1282, ,A5015899892,alias,,round3_semantic,423
1283,Michael Magee,A5009972049,alias,I190082696,round2_inst,171
1284,Zoltan Vidnyanszky,A5087644896,alias,I106118109,round2_inst,110
1285,Andre Belotto Da Silva,A5070833243,alias,I204730241,round2_inst,48
1286,Bozhidar Velichkov,A5087382359,alias,I108290504,round2_inst,141
1287,Dalimil Mazac,A5008517051,exact,,name_unique,31
1288,Ana Caraiani,A5077497654,exact,,name_unique,44
1289,James Maynard,A5074725717,alias,I40120149,round2_inst,74
1290,Katharina Schratz,A5027189972,exact,I39804081,round2_inst,99
1291,Alexandra Carpentier,A5021658783,alias,I176453806,round2_inst,141
1292,Antoine Levitt,A5040118029,exact,I277688954,round4_semtie,48
1293,Markus Bachmayr,A5017726844,alias,I887968799,round2_inst,75
1294,Christian Webb,A5059014160,exact,I133731052,round2_inst,36
1295,David Holmes,A5000435759,exact,I121797337,round2_inst,72
1296,Javier Fresán,A5075747054,exact,I39804081,round2_inst,47
1297,Dawid Kielak,A5061583203,exact,,name_unique,64
1298,Jack Thorne,A5050562069,alias,I241749,round2_inst,99
1299,Sepideh Mirrahimi,A5085283703,exact,I1294671590,round2_inst,70
1300,Guido De Philippis,A5042945562,exact,,name_unique,185
1301,Pierre Jacob,A5008296090,alias,I124261006,round2_inst,244
1302,Pierre-Francois Rodriguez,A5019613895,exact,,name_unique,46
1304,Gabor Szabo,A5054049660,exact,I99464096,round4_semtie,81
1305,Justin Salez,A5067679320,exact,,name_unique,90
1306,Andrea Seppi,A5048852896,alias,,round4_semtie,70
1307,Alberto Maspero,A5020823512,exact,,name_unique,59
1308,Sergio Simonella,A5068602410,exact,,name_unique,69
1309,Michael Feischl,A5035803720,exact,,name_unique,91
1310,Eleonora Di Nezza,A5016923789,exact,,name_unique,64
1311,Xavier Ros-Oton,A5005248507,alias,I71999127,round2_inst,181
1312,Tomer Schlank,A5048927306,alias,I197251160,round2_inst,95
1313,Benjamin Gess,A5091000281,exact,I4577782,round4_semtie,147
1315,Lauri Oksanen,A5044437642,alias,I133731052,round4_semtie,111
1316,Tuomas Orponen,A5091472615,alias,I94722563,round2_inst,142
1317,Gal Binyamini,A5055754292,exact,,name_unique,63
1318,Annika Lang,A5013038827,alias,I66862912,round2_inst,78
1319,Nicolas Curien,A5107933108,exact,I277688954,round2_inst,282
1320,Hendrik Weber,A5001883810,alias,I22465464,round4_semtie,86
1321,Karim Adiprasito,A5084339085,exact,,name_unique,140
1322,Arnulf Jentzen,A5074382323,alias,I22465464,round2_inst,251
1323,Elisenda Feliu,A5054607776,exact,,name_unique,127
1324,Phan Thanh Nam,A5048239767,alias,I8204097,round4_semtie,155
1325,Wojciech Samotij,A5026232768,exact,,name_unique,116
1326,Raphaël Beuzart-Plessis,A5013666885,exact,,name_unique,45
1327,Christophe Garban,A5046071283,exact,,name_unique,116
1328,Emanuel Milman,A5052187675,exact,,name_unique,124
1329,Michael Wemyss,A5038032650,exact,,name_unique,67
1330,Matthew Thomas Morrow,A5005166458,alias,I1294671590,round2_inst,66
1331,Kathrin Bringmann,A5089032048,alias,I180923762,round4_semtie,375
1332,Maurice Duits,A5074892626,exact,,name_unique,71
1333,Simon Riche,A5005759805,exact,I198244214,round4_semtie,106
1334,Anton Mellit,A5055419764,exact,I129774422,round2_inst,94
1335,David Loeffler,A5070725114,alias,I39555362,round2_inst,73
1336,Ron Yehuda Peled,A5071389695,fuzzy,I16391192,round2_inst,180
1337,Asaf Nachmias,A5054638358,exact,,name_unique,94
1338,Antoine Gloria,A5065138089,exact,,name_unique,135
1339,Alberto Enciso,A5021895389,alias,I134820265,round2_inst,200
1340,Asaf Shapira,A5089978763,alias,I16391192,round2_inst,464
1341,Daniel Peterseim,A5014228488,exact,,name_unique,194
1342,Penka Georgieva,A5089738866,alias,I39804081,round2_inst,30
1344,Vincent Calvez,A5114375058,alias,I1294671590,round4_semtie,103
1345,Lenny Taelman,A5011292891,exact,I887064364,round2_inst,56
1346,Pierre Berger,A5030919165,alias,I1294671590,round4_semtie,98
1347,Wendy Joy Lowen,A5049922117,fuzzy,I149213910,round2_inst,69
1348,Vincent Hubert Pilloni,A5084593582,fuzzy,I1294671590,round2_inst,45
1349,Rico Zenklusen,A5033406324,exact,I35440088,round2_inst,195
1350,Xin Li,A5100353932,exact,I7882870,round4_semtie,449
1351,Stefano Favaro,A5083953277,exact,I55143463,round4_semtie,185
1352,Tuomo Kuusi,A5110357066,exact,,name_unique,123
1353,Mark Podolskij,A5022093434,exact,,name_unique,213
1354,Arend Bayer,A5031149825,exact,,name_unique,49
1355,Gustav Holzegel,A5067019485,exact,,name_unique,62
1356,Michael Temkin,A5048293958,alias,I197251160,round2_inst,132
1357,Siddhartha Mishra,A5101961582,alias,I35440088,round4_semtie,246
1358,Damien Calaque,A5019993325,alias,I19894307,round2_inst,68
1359,Mikko Salo,A5078087086,alias,I94722563,round2_inst,249
1360,Nathalie Anne M. Wahl,A5082652450,fuzzy,I124055696,round2_inst,47
1361,Eva Viehmann,A5006235119,alias,I22465464,round2_inst,54
1362,Gabor Zoltan Pete,A5063213545,fuzzy,I127817813,round2_inst,74
1364,Konstantinos Panagiotou,A5075970062,alias,I8204097,round2_inst,184
1365,Paolo Stellari,A5029317691,exact,,name_unique,87
1366,Chris M Wendl,A5004713685,fuzzy,I39343248,round2_inst,61
1368,Yoel Shkolnisky,A5037804006,alias,I16391192,round2_inst,117
1369,Laszlo Szekelyhidi,A5077855474,alias,,round4_semtie,168
1370,Jérémie Szeftel,A5108725023,exact,,name_unique,125
1371,Francis Clément Sais Brown,A5057969937,fuzzy,I40120149,round3_semantic,80
1373,Colin Alfred Guillarmou,A5058506941,fuzzy,I1294671590,round2_inst,152
1374,Clement Mouhot,A5060848970,exact,I241749,round4_semtie,145
1375,Mathieu Lewin,A5060310865,exact,,name_unique,212
1376,Mathias Dr. Schacht,A5048188412,fuzzy,I159176309,round2_inst,149
1377,Alessio Figalli,A5021329629,exact,,name_unique,377
1378,Alessandro Giuliani,A5013428460,exact,I861853513,round4_semtie,626
1379,Gianluigi Rozza,A5061558433,exact,I138549579,round4_semtie,572
1380,Jonatan Carl Anders Lenells,A5074222101,fuzzy,I86987016,round2_inst,233
1382,Lourenco Beirao Da Veiga,A5062969935,alias,I189158943,round2_inst,248
1383,Stefanie Petermichl,A5044037421,exact,,name_unique,80
1384,Tamar Ziegler,A5091670796,exact,,name_unique,64
1385,Peter Karl Friz,A5085656370,fuzzy,I4577782,round2_inst,310
1386,Andreas Thom,A5010043767,alias,,round4_semtie,233
1387,Thomas Henry Coates,A5077729374,fuzzy,I47508984,round2_inst,434
1388,Christian Liedtke,A5102713593,exact,I62916508,round2_inst,83
1389,Søren Galatius,A5089158851,exact,I124055696,round4_semtie,130
1390,Sofia Olhede,A5083945023,alias,I5124864,round2_inst,188
1391,Boris Adamczewski,A5000184641,exact,,name_unique,123
1392,Peter Keevash,A5023231478,alias,I40120149,round4_semtie,182
1393,Sarah Zerbes,A5080341690,alias,I45129253,round2_inst,61
1394,David Perez Garcia,A5037099975,alias,I121748325,round4_semtie,170
1395,Martin Vohralik,A5020083948,alias,I1326498283,round2_inst,155
1397,Alexander Bufetov,A5111155432,alias,I1294671590,round3_semantic,84
1398,Miklos Abert,A5090415354,exact,I127817813,round2_inst,94
1399,Daniel Kral,A5027559065,exact,I21449261,round2_inst,375
1400,David Christophe Hernandez,A5102796273,fuzzy,I1294671590,round2_inst,119
1401,Pierre Henri Alexandre Raphael,A5109371196,fuzzy,I241749,round2_inst,130
1402,Joel Fine,A5068382211,exact,,name_unique,50
1403,Richard Nickl,A5091556790,exact,,name_unique,108
1404,Martin Hairer,A5016315238,exact,I47508984,round2_inst,277
1405,Anna Wienhard,A5079677109,exact,,name_unique,95
1407,Jose Maria Martell Berrocal,A5038937908,fuzzy,,round4_maxpapers,173
1408,Giancarlo Sangalli,A5059485119,alias,I25217355,round2_inst,159
1409,Martin Burger,A5069220813,exact,I181369854,round2_inst,487
1410,Raf Cluckers,A5001129858,exact,,name_unique,168
1411,Tony Gilbert Lelievre,A5048560398,fuzzy,I142631665,round2_inst,288
1413,Stefaan Vaes,A5090311858,exact,I99464096,round2_inst,180
1414,Balazs Szegedy,A5112443030,alias,I127817813,round2_inst,124
1415,Jose Luis Rodrigo,A5103252995,alias,I39555362,round3_semantic,147
1416,Donato Giovannelli,A5089320122,alias,I71267560,round4_semtie,172
1417,Tristan Biard,A5001590902,alias,I2802487185,round2_inst,46
1418,Velle Toll,A5046636343,alias,I56085075,round2_inst,55
1419,Emma Järvinen,A5025864552,exact,I167360494,round2_inst,131
1420,Gabriele Messori,A5061617752,alias,I123387679,round4_semtie,303
1421,Anna Pakhomova,A5055262354,exact,,round4_semtie,223
1422,Penelope Wozniakiewicz,A5004154055,alias,I20581793,round2_inst,133
1425,Valerio Cerantola,A5088533031,exact,,name_unique,135
1426,Piero Poli,A5086162214,alias,I138689650,round2_inst,156
1427,Lennart De Groot,A5061555315,alias,I193662353,round2_inst,111
1428,Eva Ternon,A5045085411,alias,I1294671590,round2_inst,34
1429,Jenny Gales,A5000672954,alias,I897542642,round2_inst,172
1430,Jesper Björklund,A5090460928,alias,I881427289,round2_inst,61
1431,Sara Callegaro,A5080493405,exact,I9360294,round2_inst,95
1432,Sanja Panovska,A5083700031,exact,,name_unique,64
1433,Mar Benavides,A5020147008,alias,I197940685,round2_inst,113
1434,Pietro Sternai,A5066630823,exact,I189158943,round2_inst,120
1435,Pablo Ortega,A5054457106,alias,I2799803557,round4_semtie,187
1436,Bieito Fernández Castro,A5068615059,exact,,name_unique,76
1437,Ylona Van Dinther,A5067792157,exact,I193662353,round2_inst,208
1438,Jean-Arthur Olive,A5000271211,exact,,name_unique,142
1439,Zoyne Pedrero Zayas,A5057611538,alias,I1294671590,round2_inst,48
1440,Sander Nijdam,A5028449814,alias,I83019370,round2_inst,213
1441,Steven Goderis,A5062114510,exact,,name_unique,385
1442,Sergey Lobanov,A5068319360,alias,I4210152878,round2_inst,120
1443,Eleni Anagnostou,A5067306886,exact,I34403800,round2_inst,68
