row_id,host_openalex_id
1867,I82497590
1868,I592451
1869,I165951966
1870,I97018004
1871,I138216421
1872,I107077323
1873,I95457486
1874,I24603500
1875,I186143895
1876,I188538660
1877,I137902535
1878,I189957204
1879,I184840846
1880,I592451
1881,I4210117751
1882,I83328450
1883,I86519309
1884,I97018004
1885,I154570441
1886,I33213144
1887,I58956616
1888,I223532165
1889,I17626003
1890,I74775410
1891,I157394403
1892,I91045830
1893,I141720752
1894,I63190737
1895,I201448701
1896,I205783295
1897,I170201317
1898,I79272384
1899,I76835614
1900,I70983195
1901,I70983195
1902,I57206974
1903,I130701444
1904,I92446798
1905,I92446798
1906,I52357470
1907,I188538660
1908,I33213144
1909,I52669646
1910,I87097829
1911,I200719446
1912,I162577319
1913,I155173764
1914,I79576946
1915,I134113660
1916,I63966007
1917,I12912129
1918,I223532165
1919,I184647316
1920,I1316555468
1921,I79576946
1922,I219193219
1923,I27804330
1924,I11786554
1925,I79576946
1926,I114832834
1927,I40347166
1928,I205783295
1929,I75027704
1930,I157394403
1931,
1932,I103531236
1933,I86519309
1934,I103531236
1935,I33213144
1936,I135310074
1937,I121934306
1938,I859038795
1939,I91045830
1940,I592451
1941,I162577319
1942,I205139184
1943,I86519309
1944,I2801189554
1945,I74973139
1946,I135310074
1947,I22675022
1948,I204465549
1949,I4210128618
1950,I12912129
1951,I51556381
1952,I392282
1953,I162714631
1954,I24603500
1955,I57206974
1956,I200719446
1957,I184565670
1958,I140172145
1959,I8692664
1960,I84392919
1961,I123534392
1962,I72951846
1963,
1964,I2800663845
1965,I188538660
1966,I39422238
1967,I4405261000
1968,I103531236
1969,I592451
1970,I4405261000
1971,I140172145
1972,I123946342
1973,I155781252
1974,I82497590
1975,I592451
1976,I2613432
1977,I32971472
1978,I12834331
1979,I131249849
1980,I135310074
1981,I2802326326
1982,I204250578
1983,I207123951
1984,I122411786
1985,I4391767840
1986,I219193219
1987,I170897317
1988,I130701444
1989,I60388903
1990,I149521062
1991,I75027704
1992,I205783295
1993,I121820613
1994,I4387153128
1995,I162714631
1996,I136199984
1997,I136199984
1998,I135310074
1999,I189196454
2000,I193531525
2001,I111236770
2002,I47838141
2003,I859038795
2004,I169086405
2005,I12912129
2006,I82497590
2007,I66958751
2008,I82497590
2009,I107672454
2010,I107639228
2011,I66946132
2012,I114027177
2013,I12912129
2014,I204465549
2015,I201448701
2016,I33213144
2017,I57206974
2018,I130769515
2019,I103635307
2020,I107639228
2021,I12912129
2022,I84218800
2023,I134113660
2024,I204465549
2025,I95457486
2026,I189196454
2027,I74973139
2028,I188538660
2029,I201448701
2030,I33213144
2031,I170897317
2032,I143302722
2033,I4210103622
2034,I51556381
2035,I1282516798
2036,I76835614
2037,I130238516
2038,I12912129
2039,I63772739
2040,I130238516
2041,I126307644
2042,I36258959
2043,I86519309
2044,I103187081
2045,I52357470
2046,I74973139
2047,I131249849
2048,I188538660
2049,I102322142
2050,I106165777
2051,I136199984
2052,I173911158
2053,
2054,I27837315
2055,I102322142
2056,I154570441
2057,I131221577
2058,I88694374
2059,I91045830
2060,I86501945
2061,I157471465
2062,I170201317
2063,I392282
2064,I121820613
2065,I368840534
2066,I131651094
2067,I27837315
2068,I82495205
2069,I63966007
2070,I180949307
2071,I74775410
2072,I32971472
2073,I24571045
2074,I24603500
2075,I137296409
2076,I119942576
2077,I137902535
2078,I219193219
2079,I92446798
2080,I72951846
2081,I130701444
2082,I111979921
2083,I87216513
2084,I87216513
2085,I161318765
2086,I95457486
2087,I107639228
2088,I137902535
2089,I70983195
2090,I91045830
2091,I33213144
2092,I188538660
2093,I1331384533
2094,I95457486
2095,I204250578
2096,I114027177
2097,I60388903
2098,I205783295
2099,I121820613
2100,I184565670
2101,I188538660
2102,I130238516
2103,I121820613
2104,I114395901
2105,I40347166
2106,I26538001
2107,I19700959
2108,I20089843
2109,I155781252
2110,I121934306
2111,I90871651
2112,I136199984
2113,I78577930
2114,I63966007
2115,I111979921
2116,
2117,I121980950
2118,I102373834
2119,I111088046
2120,I121820613
2121,I205783295
2122,I188538660
2123,I13511017
2124,
2125,I78577930
2126,I154570441
2127,
2128,I91045830
2129,I859038795
2130,I40347166
2131,I4391767840
2132,I16285277
2133,I188538660
2134,I61937129
2135,I12912129
2136,I106165777
2137,I1174212
2138,I12315562
2139,I219193219
2140,I2613432
2141,I32389192
2142,I2801457231
2143,I39694355
2144,I32389192
2145,I136199984
2146,I204250578
2147,I92446798
2148,I111088046
2149,I223532165
2150,I26538001
2151,I123534392
2152,I66958751
2153,I192560614
2154,I86501945
2155,I40347166
2156,I91045830
2157,I95457486
2158,I115475287
2159,I102149020
2160,I138006243
2161,I74973139
2162,I6902469
2163,I55732556
2164,I103635307
2165,I205783295
2166,I205783295
2167,I223532165
2168,I154570441
2169,I1321305853
2170,I184759092
2171,I40347166
2172,I205783295
2173,I4405261000
2174,I79576946
2175,I79576946
2176,I57206974
2177,I52357470
2178,I79576946
2179,I79620101
2180,I111979921
2181,I8078737
2182,I174612323
2183,I106165777
2184,I70983195
2185,I167576493
2186,I145311948
2187,I173911158
2188,I111979921
2189,I102322142
2190,I51556381
2191,I44461941
2192,I201426678
2193,I82495205
2194,I189196454
2195,I55732556
2196,I74973139
2197,I52357470
2198,I143302722
2199,I33213144
2200,I74973139
2201,I86519309
2202,I107672454
2203,I188538660
2204,I131249849
2205,I123946342
2206,I130701444
2207,I12912129
2208,I86519309
2209,I74775410
2210,I202524275
2211,I137853757
2212,I121820613
2213,I63966007
2214,I150209017
2215,I3131038610
2216,I168046917
2217,I137902535
2218,I123946342
2219,I1925986
2220,I149919469
2221,I4405261000
2222,I19700959
2223,I57206974
2224,I39422238
2225,I74775410
2226,I86501945
2227,I154570441
2228,I70983195
2229,I154570441
2230,I2801119069
2231,I27804330
2232,I114395901
2233,I39815113
2234,I184565670
2235,I86501945
2236,I74775410
2237,I52357470
2238,I155781252
2239,I88694374
2240,I124727415
2241,I4210111946
2242,I26538001
2243,I27837315
2244,I154570441
2245,I87208437
2246,I63135867
2247,I185443292
2248,I32971472
2249,I33213144
2250,I161318765
2251,I1174212
2252,I204250578
2253,I1174212
2254,I202524275
2255,I102461120
2256,I185443292
2257,I188538660
2258,I66958751
2259,I107077323
2260,I63966007
2261,I115475287
2262,I37415318
2263,I82497590
2264,I2799511691
2265,I1174212
2266,I97018004
2267,I4391767840
2268,I107672454
2269,I66946132
2270,I189196454
2271,I82495205
2272,I57206974
2273,I57206974
2274,I131249849
2275,I57328836
2276,I102322142
2277,I150209017
2278,I66958751
2279,I4210099591
2280,I4387153128
2281,I130769515
2282,I55732556
2283,I205783295
2284,I161057412
2285,I4405261000
2286,I2802678928
2287,I102322142
2288,I138006243
2289,I86501945
2290,I86519309
2291,I223532165
2292,I169768744
2293,I1331384533
2294,I106165777
2295,I86115722
2296,I27841520
2297,
2298,I102322142
2299,I95457486
2300,I430192
2301,I121934306
2302,I96749437
2303,I910567637
2304,I921990950
2305,I97018004
2306,I106165777
2307,I20089843
2308,I51556381
2309,I82497590
2310,I51556381
2311,I55732556
2312,I368840534
2313,I161318765
2314,I32389192
2315,I4405261000
2316,I79620101
2317,I102149020
2318,I5388228
2319,I173911158
2320,I111979921
2321,I95457486
2322,I102101047
2323,I141472210
2324,I94658018
2325,I114027177
2326,I51504820
2327,I204250578
2328,I8692664
2329,I8606887
2330,I193531525
2331,I145311948
2332,I143302722
2333,I87216513
2334,
2335,I24648388
2336,I12912129
2337,I44265643
2338,I87216513
2339,I52669646
2340,I177097968
2341,I78577930
2342,I58956616
2343,I123946342
2344,I123534392
2345,I134113660
2346,I97018004
2347,I52357470
2348,I35429941
2349,I44461941
2350,I33213144
2351,I138006243
2352,I130238516
2353,I12315562
2354,I135310074
2355,I102322142
2356,I10052268
2357,I111088046
2358,I86501945
2359,I114395901
2360,I150438462
2361,I1318687432
2362,I205783295
2363,I165951966
2364,I123946342
2365,I204250578
2366,I83328450
2367,I165799507
2368,I161057412
2369,I176692203
2370,I188497080
2371,I87216513
2372,I130701444
2373,I63966007
2374,I102502594
2375,I158133745
2376,I120156002
2377,I118353179
2378,I136199984
2379,I4405261000
2380,I86519309
2381,I97018004
2382,I188538660
2383,I74973139
2384,I859038795
2385,I133738476
2386,I24603500
2387,I173911158
2388,I145311948
2389,I185103710
2390,I13511017
2391,I205783295
2392,I111088046
2393,I4405261000
2394,I103635307
2395,I107672454
2396,I161318765
2397,I78577930
2398,I197572798
2399,I149581226
2400,I118118575
2401,I39422238
2402,I12097938
2403,I155093810
2404,I106959904
2405,I155173764
2406,
2407,I138006243
2408,I145311948
2409,I145608581
2410,I44461941
2411,I63135867
2412,I185103710
2413,I97018004
2414,I131249849
2415,I32389192
2416,I192396691
2417,I123534392
2418,I16970960
2419,I114395901
2420,I126820664
2421,I114395901
2422,I182980787
2423,I74775410
2424,I27804330
2425,I27837315
2426,I103531236
2427,I131249849
2428,I145311948
2429,I86519309
2430,I188538660
2431,I126307644
2432,I102502594
2433,I72903472
2434,I204250578
2435,I8078737
2436,I181233156
2437,I40347166
2438,I162577319
2439,I184840846
2440,I290929228
2441,I186143895
2442,I52913039
2443,I12912129
2444,
2445,I51504820
2446,I86501945
2447,I170897317
2448,
2449,I1313298211
2450,I97018004
2451,I76835614
2452,I592451
2453,I204250578
2454,I72951846
2455,I164936912
2456,I188538660
2457,I162714631
2458,I121980950
2459,I121820613
2460,I95457486
2461,I193531525
2462,I200719446
2463,I91045830
2464,I115475287
2465,I92446798
2466,I84475105
2467,I177328695
2468,I170897317
2469,I84470341
2470,I111088046
2471,I40347166
2472,I4405261000
2473,I139325414
2474,I154570441
2475,I84218800
2476,I95457486
2477,I111088046
2478,I102322142
2479,I21104390
2480,I12912129
2481,I130769515
2482,
2483,I165799507
2484,I188538660
2485,I5388228
2486,I56722557
2487,I86519309
2488,I74973139
2489,I165799507
2490,I102149020
2491,I140172145
2492,I70983195
2493,I859038795
2494,I130769515
2495,I44461941
2496,I100538780
2497,I130769515
2498,I86519309
2499,I20089843
2500,I79576946
2501,I142740786
2502,I138006243
2503,I130701444
2504,I32971472
2505,I205783295
2506,I82497590
2507,I92446798
2508,I186143895
2509,I100005738
2510,
2511,I185443292
2512,I145311948
2513,I368840534
2514,I44461941
2515,I12912129
2516,I392282
2517,I219193219
2518,I155093810
2519,I130701444
2520,I6750721
2521,I36258959
2522,I51556381
2523,I33213144
2524,I59553526
2525,I52357470
2526,I66946132
2527,I39422238
2528,I592451
2529,I1174212
2530,I75027704
2531,I55732556
2532,I92446798
2533,I155781252
2534,I43579087
2535,I169540460
2536,I103531236
2537,I70983195
2538,I27559774
2539,I1338920048
2540,I6902469
2541,I55732556
2542,I102298084
2543,I91045830
2544,I141649380
2545,I592451
2546,I106969075
2547,I145311948
2548,I86519309
2549,I118118575
2550,I121820613
2551,I181565077
2552,I102323517
2553,I66946132
2554,I219193219
2555,I1331384533
2556,I118118575
2557,I63966007
2558,I97018004
2559,I121980950
2560,I124113063
2561,I91045830
2562,I162714631
2563,I5388228
2564,I11786554
2565,I1331384533
2566,I26538001
2567,I141472210
2568,I138006243
2569,I8078737
2570,I103187081
2571,I118118575
2572,I72816309
2573,I14303183
2574,I63190737
2575,I149521062
2576,I91045830
2577,I859038795
2578,I76835614
2579,I84475105
2580,I205783295
2581,I66946132
2582,I167576493
2583,I27837315
2584,I137902535
2585,I32971472
2586,I40347166
2587,I59553526
2588,I27837315
2589,I76835614
2590,I36258959
2591,I143302722
2592,I120156002
2593,I2800115808
2594,I8248082
2595,I122411786
2596,I26538001
2597,I12912129
2598,I859038795
2599,I178169726
2600,I2613432
2601,
2602,I58956616
2603,I39422238
2604,I138535782
2605,I130238516
2606,I168161088
2607,I50568159
2608,I79576946
2609,I130238516
2610,I40347166
2611,I121820613
2612,I99041443
2613,I24603500
2614,I4210128618
2615,I84475105
2616,I275799156
2617,I107077323
2618,I177721651
2619,I2802114983
2620,I95457486
2621,I82497590
2622,I161318765
2623,I205783295
2624,I138006243
2625,
2626,I4210138427
2627,I201448701
2628,I87216513
2629,I149292303
2630,I184647316
2631,I162403527
2632,I24603500
2633,I95457486
2634,I203172682
2635,I44461941
2636,I40347166
2637,I1925986
2638,I84218800
2639,
2640,I2799356940
2641,I91036609
2642,I87216513
2643,I44265643
2644,I8078737
2645,I91045830
2646,I11957088
2647,I86519309
2648,I12315562
2649,I4210086933
2650,I137902535
2651,I87216513
2652,I102322142
2653,I36258959
2654,I135310074
2655,I103635307
2656,I145311948
2657,I135310074
2658,I35777872
2659,I36258959
2660,I4405261000
2661,I178169726
2662,I130769515
2663,I2613432
2664,I12834331
2665,I44854399
2666,I103531236
2667,I2613432
2668,I8248082
2669,I99041443
2670,I55732556
2671,I44461941
2672,I184840846
2673,I189590672
2674,I79272384
2675,I4391767840
2676,I162577319
2677,I153535764
2678,I134522710
2679,I150468666
2680,I40347166
2681,I131249849
2682,I52357470
2683,I12970578
2684,I16970960
2685,I52357470
2686,I130701444
2687,I177405213
2688,I103635307
2689,I430192
2690,I12097938
2691,I6026837
2692,I86501945
2693,I219193219
2694,I51556381
2695,I131651094
2696,I8078737
2697,I122266389
2698,I92446798
2699,I95457486
2700,I82497590
2701,I33213144
2702,I106165777
2703,I1318687432
2704,I114395901
2705,I130701444
2706,I165690674
2707,I204250578
2708,I52357470
2709,I79576946
2710,I86501945
2711,I4405261000
2712,I131249849
2713,I162577319
2714,I4405261000
2715,I65571275
2716,I162714631
2717,I1338920048
2718,I205783295
2719,I102149020
2720,I90464598
2721,I131249849
2722,I189060766
2723,I219193219
2724,I592451
2725,I165690674
2726,I881441977
2727,I57328836
2728,I23732399
2729,I64506506
2730,I137902535
2731,I91045830
2732,I123946342
2733,I223532165
2734,I66946132
2735,
2736,I86519309
2737,I33213144
2738,I86519309
2739,I149919469
2740,I137902535
2741,I107639228
2742,I87216513
2743,I4391767840
2744,I40347166
2745,I203172682
2746,I76835614
2747,I95457486
2748,I4405261000
2749,I130238516
2750,I219193219
2751,I170201317
2752,I84475105
2753,I58956616
2754,I121934306
2755,I181401687
2756,I250520410
2757,I198735067
2758,I86501945
2759,I141448028
2760,I100538780
2761,
2762,I55732556
2763,I74973139
2764,I135310074
2765,I130701444
2766,
2767,I6026837
2768,I169521973
2769,I29867402
2770,I130769515
2771,I152899642
2772,I75256744
2773,I32389192
2774,I176692203
2775,I7079364
2776,I392282
2777,
2778,I2800663845
2779,
2780,I151328261
2781,I126548940
2782,I62936310
2783,I137902535
2784,I4210128618
2785,
2786,I859038795
2787,I859038795
2788,I219193219
2789,I155093810
2790,I226560621
2791,
2792,I223532165
2793,I189590672
2794,I189196454
2795,I82497590
2796,I51556381
2797,I82497590
2798,I86519309
2799,I36053171
2800,I123127086
2801,I1298453700
2802,I56505888
2803,I177156846
2804,I155093810
2805,I188538660
2806,I141472210
2807,I154570441
2808,I184565670
2809,I123534392
2810,I859038795
2811,I91045830
2812,I86501945
2813,I141472210
2814,I130701444
2815,I4210128618
2816,
2817,I47838141
2818,I188538660
2819,I142740786
2820,I58610484
2821,I122411786
2822,I27837315
2823,
2824,I141472210
2825,I57206974
2826,I131249849
2827,I51556381
2828,I186143895
2829,I74973139
2830,I23732399
2831,
2832,I218822139
2833,I17626003
2834,I141472210
2835,I107077323
2836,I102322142
2837,
2838,I40347166
2839,I74775410
2840,I20382870
2841,I86519309
2842,I169086405
2843,I1298453700
2844,I130769515
2845,I169521973
2846,I114395901
2847,I66946132
2848,I65453921
2849,I76835614
2850,I226560621
2851,I86519309
2852,I24603500
2853,I43579087
2854,I84392919
2855,I2800966019
2856,I107639228
2857,I4405261000
2858,I166466826
2859,I1174212
2860,I135310074
2861,I12912129
2862,I2802089280
2863,I27804330
2864,I103163165
2865,I189957204
2866,I66958751
2867,I7863295
2868,I137902535
2869,I63190737
2870,I196817621
2871,I130238516
2872,I52357470
2873,I155781252
2874,
2875,I87216513
2876,I111088046
2877,I130769515
2878,I205783295
2879,I169335092
2880,I143302722
2881,I133738476
2882,I103163165
2883,I201448701
2884,I121980950
2885,I134113660
2886,I106969075
2887,I195575238
2888,I2800000804
2889,I134386540
2890,I859038795
2891,I4391767840
2892,
2893,I27837315
2894,I78577930
2895,I392282
2896,
2897,I44461941
2898,I102149020
2899,I12834331
2900,I201448701
2901,I72951846
2902,I130701444
2903,I205783295
2904,I114493937
2905,I135310074
2906,I141649380
2907,I130238516
2908,I31807967
2909,I130785548
2910,I186143895
2911,I2613432
2912,I12834331
2913,I188538660
2914,I166088655
2915,I110378019
2916,I201448701
2917,I138006243
2918,
2919,I39422238
2920,I135310074
2921,I6750721
2922,I191429286
2923,I189196454
2924,I74973139
2925,I130701444
2926,I84218800
2927,I161057412
2928,I6750721
2929,I44461941
2930,I40347166
2931,I51504820
2932,I1331384533
2933,I39422238
2934,I72951846
2935,I201437548
2936,I83041322
2937,I920538115
2938,I75027704
2939,
2940,I153901656
2941,I161057412
2942,I137902535
2943,I57206974
2944,I74775410
2945,I55732556
2946,I177156846
2947,I130769515
2948,I74973139
2949,I13511017
2950,I63920570
2951,I135310074
2952,I135310074
2953,I70983195
2954,I5388228
2955,I130769515
2956,I44461941
2957,I52357470
2958,I139325414
2959,I55732556
2960,I8078737
2961,I79576946
2962,I66958751
2963,I177081203
2964,I110152177
2965,I102322142
2966,I138006243
2967,
2968,I84392919
2969,I59897056
2970,I219193219
2971,I133738476
2972,I29867402
2973,I119261591
2974,I83909951
2975,I19700959
2976,I206651237
2977,I126345244
2978,I173911158
2979,I103163165
2980,I121934306
2981,I74775410
2982,I12912129
2983,I55732556
2984,I859038795
2985,I36258959
2986,I161318765
2987,I19700959
2988,I63190737
2989,I79576946
2990,I92446798
2991,I114395901
2992,I59553526
2993,I32971472
2994,I170201317
2995,I99041443
2996,I32389192
2997,I145311948
2998,I36258959
2999,I130238516
