rid,aus_name,authorid,match_type,host_id,source,n_papers
448,Matthew Fitzpatrick,A5032701280,alias,I169541294,round2_inst,136
449,Natasha Fijn,A5042143317,exact,I118347636,round2_inst,57
450,Morten Andersen,A5090521668,fuzzy,I99043593,round2_inst,141
451,Lisa Alexander,A5007565458,alias,I31746571,round3_semantic,262
452,Simon Murphy,A5001661267,alias,I185523456,round2_inst,253
453,Nicholas White,A5020302210,alias,I118347636,round2_inst,454
454,Jayakumar Bose,A5025723104,alias,I63525965,round2_inst,80
455,Ba Tuong Vo,A5070960013,exact,I205640436,round2_inst,151
456,Guohua Jia,A5073232362,alias,I205640436,round2_inst,213
457,Carol Farbotko,A5006505407,exact,I11701301,round2_inst,132
458,Johanna Knapp,A5048269364,exact,,name_unique,42
459,Benjamin Woodcroft,A5035489365,alias,I160993911,round2_inst,152
460,Marie Segrave,A5062496277,exact,,name_unique,127
461,Gurutzeta Guillera-Arroita,A5069640986,alias,I165779595,round4_semtie,83
462,Simon Williams,A5009869062,alias,I129801699,round2_inst,277
463,Laura Bray,A5049534595,alias,I160993911,round2_inst,96
464,Jingwei Hou,A5071567083,exact,I165143802,round2_inst,206
465,Xiwang Zhang,A5038750020,alias,I165143802,round2_inst,300
466,Duncan McDonnell,A5016734496,exact,I11701301,round2_inst,104
467,Lia Kent,A5054494329,alias,I118347636,round2_inst,71
468,Hongzhi Yin,A5088492734,exact,I165143802,round2_inst,543
469,Simine Vazire,A5011404541,alias,I165779595,round2_inst,264
470,Ayesha Tulloch,A5022753818,exact,,name_unique,134
471,Michael Livingston,A5075351092,alias,I205640436,round4_semtie,477
472,Timothy Gould,A5086555627,alias,I11701301,round2_inst,214
473,Rosalind Dixon,A5059546468,exact,I31746571,round4_semtie,203
474,Jelena Rnjak-Kovacina,A5063678105,alias,I31746571,round4_semtie,102
475,Joseph Richardson,A5085440998,alias,I82951845,round2_inst,181
476,Magdalena Zych,A5090641711,exact,I165143802,round2_inst,107
477,Nigel Rogasch,A5074453122,alias,,round4_semtie,149
478,Sally Potter,A5043031610,alias,I99043593,round2_inst,66
479,Seth Lazar,A5062824333,exact,I118347636,round2_inst,82
480,Saman Atapattu,A5088812297,exact,I82951845,round4_semtie,114
481,Yuling Wang,A5100726275,exact,I99043593,round4_semtie,629
482,Bina D'Costa,A5012969058,alias,I118347636,round2_inst,73
483,Stephen Dubsky,A5091042501,alias,I56590836,round2_inst,57
484,Melissa Nursey-Bray,A5021247477,exact,I5681781,round2_inst,180
485,Christopher Brown,A5006956502,alias,I129801699,round2_inst,212
486,Julia Blanchard,A5047035656,alias,I129801699,round2_inst,211
487,Weiwei Lei,A5012131084,exact,I82951845,round4_semtie,301
488,Baohua Jia,A5084237401,exact,I82951845,round4_semtie,547
489,Simon Haine,A5071441102,alias,I118347636,round2_inst,99
490,Scott Boden,A5052810821,alias,I5681781,round2_inst,47
491,Paul Evans,A5052204474,alias,I165143802,round3_semantic,63
492,Zhi Li,A5100601794,exact,I31746571,round4_semtie,228
493,Romina Rader,A5068317097,alias,I90745801,round2_inst,126
494,Kim Scott,A5023336784,exact,I205640436,round2_inst,70
495,Anthony Cesare,A5077580701,alias,I129604602,round2_inst,84
496,Anthony Brown,A5073564346,alias,,round4_semtie,655
497,Sarah Foster,A5078726327,alias,I82951845,round2_inst,221
498,Yinglong Chen,A5036995439,alias,I177877127,round2_inst,523
499,Stijn Glorie,A5057911678,alias,I5681781,round2_inst,256
500,Niki Frantzeskaki,A5017134980,exact,,name_unique,221
501,Jennifer Atchison,A5060171663,exact,I204824540,round4_semtie,69
502,Yu Lin Zhong,A5069298813,alias,I11701301,round2_inst,213
503,Huu-Tai Thai,A5000488615,exact,,name_unique,187
504,Belinda van Heerwaarden,A5034541666,alias,I165779595,round2_inst,38
506,Luke Davies,A5029546235,alias,I177877127,round2_inst,173
507,Yao Zheng,A5028236459,exact,I5681781,round2_inst,276
508,Jean-Philippe Tetienne,A5046023427,alias,I82951845,round2_inst,136
509,Jonathan Rhodes,A5021131756,alias,I160993911,round2_inst,320
510,David Ackland,A5050491115,alias,I165779595,round2_inst,155
511,Kate Seear,A5009403620,exact,,name_unique,146
512,Haiqing Yu,A5066632201,exact,I82951845,round2_inst,88
513,Kathryn Allen,A5072517470,exact,I129801699,round4_semtie,93
514,David Chapple,A5034621182,alias,I56590836,round2_inst,281
515,Simon Williams,A5079811534,alias,I118347636,round3_semantic,107
516,Stefan Trueck,A5010076112,alias,I99043593,round2_inst,60
517,Stephen Warren-Smith,A5047448028,alias,I170239107,round2_inst,165
518,Daniel Ortiz-Barrientos,A5005372623,exact,I165143802,round2_inst,104
519,Alison Crowther,A5032739607,exact,I165143802,round2_inst,119
520,Kaiming Bi,A5042727633,exact,I205640436,round2_inst,228
521,Markus Müllner,A5113737683,exact,I129604602,round4_semtie,100
522,Erich Round,A5004704755,alias,I165143802,round2_inst,104
523,Peter Kim,A5100672878,alias,I129604602,round4_semtie,357
524,Celine Frere,A5079121743,alias,I165143802,round2_inst,128
525,Amanda Cooklin,A5049728333,exact,,name_unique,100
526,Peishen Zhao,A5041334443,exact,I56590836,round2_inst,60
527,Yin Xiang Setoh,A5067048102,exact,,name_unique,67
528,Barry Thompson,A5001408033,alias,I118347636,round2_inst,93
529,Stephen Moggach,A5029928521,alias,I177877127,round3_semantic,895
530,Hinze Hogendoorn,A5033574613,exact,,name_unique,100
531,Huacheng Zhang,A5101401721,alias,I82951845,round2_inst,123
532,Qilin Wang,A5100710389,exact,I114017466,round2_inst,648
533,Nichollas Scott,A5033216655,alias,I165779595,round2_inst,184
534,Bin Luo,A5075000300,exact,I165143802,round2_inst,250
535,Melanie MacGregor,A5011407847,exact,,name_unique,66
536,Carissa Klein,A5008875069,alias,I165143802,round2_inst,131
537,Alexandr Simonov,A5062733036,alias,I56590836,round2_inst,318
538,Martijn Cloos,A5033557680,alias,I165143802,round2_inst,106
539,Holly High,A5048930250,alias,I149704539,round2_inst,54
540,David White,A5019518324,alias,I31746571,round4_semtie,251
541,Ke Meng,A5100650529,exact,I31746571,round4_semtie,296
542,Mark Moore,A5016691270,alias,I90745801,round2_inst,154
543,Aaron Robotham,A5089501032,alias,I177877127,round2_inst,453
544,Steven Lade,A5066581729,alias,I118347636,round2_inst,97
545,Tanya Smith,A5085108818,alias,I11701301,round2_inst,142
546,Po-Lam Yung,A5087336696,alias,I118347636,round2_inst,83
547,Elizabeth Hinde,A5050331643,alias,I165779595,round2_inst,119
548,Stephen Gould,A5071663279,alias,I118347636,round4_semtie,1013
549,Rachel Ong ViforJ,A5070013718,alias,I205640436,round2_inst,223
550,Kama Maclean,A5006535378,exact,I31746571,round2_inst,52
551,David Ridout,A5060119897,exact,,name_unique,88
552,Emilie Sauret,A5002881487,exact,,name_unique,170
553,Edward Burton,A5049000482,alias,I66809481,round2_inst,239
554,Yinghui Tian,A5059885036,exact,I165779595,round4_semtie,203
555,Patrick Faulkner,A5078236535,exact,,name_unique,76
556,Brydie-Leigh Bartleet,A5075029710,exact,,name_unique,150
557,Jay Bertran-Gonzalez,A5058652421,alias,I31746571,round2_inst,46
558,Harald Janovjak,A5053338933,exact,,name_unique,91
559,Sandy O'Sullivan,A5003869648,alias,I99043593,round2_inst,57
560,Frank Neumann,A5089531887,exact,I5681781,round2_inst,625
561,Sarah Phillips,A5057780120,alias,I129604602,round4_semtie,72
562,Thomas Ve,A5056044080,alias,I11701301,round2_inst,89
563,Andrea Gaynor,A5077035185,alias,I177877127,round4_semtie,134
564,Simon Gross,A5051460511,exact,I99043593,round2_inst,271
565,Susanne Protschky,A5083308382,alias,I149704539,round2_inst,74
566,Nicola Henry,A5060066744,alias,I82951845,round2_inst,129
567,Shahar Hameiri,A5085319872,exact,,name_unique,116
568,Meera Parish,A5045449983,alias,I56590836,round2_inst,153
569,Yuting Zhang,A5100451834,exact,I165779595,round4_semtie,463
570,Fleur Johns,A5050887599,exact,I129604602,round2_inst,140
571,Vanessa Kellermann,A5078269788,exact,I196829312,round2_inst,48
572,Neeraj Sharma,A5100437499,alias,I31746571,round4_semtie,693
573,Dan Liu,A5100326855,alias,I82951845,round4_semtie,723
574,Rebecca Traub,A5042165812,alias,I165779595,round2_inst,228
575,Dana Kulic,A5072377971,exact,I56590836,round4_semtie,305
576,Lu Qin,A5046220908,alias,I114017466,round4_semtie,291
577,William Donald,A5045582222,alias,I31746571,round2_inst,211
578,Megan MacKenzie,A5017725837,exact,I129604602,round4_semtie,58
579,Christopher Watkin,A5059158534,exact,I56590836,round2_inst,109
580,Martina Demuro,A5084137381,exact,,name_unique,98
581,Adrian Russell,A5064360812,alias,I31746571,round2_inst,139
582,Laura Wilson,A5020236222,alias,I118347636,round3_semantic,137
583,Ruth Singer,A5088750767,alias,I165779595,round2_inst,73
584,Allan McRae,A5025726582,alias,I165143802,round3_semantic,262
585,Jessica Taubert,A5013760522,alias,I165143802,round2_inst,101
586,Sahand Mahmoodian,A5054166029,exact,,name_unique,56
587,Lennart Bach,A5044360827,alias,I129801699,round2_inst,252
588,Camille Mellin,A5025588756,exact,,name_unique,116
589,Daniel Huber,A5035303223,alias,I129604602,round2_inst,871
590,Timothy Scott,A5027020150,alias,I56590836,round2_inst,81
591,Ha Bui,A5068687167,alias,I56590836,round2_inst,184
592,Melanie White,A5086668344,alias,I165143802,round3_semantic,46
593,Christopher Danta,A5075254810,alias,I118347636,round2_inst,42
594,Victoria Blair,A5057558608,alias,I56590836,round2_inst,424
595,Matthew McKay,A5091126453,alias,I165779595,round2_inst,303
596,Antonio Tricoli,A5046945765,exact,I129604602,round4_semtie,186
597,Leonardo Gollo,A5013568992,alias,I56590836,round2_inst,66
598,Scott Ling,A5053541360,alias,I129801699,round2_inst,159
599,Michael Wheeler,A5061333891,exact,I165779595,round4_semtie,265
600,Lily (Yali) Li,A5100361075,fuzzy,,round4_semtie,94
601,Luke Morgan,A5067130662,exact,I56590836,round2_inst,96
602,Bob Wong,A5045419602,alias,I56590836,round2_inst,253
603,Jennifer Donelson,A5069496127,alias,I86467917,round2_inst,82
604,Mark Hackett,A5060228610,alias,I205640436,round2_inst,139
605,Gholamreza Haffari,A5081525024,alias,I56590836,round2_inst,353
606,Da-Wei Wang,A5100445442,alias,I31746571,round3_semantic,652
607,Dimitrie Culcer,A5002700041,exact,I31746571,round4_semtie,213
608,Richard Sandberg,A5021829090,alias,I165779595,round3_semantic,409
609,Elizabeth Pellicano,A5010278223,exact,,name_unique,438
610,Shane Ellis,A5073485462,alias,I204824540,round2_inst,120
611,Danail Obreschkow,A5081334756,exact,,name_unique,255
612,Daniel Burgarth,A5044459179,alias,I99043593,round4_semtie,147
613,Karen McNamara,A5048638847,alias,I165143802,round2_inst,264
614,Glen Lichtwark,A5079451770,alias,I160993911,round2_inst,221
615,Ramon Lobato,A5047430649,alias,I57093077,round2_inst,119
616,David Ripley,A5081440698,exact,I56590836,round4_semtie,76
617,Simone Ciampi,A5050840673,exact,I205640436,round2_inst,151
618,Ryan Shannon,A5016391781,alias,I57093077,round2_inst,405
619,Guo Chen,A5055361870,exact,I31746571,round4_semtie,324
620,Pingan Song,A5044707487,alias,I185523456,round2_inst,368
621,Yang Song,A5100424908,alias,I31746571,round4_semtie,1029
622,Charles Kemp,A5089014521,alias,I165779595,round4_semtie,253
623,Simon McIlroy,A5074447212,alias,I160993911,round2_inst,111
624,David Garrett,A5001307702,alias,I82951845,round2_inst,103
625,Alex Collie,A5034586000,exact,I56590836,round3_semantic,377
626,Natasha Hurley-Walker,A5045567359,alias,I205640436,round2_inst,266
627,Lisa Ford,A5073093675,exact,I31746571,round4_semtie,54
628,Emily Nicholson,A5007091216,alias,I165779595,round2_inst,167
629,Carmel O'Shannessy,A5064046862,alias,I118347636,round2_inst,60
630,Zoe Doubleday,A5004946579,alias,,round3_semantic,92
631,Tanya Jakimow,A5016204996,exact,,name_unique,89
632,Eva Alisic,A5026717136,alias,I165779595,round4_semtie,131
633,Timothy Verhoeven,A5045435752,exact,I56590836,round4_semtie,63
634,Endre Szili,A5085833751,alias,I170239107,round2_inst,87
635,Karla Hutt,A5029043451,alias,I56590836,round2_inst,94
636,Kate Lawlor,A5052867051,alias,I56590836,round2_inst,89
637,Daniel Heath,A5058644808,alias,I165779595,round2_inst,92
638,Colette Boskovic,A5054944854,exact,I165779595,round2_inst,381
639,Pauline Grosjean,A5006435210,exact,I31746571,round2_inst,117
640,Katharine Greenaway,A5064325969,alias,I165779595,round2_inst,144
641,Tyler Neely,A5012152416,alias,I165143802,round2_inst,76
642,Karen Cheney,A5040236202,alias,I165143802,round2_inst,142
643,Renee Jeffery,A5020786862,exact,I11701301,round2_inst,91
644,Natalie Klein,A5081877180,alias,I31746571,round2_inst,165
645,Yansong Shen,A5066843115,exact,I31746571,round2_inst,323
646,Ellie Rennie,A5032691356,alias,I82951845,round2_inst,130
647,Howard Bondell,A5047493332,alias,I165779595,round2_inst,132
648,Jizheng He,A5068325756,alias,I165779595,round2_inst,476
649,Sridevi Sureshkumar,A5019776062,exact,,name_unique,49
650,Luke Bennetts,A5080783187,alias,,round3_semantic,168
651,Ben White,A5075731564,alias,I160993911,round2_inst,458
652,Paul Spence,A5064884653,alias,I129801699,round2_inst,111
653,Parastoo Sadeghi,A5068612701,alias,I31746571,round2_inst,374
654,Shari Breen,A5037277941,alias,I99043593,round2_inst,181
655,Michael Higgins,A5079072267,alias,I204824540,round3_semantic,140
656,Lee Skerratt,A5086732623,alias,I165779595,round2_inst,254
657,Elise Bant,A5027549435,exact,,name_unique,97
658,Kirsty Gover,A5041041822,alias,I165779595,round2_inst,33
659,Volker Herzig,A5062525294,alias,I174025329,round2_inst,120
660,Bernd Gludovatz,A5012401398,alias,I31746571,round2_inst,113
661,Haolan Xu,A5061683222,exact,I170239107,round2_inst,167
663,Gustavo Carneiro,A5029215323,alias,I5681781,round2_inst,473
664,Cameron Bracken,A5061492074,alias,I170239107,round2_inst,74
665,Paul Medwell,A5015307371,alias,,round3_semantic,189
666,Andrew Cox,A5057296989,alias,I165779595,round2_inst,86
667,Petra Gemeinboeck,A5062235663,exact,,name_unique,48
668,Kristian Kempe,A5009042033,alias,I56590836,round2_inst,186
669,Ilya Mandel,A5039882234,exact,I56590836,round2_inst,479
670,Jeff Powell,A5058081074,alias,I63525965,round2_inst,259
671,Rick Stuart-Smith,A5007589148,alias,I129801699,round3_semantic,178
672,Hollis Taylor,A5038805536,exact,I129604602,round2_inst,50
674,Scott Findlay,A5021926088,alias,I56590836,round3_semantic,235
675,Antonio Di Ieva,A5035155009,exact,I99043593,round2_inst,244
676,Tom Wilkening,A5075980651,exact,,name_unique,52
677,James East,A5069552429,exact,I63525965,round2_inst,118
678,Yan Jiao,A5034195419,alias,I5681781,round4_semtie,242
679,Robyn Araujo,A5031055873,alias,I165779595,round2_inst,80
680,Zhenguo Huang,A5076645149,alias,I114017466,round4_semtie,188
681,Susan Baker,A5068775358,alias,I129801699,round3_semantic,109
682,Tom Murray,A5050641006,alias,I99043593,round2_inst,32
683,Delphine Lannuzel,A5084840521,exact,,name_unique,165
684,Nathan Holmes,A5046604772,alias,I31746571,round2_inst,87
685,Ullrich Ecker,A5043657584,alias,I177877127,round2_inst,204
686,Juan Salazar,A5005040509,alias,I63525965,round2_inst,87
687,Ana Traven,A5087713515,exact,,name_unique,90
688,Longbing Cao,A5000798681,exact,,name_unique,658
689,Muhammad Hossain,A5060449255,alias,I177877127,round2_inst,207
690,Kate Macdonald,A5074520836,alias,I165779595,round2_inst,94
691,Xiaojing Hao,A5036517550,exact,I31746571,round2_inst,318
692,Tanya Zivkovic,A5035410662,exact,,name_unique,48
693,Jun Li,A5100362041,alias,I205640436,round4_semtie,959
694,Emma Sherratt,A5010059340,exact,I5681781,round2_inst,121
695,Shayne Loft,A5004939155,alias,I177877127,round2_inst,164
696,Pat Scott,A5063472907,alias,I165143802,round2_inst,240
698,Adriana Dutkiewicz,A5045298810,exact,,name_unique,110
699,Cameron Shearer,A5077897301,alias,I5681781,round3_semantic,107
700,Laurianne Sitbon,A5023210944,exact,,name_unique,201
701,Kathy Mills,A5076819534,alias,I86695891,round2_inst,219
702,Michael Westaway,A5066308169,alias,I165143802,round2_inst,73
703,Tapio Simula,A5054778110,exact,,name_unique,116
704,Benjamin Schwessinger,A5070501215,exact,,name_unique,230
705,Linda Wakim,A5036633914,alias,I165779595,round2_inst,62
706,Yvonne Wong,A5007044846,alias,I31746571,round2_inst,141
707,Bishakhdatta Gayen,A5017181481,exact,,name_unique,111
708,Liam Brady,A5055456510,alias,I169541294,round2_inst,108
709,Traude Beilharz,A5013708479,alias,I56590836,round2_inst,98
710,Mirko Lobino,A5076550453,exact,,name_unique,118
711,Deepak Dubal,A5003557857,alias,I5681781,round2_inst,317
712,Luca Cortese,A5025377130,alias,I177877127,round3_semantic,502
713,Toby Handfield,A5010338562,exact,,name_unique,85
714,Anthony Licata,A5006388085,alias,I118347636,round2_inst,73
715,Matthew Spittal,A5067367617,alias,I165779595,round2_inst,329
716,Philip Brewer,A5071220342,alias,I5681781,round2_inst,47
717,Mary Tolcos,A5083028196,exact,I82951845,round2_inst,88
718,Ian Marquette,A5049413367,exact,,name_unique,137
719,Liam McGuinness,A5002849509,alias,I118347636,round2_inst,78
720,Dong Xu,A5082181536,exact,I129604602,round4_semtie,286
721,Karl Hassan,A5062811599,alias,I78757542,round2_inst,122
722,Kristina Murphy,A5001906574,alias,I11701301,round2_inst,192
723,Muhammad Cheema,A5047549903,alias,I56590836,round2_inst,170
724,Timothy Clark,A5108076864,alias,I149704539,round3_semantic,494
725,Yi-Chin Toh,A5005340924,exact,I160993911,round2_inst,120
726,Hariz Halilovich,A5048541708,alias,I82951845,round2_inst,55
727,Julia Pagan,A5063634904,alias,I165143802,round2_inst,32
728,Jian Yang,A5100604690,exact,I165143802,round4_semtie,534
729,Michael Murphy,A5090814337,alias,I57093077,round2_inst,411
730,Archa Fox,A5003308258,alias,I177877127,round3_semantic,99
731,Stephan Rachel,A5035148600,alias,I165779595,round2_inst,168
732,Chiara Neto,A5087796607,exact,I129604602,round2_inst,127
733,Devi Stuart-Fox,A5027202151,exact,I165779595,round2_inst,167
734,Julia Bryant,A5076314144,alias,I129604602,round2_inst,247
735,Julie Cairney,A5085222628,alias,I129604602,round2_inst,386
736,Maurizio Meloni,A5005112768,alias,I149704539,round2_inst,87
737,Matthew Hall,A5069239736,alias,I56590836,round3_semantic,129
738,Cameron Parsell,A5019316998,alias,I165143802,round2_inst,181
739,Andreas Leibbrandt,A5056114255,exact,I56590836,round2_inst,127
740,Louise Cheng,A5053998048,alias,I165779595,round2_inst,40
741,Lijun Chang,A5037530341,exact,I129604602,round2_inst,137
742,Dustin Marshall,A5027894993,alias,I56590836,round2_inst,265
743,Thanh Vinh Nguyen,A5089229400,alias,I31746571,round4_semtie,165
744,Kalervo Gulson,A5014038876,alias,I129604602,round2_inst,144
745,Karin Nordstrom,A5081200507,exact,I169541294,round2_inst,102
746,James Hutchison,A5014292640,alias,I165779595,round3_semantic,125
747,Thomas White,A5103046101,alias,I118347636,round4_semtie,442
748,Mike Morley,A5054492023,alias,I169541294,round2_inst,64
749,Qiang Fu,A5100612034,alias,I114017466,round4_semtie,1188
750,Eric Cavalcanti,A5078802033,alias,I11701301,round2_inst,105
751,Cathryn Trott,A5045219389,alias,I205640436,round3_semantic,193
752,Matthew Dolan,A5054531499,alias,I165779595,round2_inst,239
753,Nicholas Deutscher,A5013692809,alias,I204824540,round2_inst,336
754,Suresh Mathivanan,A5066701356,exact,,name_unique,133
755,Saulo Martelli,A5060155753,exact,,name_unique,225
756,Ivan Maksymov,A5071681496,alias,I57093077,round2_inst,171
757,Gabriele Tartaglino-Mazzucchelli,A5042547732,exact,,name_unique,114
758,Tatsuya Amano,A5006772243,alias,I165143802,round4_semtie,219
759,Hongjie An,A5029811848,exact,I11701301,round2_inst,125
760,Rosalind Smith,A5053270749,alias,I118347636,round2_inst,68
761,Kaye Morgan,A5014334670,alias,I56590836,round2_inst,142
762,Mark Krumholz,A5014544028,alias,I118347636,round2_inst,461
763,Raffaella Demichelis,A5044783968,exact,,name_unique,72
764,Ziqi Sun,A5029410439,exact,I160993911,round4_semtie,396
765,Megan Maher,A5025793442,alias,I165779595,round2_inst,80
766,Laura Weyrich,A5109395385,alias,I5681781,round4_semtie,113
767,Michael Considine,A5031000000,exact,I177877127,round2_inst,139
768,Kristopher Kilian,A5019240728,alias,I31746571,round2_inst,519
769,Michael Richardson,A5090429070,alias,I99043593,round2_inst,284
770,Andrew Zele,A5004961440,alias,I160993911,round2_inst,168
771,Felicity Cox,A5077554384,exact,I99043593,round2_inst,153
772,Steven Wiederman,A5004313903,alias,I5681781,round2_inst,68
773,Caitlin Byrt,A5066070550,alias,I118347636,round2_inst,58
774,Jennifer Kelley,A5080625000,alias,I177877127,round2_inst,60
775,Melissa Merritt,A5034206120,alias,I31746571,round2_inst,41
776,Christoph Federrath,A5016250498,exact,I118347636,round2_inst,357
777,Vincent Gramoli,A5036969849,exact,,name_unique,249
778,Alessandro Soncini,A5070148430,exact,I165779595,round2_inst,196
779,Justine Mintern,A5010793011,alias,I165779595,round2_inst,120
780,Timothy Cohen,A5029545065,alias,I204824540,round2_inst,142
781,Andrew Tomkins,A5012146766,alias,I56590836,round3_semantic,159
782,Danyang Wang,A5100322864,alias,I31746571,round4_semtie,1193
783,Sebastian Furness,A5049639665,alias,I165143802,round2_inst,81
784,Mark Hutchinson,A5037100405,alias,I5681781,round3_semantic,379
785,Eric May,A5013018945,alias,I177877127,round4_semtie,384
786,Yi Du,A5055715913,alias,I204824540,round4_semtie,330
787,Amelia Liu,A5022123692,alias,I56590836,round3_semantic,91
788,Laurie Menviel,A5049584223,exact,I31746571,round4_semtie,248
790,Tjeerd Boonstra,A5069969267,alias,I31746571,round2_inst,107
791,Renee Firman,A5010135292,fuzzy,I177877127,round2_inst,61
792,Fedor Iskhakov,A5012481605,exact,,name_unique,53
793,Vera Weisbecker,A5086440532,exact,I169541294,round2_inst,148
794,Timothy Smith,A5088341096,alias,I174025329,round3_semantic,189
795,Alyson Ashe,A5012250175,exact,,name_unique,50
796,Jose Polo,A5012942304,alias,I5681781,round2_inst,190
797,Vincent Wallace,A5002316468,alias,I177877127,round2_inst,190
798,Alexander Scheuermann,A5008192091,exact,,name_unique,247
799,Dan Nicolau,A5019223218,alias,I160993911,round3_semantic,45
800,Hao Liu,A5100338921,alias,I114017466,round4_semtie,3800
801,Brett Murphy,A5042735197,alias,I29894533,round2_inst,179
802,Christopher McDevitt,A5066853094,alias,I165779595,round2_inst,121
803,Rebecca Giblin,A5009170679,exact,,name_unique,86
804,Scott Morrison,A5082777109,exact,I118347636,round2_inst,81
805,Stephanie Goodhew,A5088654479,alias,I118347636,round2_inst,95
806,Daniel Harris,A5003772111,alias,I82951845,round2_inst,340
807,Gretchen Benedix,A5020515245,alias,I205640436,round2_inst,283
808,Maxime Aubert,A5060541137,alias,I11701301,round2_inst,92
809,Jon McCormack,A5040093215,exact,I56590836,round4_semtie,162
810,Laura Shepherd,A5059583399,alias,I129604602,round2_inst,188
811,Christophe Pinte,A5075262164,alias,I56590836,round2_inst,369
812,Felicity Meakins,A5026047614,exact,,name_unique,169
813,Jessica Mar,A5025645526,alias,I165143802,round2_inst,117
814,Belinda Gabbe,A5007413782,alias,I56590836,round3_semantic,648
815,David Bissell,A5059488256,exact,I165779595,round2_inst,106
816,Adrian Cherney,A5079210038,exact,,name_unique,227
817,Gene Tyson,A5050640033,alias,I160993911,round2_inst,259
818,Anders Eriksson,A5058055590,alias,I165143802,round4_semtie,545
819,Nicole Verrills,A5070732797,alias,I78757542,round2_inst,120
820,Scott Sisson,A5044778185,alias,I31746571,round2_inst,222
821,Philip Gillingham,A5041432402,exact,,name_unique,71
822,Tim Winter,A5012017859,alias,I177877127,round2_inst,178
823,Rebeca Gonzalez Suarez,A5106331204,alias,I5681781,round2_inst,1912
824,Jonathon Beves,A5069934510,alias,I31746571,round3_semantic,334
825,Julie Henry,A5013348165,alias,I165143802,round2_inst,322
826,Ly Tran,A5044443632,alias,I149704539,round2_inst,259
827,Alexandra Woolgar,A5062680873,exact,,name_unique,101
828,Sarah Perkins-Kirkpatrick,A5049901095,alias,I31746571,round3_semantic,151
829,Ryan Loxton,A5066144982,exact,I205640436,round2_inst,116
830,Liana Jacobi,A5024807196,exact,,name_unique,41
831,Ying Zhang,A5100386104,exact,I114017466,round4_semtie,1277
832,Eve McDonald-Madden,A5002187633,exact,I165143802,round2_inst,142
833,John Quinn,A5023898004,alias,I56590836,round2_inst,224
834,Helen Watt,A5088564723,alias,I129604602,round3_semantic,167
835,John Moses,A5076415694,fuzzy,I196829312,round2_inst,228
836,Suzanne Neville,A5023541806,alias,I31746571,round2_inst,493
837,Nicole La Gruta,A5066451265,alias,I56590836,round2_inst,138
838,Ian Hesketh,A5106627156,alias,I165143802,round2_inst,67
839,Kosala Ranathunge,A5016087814,exact,I177877127,round2_inst,62
840,Jianhua Guo,A5005999266,exact,I165143802,round4_semtie,509
841,Joanne Faulkner,A5072880375,exact,,name_unique,64
842,Christian Rinke,A5049254580,alias,I165143802,round4_semtie,76
843,Elizabeth Stephens,A5020827699,alias,I165143802,round4_semtie,213
844,Timothy Barrows,A5020825692,alias,I204824540,round2_inst,139
845,Chuan Zhao,A5046268649,alias,I31746571,round4_semtie,497
846,Katherine Bode,A5083578169,alias,I118347636,round2_inst,82
847,Qinian Jin,A5101410597,alias,I118347636,round2_inst,90
848,Joshua Ramsay,A5010490256,alias,I205640436,round2_inst,72
849,Julia Kindt,A5110696782,exact,I129604602,round4_semtie,61
850,Ashley Ruiter,A5084761383,alias,I31746571,round2_inst,194
851,Fabio Capitanio,A5003880683,alias,I56590836,round2_inst,151
852,Christen Mirth,A5065809766,alias,I56590836,round2_inst,113
853,Chunle Xiong,A5102906724,exact,I118347636,round2_inst,121
854,Kristie Miller,A5070749405,alias,I129604602,round4_semtie,215
855,Michelle Cluver,A5056066643,alias,I57093077,round2_inst,200
856,Michael Bode,A5010372144,alias,I160993911,round2_inst,201
857,Andrew Marshall,A5069679096,alias,I174025329,round4_semtie,141
858,Ceridwen Fraser,A5041137479,alias,I118347636,round2_inst,110
859,Deanna D'Alessandro,A5003296253,alias,I129604602,round2_inst,445
860,Karin Sowada,A5040011819,exact,,name_unique,64
861,Kristin Laurens,A5052018941,alias,I160993911,round2_inst,229
862,Pu Xiao,A5055198364,exact,I118347636,round4_semtie,257
863,Thomas Naderer,A5017073551,exact,,name_unique,66
864,Debbie Silvester,A5027601300,alias,I205640436,round2_inst,150
865,Stephan Tillmann,A5060650935,exact,I129604602,round2_inst,124
866,Isaac Santos,A5063133546,alias,I66809481,round2_inst,361
868,Alexander Poddubny,A5009669793,alias,I118347636,round2_inst,288
869,Belinda Ferrari,A5004430695,alias,I31746571,round2_inst,132
870,Scott Johnson,A5027714089,alias,I63525965,round2_inst,212
871,Tarunabh Khaitan,A5011699495,alias,I165779595,round2_inst,78
872,Irina Voineagu,A5042750508,exact,,name_unique,58
873,Song Yao,A5057765648,alias,I165779595,round2_inst,97
874,Stuart Khan,A5058404436,alias,I31746571,round2_inst,247
875,Amir Karton,A5062367420,exact,I177877127,round2_inst,289
876,Natalya Lusty,A5088537166,exact,,name_unique,35
877,Deanne Fisher,A5049727819,alias,I57093077,round2_inst,177
878,Karen Gregory,A5019565246,alias,I56590836,round3_semantic,114
879,Nathan Langford,A5081546262,alias,I114017466,round2_inst,118
880,Valentin Zelenyuk,A5004469718,exact,,name_unique,230
881,Malwina Luczak,A5017243306,exact,,name_unique,88
882,Darrell Kemp,A5103149670,alias,I99043593,round2_inst,219
883,Jennifer Waycott,A5063013979,alias,I165779595,round2_inst,178
