rid,aus_name,authorid,match_type,host_id,source,n_papers
483,Stephen Dubsky,A5091042501,exact,,round4_semtie,57
484,Melissa Nursey-Bray,A5021247477,alias,,round4_semtie,180
485,Christopher Brown,A5006956502,alias,,round3_semantic,212
486,Julia Blanchard,A5047035656,alias,,round3_semantic,211
487,Weiwei Lei,A5012131084,exact,,round4_semtie,301
488,Baohua Jia,A5084237401,exact,,round4_semtie,547
489,Simon Haine,A5071441102,alias,,round3_semantic,99
490,Scott Boden,A5052810821,alias,,round3_semantic,47
491,Paul Evans,A5052204474,alias,,round3_semantic,63
492,Zhi Li,A5100375968,exact,,round4_semtie,646
493,Romina Rader,A5068317097,exact,,round4_semtie,126
494,Kim Scott,A5023336784,alias,I205640436,round2_inst,70
495,Anthony Cesare,A5077580701,alias,,round3_semantic,84
496,Anthony Brown,A5073564346,alias,,round4_semtie,655
497,Sarah Foster,A5110172701,alias,,round4_semtie,336
498,Yinglong Chen,A5036995439,alias,,round4_semtie,523
499,Stijn Glorie,A5057911678,exact,,round4_semtie,256
500,Niki Frantzeskaki,A5017134980,exact,,name_unique,221
501,Jennifer Atchison,A5060171663,alias,,round4_semtie,69
502,Yu Lin Zhong,A5069298813,alias,,round4_semtie,213
503,Huu-Tai Thai,A5000488615,exact,,name_unique,187
504,Belinda van Heerwaarden,A5034541666,exact,,round4_semtie,38
506,Luke Davies,A5029546235,alias,,round3_semantic,173
507,Yao Zheng,A5061628897,exact,,round4_semtie,350
508,Jean-Philippe Tetienne,A5046023427,alias,,round4_semtie,136
509,Jonathan Rhodes,A5021131756,alias,,round3_semantic,320
510,David Ackland,A5050491115,alias,,round3_semantic,155
511,Kate Seear,A5009403620,exact,,name_unique,146
512,Haiqing Yu,A5066632201,alias,,round4_semtie,88
513,Kathryn Allen,A5072517470,exact,,round4_semtie,93
514,David Chapple,A5034621182,alias,,round3_semantic,281
515,Simon Williams,A5079811534,alias,,round3_semantic,107
516,Stefan Trueck,A5010076112,exact,,round4_semtie,60
517,Stephen Warren-Smith,A5047448028,alias,,round3_semantic,165
518,Daniel Ortiz-Barrientos,A5005372623,exact,,round4_semtie,104
519,Alison Crowther,A5032739607,alias,,round4_semtie,119
520,Kaiming Bi,A5042727633,alias,I205640436,round2_inst,228
521,Markus Müllner,A5113737683,exact,,round4_semtie,100
522,Erich Round,A5004704755,alias,,round3_semantic,104
523,Peter Kim,A5100672878,exact,,round4_semtie,357
524,Celine Frere,A5079121743,alias,,round4_semtie,128
525,Amanda Cooklin,A5049728333,exact,,name_unique,100
526,Peishen Zhao,A5041334443,exact,,round4_semtie,60
527,Yin Xiang Setoh,A5067048102,exact,,name_unique,67
528,Barry Thompson,A5001408033,alias,,round3_semantic,93
529,Stephen Moggach,A5029928521,alias,,round3_semantic,895
530,Hinze Hogendoorn,A5033574613,exact,,name_unique,100
531,Huacheng Zhang,A5000730080,exact,,round4_semtie,176
532,Qilin Wang,A5100710389,exact,,round4_semtie,648
533,Nichollas Scott,A5033216655,alias,,round3_semantic,184
534,Bin Luo,A5100372676,exact,,round4_semtie,925
535,Melanie MacGregor,A5011407847,exact,,name_unique,66
536,Carissa Klein,A5008875069,alias,,round3_semantic,131
537,Alexandr Simonov,A5062733036,alias,,round3_semantic,318
538,Martijn Cloos,A5033557680,alias,,round3_semantic,106
539,Holly High,A5048930250,exact,,round4_semtie,54
540,David White,A5065698184,exact,,round4_semtie,932
541,Ke Meng,A5100650529,exact,,round4_semtie,296
543,Aaron Robotham,A5089501032,alias,,round3_semantic,453
544,Steven Lade,A5066581729,alias,,round3_semantic,97
545,Tanya Smith,A5085108818,alias,,round4_semtie,142
546,Po-Lam Yung,A5087336696,exact,,round4_semtie,83
547,Elizabeth Hinde,A5050331643,alias,,round4_semtie,119
548,Stephen Gould,A5071663279,alias,,round4_semtie,1013
549,Rachel Ong ViforJ,A5070013718,alias,I205640436,round2_inst,223
550,Kama Maclean,A5006535378,exact,,round3_semantic,52
551,David Ridout,A5060119897,exact,,name_unique,88
552,Emilie Sauret,A5002881487,exact,,name_unique,170
553,Edward Burton,A5049000482,alias,,round3_semantic,239
554,Yinghui Tian,A5059885036,alias,,round4_semtie,203
555,Patrick Faulkner,A5078236535,exact,,name_unique,76
556,Brydie-Leigh Bartleet,A5075029710,exact,,name_unique,150
557,Jay Bertran-Gonzalez,A5058652421,alias,,round3_semantic,46
558,Harald Janovjak,A5053338933,exact,,name_unique,91
559,Sandy O'Sullivan,A5003869648,alias,,round3_semantic,57
560,Frank Neumann,A5089531887,exact,,round4_semtie,625
561,Sarah Phillips,A5070753738,alias,,round4_semtie,188
562,Thomas Ve,A5056044080,exact,,round4_semtie,89
563,Andrea Gaynor,A5077035185,exact,,round4_semtie,134
564,Simon Gross,A5051460511,exact,,round4_semtie,271
565,Susanne Protschky,A5083308382,alias,,round3_semantic,74
566,Nicola Henry,A5060066744,exact,,round4_semtie,129
567,Shahar Hameiri,A5085319872,exact,,name_unique,116
568,Meera Parish,A5045449983,alias,,round3_semantic,153
569,Yuting Zhang,A5100451826,alias,,round4_semtie,483
570,Fleur Johns,A5050887599,exact,,round4_semtie,140
571,Vanessa Kellermann,A5078269788,alias,,round4_semtie,48
572,Neeraj Sharma,A5100437499,exact,,round4_semtie,693
573,Dan Liu,A5100326831,alias,,round4_semtie,1754
574,Rebecca Traub,A5042165812,alias,,round3_semantic,228
575,Dana Kulic,A5072377971,alias,,round4_semtie,305
576,Lu Qin,A5016391596,alias,,round4_semtie,435
577,William Donald,A5045582222,alias,,round3_semantic,211
578,Megan MacKenzie,A5017725837,alias,,round4_semtie,58
579,Christopher Watkin,A5059158534,alias,,round4_semtie,109
580,Martina Demuro,A5084137381,exact,,name_unique,98
581,Adrian Russell,A5064360812,alias,,round3_semantic,139
582,Laura Wilson,A5074870604,exact,,round4_semtie,180
583,Ruth Singer,A5088750767,exact,,round4_semtie,73
584,Allan McRae,A5025726582,alias,,round3_semantic,262
585,Jessica Taubert,A5013760522,alias,,round4_semtie,101
586,Sahand Mahmoodian,A5054166029,exact,,name_unique,56
587,Lennart Bach,A5044360827,alias,,round3_semantic,252
588,Camille Mellin,A5025588756,exact,,name_unique,116
589,Daniel Huber,A5035303223,exact,,round4_semtie,871
590,Timothy Scott,A5027020150,alias,,round3_semantic,81
591,Ha Bui,A5068687167,alias,,round3_semantic,184
592,Melanie White,A5086668344,alias,,round3_semantic,46
593,Christopher Danta,A5075254810,alias,,round3_semantic,42
594,Victoria Blair,A5057558608,alias,,round3_semantic,424
595,Matthew McKay,A5091126453,alias,,round4_semtie,303
596,Antonio Tricoli,A5046945765,alias,,round4_semtie,186
597,Leonardo Gollo,A5013568992,alias,,round3_semantic,66
598,Scott Ling,A5053541360,alias,,round3_semantic,159
599,Michael Wheeler,A5061333891,alias,,round4_semtie,265
600,Lily (Yali) Li,A5100361075,fuzzy,,round4_semtie,94
601,Luke Morgan,A5067130662,exact,,round4_semtie,96
602,Bob Wong,A5045419602,alias,,round3_semantic,253
603,Jennifer Donelson,A5069496127,alias,,round3_semantic,82
604,Mark Hackett,A5060228610,alias,I205640436,round2_inst,139
605,Gholamreza Haffari,A5081525024,alias,,round4_semtie,353
606,Da-Wei Wang,A5100445442,alias,,round3_semantic,652
607,Dimitrie Culcer,A5002700041,exact,,round4_semtie,213
608,Richard Sandberg,A5021829090,alias,,round3_semantic,409
609,Elizabeth Pellicano,A5010278223,exact,,name_unique,438
610,Shane Ellis,A5073485462,alias,,round3_semantic,120
611,Danail Obreschkow,A5081334756,exact,,name_unique,255
612,Daniel Burgarth,A5044459179,alias,,round4_semtie,147
613,Karen McNamara,A5048638847,alias,,round3_semantic,264
614,Glen Lichtwark,A5079451770,alias,,round3_semantic,221
615,Ramon Lobato,A5047430649,exact,,round4_semtie,119
616,David Ripley,A5101913762,alias,,round4_semtie,169
617,Simone Ciampi,A5050840673,exact,I205640436,round2_inst,151
618,Ryan Shannon,A5016391781,alias,,round4_semtie,405
619,Guo Chen,A5024633466,alias,,round4_semtie,2136
620,Pingan Song,A5044707487,exact,,round4_semtie,368
621,Yang Song,A5100424908,alias,,round4_semtie,1029
622,Charles Kemp,A5089014521,alias,,round4_semtie,253
623,Simon McIlroy,A5074447212,alias,,round3_semantic,111
624,David Garrett,A5001307702,alias,,round4_semtie,103
625,Alex Collie,A5034586000,exact,,round3_semantic,377
626,Natasha Hurley-Walker,A5045567359,alias,I205640436,round2_inst,266
627,Lisa Ford,A5113530295,alias,,round4_semtie,66
628,Emily Nicholson,A5007091216,alias,,round4_semtie,167
629,Carmel O'Shannessy,A5064046862,alias,,round3_semantic,60
630,Zoe Doubleday,A5004946579,alias,,round3_semantic,92
631,Tanya Jakimow,A5016204996,exact,,name_unique,89
632,Eva Alisic,A5026717136,alias,,round4_semtie,131
633,Timothy Verhoeven,A5045435752,alias,,round4_semtie,63
634,Endre Szili,A5085833751,alias,,round3_semantic,87
635,Karla Hutt,A5029043451,alias,,round3_semantic,94
636,Kate Lawlor,A5052867051,alias,,round3_semantic,89
637,Daniel Heath,A5058644808,alias,,round3_semantic,92
638,Colette Boskovic,A5054944854,alias,,round4_semtie,381
639,Pauline Grosjean,A5006435210,alias,,round4_semtie,117
640,Katharine Greenaway,A5064325969,alias,,round3_semantic,144
641,Tyler Neely,A5012152416,alias,,round3_semantic,76
642,Karen Cheney,A5040236202,alias,,round3_semantic,142
643,Renee Jeffery,A5020786862,alias,,round4_semtie,91
644,Natalie Klein,A5081877180,alias,,round4_semtie,165
645,Yansong Shen,A5066843115,alias,,round4_semtie,323
646,Ellie Rennie,A5032691356,exact,,round4_semtie,130
647,Howard Bondell,A5047493332,alias,,round3_semantic,132
648,Jizheng He,A5068325756,alias,,round3_semantic,476
649,Sridevi Sureshkumar,A5019776062,exact,,name_unique,49
650,Luke Bennetts,A5080783187,alias,,round3_semantic,168
651,Ben White,A5075731564,exact,,round4_semtie,458
652,Paul Spence,A5064884653,alias,,round4_semtie,111
653,Parastoo Sadeghi,A5068612701,alias,,round4_semtie,374
654,Shari Breen,A5037277941,alias,,round3_semantic,181
655,Michael Higgins,A5079072267,alias,,round3_semantic,140
656,Lee Skerratt,A5086732623,alias,,round3_semantic,254
657,Elise Bant,A5027549435,exact,,name_unique,97
658,Kirsty Gover,A5041041822,alias,,round4_semtie,33
659,Volker Herzig,A5062525294,alias,,round4_semtie,120
660,Bernd Gludovatz,A5012401398,alias,,round4_semtie,113
661,Haolan Xu,A5061683222,alias,,round4_semtie,167
663,Gustavo Carneiro,A5029215323,exact,,round4_semtie,473
664,Cameron Bracken,A5061492074,alias,,round3_semantic,74
665,Paul Medwell,A5015307371,alias,,round3_semantic,189
666,Andrew Cox,A5037580930,alias,,round4_semtie,277
667,Petra Gemeinboeck,A5062235663,exact,,name_unique,48
668,Kristian Kempe,A5009042033,alias,,round4_semtie,186
669,Ilya Mandel,A5039882234,alias,,round4_semtie,479
670,Jeff Powell,A5058081074,alias,,round3_semantic,259
671,Rick Stuart-Smith,A5007589148,alias,,round3_semantic,178
672,Hollis Taylor,A5038805536,alias,,round4_semtie,50
674,Scott Findlay,A5021926088,alias,,round3_semantic,235
675,Antonio Di Ieva,A5035155009,exact,,round4_semtie,244
676,Tom Wilkening,A5075980651,exact,,name_unique,52
677,James East,A5090352318,alias,,round4_semtie,364
678,Yan Jiao,A5034195419,exact,,round4_semtie,242
679,Robyn Araujo,A5031055873,alias,,round3_semantic,80
680,Zhenguo Huang,A5076645149,alias,,round4_semtie,188
681,Susan Baker,A5068775358,alias,,round3_semantic,109
682,Tom Murray,A5010715317,exact,,round4_semtie,138
683,Delphine Lannuzel,A5084840521,exact,,name_unique,165
684,Nathan Holmes,A5046604772,alias,,round3_semantic,87
685,Ullrich Ecker,A5043657584,alias,,round3_semantic,204
686,Juan Salazar,A5005040509,alias,,round3_semantic,87
687,Ana Traven,A5087713515,exact,,name_unique,90
688,Longbing Cao,A5000798681,exact,,name_unique,658
689,Muhammad Hossain,A5060449255,alias,,round3_semantic,207
690,Kate Macdonald,A5048771913,exact,,round4_semtie,120
691,Xiaojing Hao,A5036517550,alias,,round4_semtie,318
692,Tanya Zivkovic,A5035410662,exact,,name_unique,48
693,Jun Li,A5100362041,exact,I205640436,round4_semtie,959
694,Emma Sherratt,A5010059340,alias,,round4_semtie,121
695,Shayne Loft,A5004939155,alias,,round4_semtie,164
696,Pat Scott,A5063472907,alias,,round4_semtie,240
698,Adriana Dutkiewicz,A5045298810,exact,,name_unique,110
699,Cameron Shearer,A5077897301,alias,,round3_semantic,107
700,Laurianne Sitbon,A5023210944,exact,,name_unique,201
701,Kathy Mills,A5076819534,alias,I86695891,round2_inst,219
702,Michael Westaway,A5066308169,alias,,round3_semantic,73
703,Tapio Simula,A5054778110,exact,,name_unique,116
704,Benjamin Schwessinger,A5070501215,exact,,name_unique,230
705,Linda Wakim,A5036633914,alias,,round3_semantic,62
706,Yvonne Wong,A5007044846,alias,,round3_semantic,141
707,Bishakhdatta Gayen,A5017181481,exact,,name_unique,111
708,Liam Brady,A5055456510,alias,,round3_semantic,108
709,Traude Beilharz,A5013708479,alias,,round3_semantic,98
710,Mirko Lobino,A5076550453,exact,,name_unique,118
711,Deepak Dubal,A5003557857,alias,,round3_semantic,317
712,Luca Cortese,A5025377130,alias,,round3_semantic,502
713,Toby Handfield,A5010338562,exact,,name_unique,85
714,Anthony Licata,A5013984238,alias,,round4_semtie,310
715,Matthew Spittal,A5067367617,alias,,round3_semantic,329
716,Philip Brewer,A5071220342,alias,,round3_semantic,47
717,Mary Tolcos,A5083028196,exact,,round4_semtie,88
718,Ian Marquette,A5049413367,exact,,name_unique,137
719,Liam McGuinness,A5002849509,alias,,round3_semantic,78
720,Dong Xu,A5082428303,alias,,round4_semtie,597
721,Karl Hassan,A5062811599,alias,,round3_semantic,122
722,Kristina Murphy,A5001906574,alias,,round4_semtie,192
723,Muhammad Cheema,A5047549903,alias,,round3_semantic,170
724,Timothy Clark,A5017203543,exact,,round4_semtie,861
725,Yi-Chin Toh,A5005340924,exact,,round4_semtie,120
726,Hariz Halilovich,A5048541708,exact,,round4_semtie,55
727,Julia Pagan,A5063634904,alias,,round3_semantic,32
728,Jian Yang,A5087117028,exact,,round4_semtie,1221
729,Michael Murphy,A5090814337,alias,,round3_semantic,411
730,Archa Fox,A5003308258,alias,,round3_semantic,99
731,Stephan Rachel,A5035148600,exact,,round4_semtie,168
732,Chiara Neto,A5087796607,exact,,round4_semtie,127
733,Devi Stuart-Fox,A5027202151,alias,,round4_semtie,167
734,Julia Bryant,A5076314144,alias,,round3_semantic,247
735,Julie Cairney,A5085222628,alias,,round3_semantic,386
736,Maurizio Meloni,A5005112768,exact,,round4_semtie,87
737,Matthew Hall,A5060383813,alias,,round4_semtie,933
738,Cameron Parsell,A5019316998,alias,,round4_semtie,181
739,Andreas Leibbrandt,A5056114255,exact,,round4_semtie,127
740,Louise Cheng,A5053998048,alias,,round3_semantic,40
741,Lijun Chang,A5037530341,exact,,round4_semtie,137
742,Dustin Marshall,A5027894993,alias,,round3_semantic,265
743,Thanh Vinh Nguyen,A5089229400,alias,,round4_semtie,165
744,Kalervo Gulson,A5014038876,alias,,round3_semantic,144
745,Karin Nordstrom,A5081200507,alias,,round4_semtie,102
746,James Hutchison,A5014292640,alias,,round3_semantic,125
747,Thomas White,A5103046101,alias,,round4_semtie,442
748,Mike Morley,A5054492023,alias,,round3_semantic,64
749,Qiang Fu,A5035531924,exact,,round4_semtie,1190
750,Eric Cavalcanti,A5078802033,alias,,round3_semantic,105
751,Cathryn Trott,A5045219389,alias,I205640436,round3_semantic,193
752,Matthew Dolan,A5054531499,alias,,round3_semantic,239
753,Nicholas Deutscher,A5013692809,alias,,round3_semantic,336
754,Suresh Mathivanan,A5066701356,exact,,name_unique,133
755,Saulo Martelli,A5060155753,exact,,name_unique,225
756,Ivan Maksymov,A5071681496,alias,,round3_semantic,171
757,Gabriele Tartaglino-Mazzucchelli,A5042547732,exact,,name_unique,114
758,Tatsuya Amano,A5006772243,alias,,round4_semtie,219
759,Hongjie An,A5029811848,alias,,round4_semtie,125
760,Rosalind Smith,A5053270749,exact,,round4_semtie,68
761,Kaye Morgan,A5014334670,alias,,round3_semantic,142
762,Mark Krumholz,A5014544028,alias,,round3_semantic,461
763,Raffaella Demichelis,A5044783968,exact,,name_unique,72
764,Ziqi Sun,A5029410439,alias,,round4_semtie,396
765,Megan Maher,A5025793442,alias,,round3_semantic,80
766,Laura Weyrich,A5109395385,alias,,round4_semtie,113
767,Michael Considine,A5023086953,exact,,round4_semtie,150
768,Kristopher Kilian,A5019240728,alias,,round3_semantic,519
769,Michael Richardson,A5090429070,alias,,round3_semantic,284
770,Andrew Zele,A5004961440,alias,,round3_semantic,168
771,Felicity Cox,A5077554384,exact,,round4_semtie,153
772,Steven Wiederman,A5004313903,alias,,round3_semantic,68
773,Caitlin Byrt,A5066070550,alias,,round3_semantic,58
774,Jennifer Kelley,A5080625000,alias,,round3_semantic,60
775,Melissa Merritt,A5034206120,exact,,round4_semtie,41
776,Christoph Federrath,A5016250498,exact,,round4_semtie,357
777,Vincent Gramoli,A5036969849,exact,,name_unique,249
778,Alessandro Soncini,A5070148430,alias,,round4_semtie,196
779,Justine Mintern,A5010793011,alias,,round3_semantic,120
780,Timothy Cohen,A5029545065,alias,,round3_semantic,142
781,Andrew Tomkins,A5012146766,alias,,round3_semantic,159
782,Danyang Wang,A5100322864,alias,,round4_semtie,1193
783,Sebastian Furness,A5049639665,alias,,round3_semantic,81
784,Mark Hutchinson,A5037100405,alias,,round3_semantic,379
785,Eric May,A5013018945,alias,,round4_semtie,384
786,Yi Du,A5055715913,alias,,round4_semtie,330
787,Amelia Liu,A5022123692,alias,,round3_semantic,91
788,Laurie Menviel,A5049584223,exact,,round4_semtie,248
790,Tjeerd Boonstra,A5069969267,alias,,round3_semantic,107
791,Renee Firman,A5010135292,fuzzy,,round3_semantic,61
792,Fedor Iskhakov,A5012481605,exact,,name_unique,53
793,Vera Weisbecker,A5086440532,alias,,round4_semtie,148
794,Timothy Smith,A5088341096,alias,,round3_semantic,189
795,Alyson Ashe,A5012250175,exact,,name_unique,50
796,Jose Polo,A5012942304,alias,,round3_semantic,190
797,Vincent Wallace,A5002316468,alias,,round3_semantic,190
798,Alexander Scheuermann,A5008192091,exact,,name_unique,247
799,Dan Nicolau,A5019223218,alias,,round3_semantic,45
800,Hao Liu,A5100338921,alias,,round4_semtie,3800
801,Brett Murphy,A5042735197,alias,I29894533,round2_inst,179
802,Christopher McDevitt,A5066853094,alias,,round3_semantic,121
803,Rebecca Giblin,A5009170679,exact,,name_unique,86
804,Scott Morrison,A5021256205,alias,,round4_semtie,210
805,Stephanie Goodhew,A5088654479,alias,,round3_semantic,95
806,Daniel Harris,A5003772111,alias,,round3_semantic,340
807,Gretchen Benedix,A5020515245,alias,I205640436,round2_inst,283
808,Maxime Aubert,A5060541137,alias,,round4_semtie,92
809,Jon McCormack,A5040093215,alias,,round4_semtie,162
810,Laura Shepherd,A5059583399,alias,,round3_semantic,188
811,Christophe Pinte,A5075262164,alias,,round3_semantic,369
812,Felicity Meakins,A5026047614,exact,,name_unique,169
813,Jessica Mar,A5025645526,alias,,round3_semantic,117
814,Belinda Gabbe,A5007413782,alias,,round3_semantic,648
815,David Bissell,A5059488256,exact,,round4_semtie,106
816,Adrian Cherney,A5079210038,exact,,name_unique,227
817,Gene Tyson,A5050640033,alias,,round3_semantic,259
818,Anders Eriksson,A5058055590,alias,,round4_semtie,545
819,Nicole Verrills,A5070732797,alias,,round3_semantic,120
820,Scott Sisson,A5044778185,alias,,round3_semantic,222
821,Philip Gillingham,A5041432402,exact,,name_unique,71
822,Tim Winter,A5012017859,exact,,round4_semtie,178
823,Rebeca Gonzalez Suarez,A5106331204,alias,,round3_semantic,1912
824,Jonathon Beves,A5069934510,alias,,round3_semantic,334
825,Julie Henry,A5013348165,alias,,round3_semantic,322
826,Ly Tran,A5044443632,alias,,round3_semantic,259
827,Alexandra Woolgar,A5062680873,exact,,name_unique,101
828,Sarah Perkins-Kirkpatrick,A5049901095,alias,,round3_semantic,151
829,Ryan Loxton,A5066144982,alias,I205640436,round2_inst,116
830,Liana Jacobi,A5024807196,exact,,name_unique,41
831,Ying Zhang,A5100386104,exact,,round4_semtie,1277
832,Eve McDonald-Madden,A5002187633,alias,,round4_semtie,142
833,John Quinn,A5061510230,alias,,round4_semtie,527
834,Helen Watt,A5088564723,alias,,round3_semantic,167
835,John Moses,A5087253678,alias,,round4_semtie,139
836,Suzanne Neville,A5023541806,alias,,round3_semantic,493
837,Nicole La Gruta,A5066451265,alias,,round3_semantic,138
838,Ian Hesketh,A5106627156,exact,,round4_semtie,67
839,Kosala Ranathunge,A5016087814,exact,,round4_semtie,62
840,Jianhua Guo,A5005999266,exact,,round4_semtie,509
841,Joanne Faulkner,A5072880375,exact,,name_unique,64
842,Christian Rinke,A5049254580,alias,,round4_semtie,76
843,Elizabeth Stephens,A5020827699,alias,,round4_semtie,213
844,Timothy Barrows,A5020825692,alias,,round3_semantic,139
845,Chuan Zhao,A5046268649,alias,,round4_semtie,497
846,Katherine Bode,A5083578169,exact,,round4_semtie,82
847,Qinian Jin,A5101410597,alias,,round4_semtie,90
848,Joshua Ramsay,A5010490256,alias,I205640436,round2_inst,72
849,Julia Kindt,A5110696782,exact,,round4_semtie,61
850,Ashley Ruiter,A5084761383,alias,,round3_semantic,194
851,Fabio Capitanio,A5003880683,alias,,round3_semantic,151
852,Christen Mirth,A5065809766,alias,,round3_semantic,113
853,Chunle Xiong,A5102906724,alias,,round4_semtie,121
854,Kristie Miller,A5070749405,alias,,round4_semtie,215
855,Michelle Cluver,A5056066643,alias,,round3_semantic,200
856,Michael Bode,A5101467964,alias,,round4_semtie,231
857,Andrew Marshall,A5067355673,alias,,round4_semtie,187
858,Ceridwen Fraser,A5041137479,alias,,round3_semantic,110
859,Deanna D'Alessandro,A5003296253,alias,,round3_semantic,445
860,Karin Sowada,A5040011819,exact,,name_unique,64
861,Kristin Laurens,A5052018941,alias,,round3_semantic,229
862,Pu Xiao,A5055198364,exact,,round4_semtie,257
863,Thomas Naderer,A5017073551,exact,,name_unique,66
864,Debbie Silvester,A5027601300,alias,I205640436,round2_inst,150
865,Stephan Tillmann,A5060650935,exact,,round4_semtie,124
866,Isaac Santos,A5063133546,alias,,round3_semantic,361
868,Alexander Poddubny,A5009669793,alias,,round3_semantic,288
869,Belinda Ferrari,A5004430695,alias,,round3_semantic,132
870,Scott Johnson,A5027714089,alias,,round3_semantic,212
871,Tarunabh Khaitan,A5011699495,alias,,round4_semtie,78
872,Irina Voineagu,A5042750508,exact,,name_unique,58
873,Song Yao,A5057765648,alias,,round3_semantic,97
874,Stuart Khan,A5058404436,alias,,round3_semantic,247
875,Amir Karton,A5062367420,exact,,round4_semtie,289
876,Natalya Lusty,A5088537166,exact,,name_unique,35
877,Deanne Fisher,A5049727819,alias,,round3_semantic,177
878,Karen Gregory,A5019565246,alias,,round3_semantic,114
879,Nathan Langford,A5081546262,alias,,round3_semantic,118
880,Valentin Zelenyuk,A5004469718,exact,,name_unique,230
881,Malwina Luczak,A5017243306,exact,,name_unique,88
882,Darrell Kemp,A5103149670,alias,,round3_semantic,219
883,Jennifer Waycott,A5063013979,alias,,round3_semantic,178
884,Janna Morrison,A5047956479,alias,,round3_semantic,309
885,Jonathan George,A5080675508,alias,,round3_semantic,158
886,Michael McDonald,A5062355819,alias,,round3_semantic,64
887,Alison Lennon,A5031474857,exact,,round4_semtie,178
888,Bastien Llamas,A5082962342,exact,,round4_semtie,137
889,Jacinda Ginges,A5034714752,alias,,round3_semantic,55
890,Michael Rotkowitz,A5001049101,exact,,round4_semtie,60
891,Zoran Nikoloski,A5059658943,alias,,round4_semtie,321
892,Jason Dutton,A5019356924,alias,,round3_semantic,374
893,Iain Duggin,A5090925805,alias,,round3_semantic,85
894,Clinton Bruce,A5036754896,alias,,round3_semantic,145
895,Uri Onn,A5090897140,exact,,name_unique,56
896,Damian Dowling,A5085092943,alias,,round3_semantic,129
897,Ivo Seitenzahl,A5025672621,alias,,round3_semantic,284
898,Nerilie Abram,A5051259325,alias,,round3_semantic,188
899,Bernhard Müller,A5090572749,exact,,round4_semtie,276
900,Guozhen Liu,A5100691558,alias,,round4_semtie,457
901,Simon Campbell,A5048340539,alias,,round3_semantic,131
902,Joshua Cinner,A5090751584,alias,,round3_semantic,245
903,Daniel Horsley,A5028146693,alias,,round4_semtie,112
904,Christina Schroeder,A5058339404,alias,,round3_semantic,135
905,John Yu-luen Lin,A5044035274,alias,,round3_semantic,67
906,Michael Lazarou,A5061877082,exact,,name_unique,99
907,Ali Nazari,A5061714089,exact,,round4_semtie,307
908,Maja Adamska,A5050536765,exact,,round4_semtie,76
909,Kavan Modi,A5053776631,exact,,round4_semtie,207
910,JEROME LE NOURS,A5028631871,exact,,name_unique,62
911,Katie Leach,A5075216835,alias,,round4_semtie,79
913,Alexandra Corbett,A5013628614,alias,,round3_semantic,113
914,Jake Chandler,A5066130935,exact,,round4_semtie,33
915,Emma Kowal,A5053916573,exact,,round4_semtie,130
916,Timothy Trudgian,A5022560324,alias,,round3_semantic,117
917,Jiangtao Xu,A5051428047,exact,,round4_semtie,340
918,Muireann Irish,A5054871768,exact,,name_unique,195
919,Thom van Dooren,A5085821049,exact,,round4_semtie,96
920,Markus Brueckner,A5044389878,alias,,round4_semtie,112
921,Yuan Chen,A5100373745,alias,,round4_semtie,18172
922,Yvonne Stokes,A5015754334,alias,,round3_semantic,115
923,Paul Lasky,A5000611658,alias,,round3_semantic,428
924,Daniel Falster,A5087681406,alias,,round3_semantic,154
925,Kay Cook,A5047970757,exact,,round4_semtie,161
926,Adam Brumm,A5004543203,exact,,name_unique,85
927,Elisa Hill,A5069788701,alias,,round3_semantic,82
928,Alexander Mackay,A5014600423,alias,,round3_semantic,173
929,Jiayu Wen,A5081634959,alias,,round4_semtie,130
931,Megan Head,A5017382822,alias,,round3_semantic,128
932,Ilya Shadrivov,A5074820946,alias,,round3_semantic,356
933,Shayne McGregor,A5038432220,alias,,round4_semtie,143
934,Mark Holmes,A5026725087,alias,,round4_semtie,370
935,Simon Ho,A5090497511,alias,,round3_semantic,348
936,Alexander Mikheyev,A5035830278,alias,,round3_semantic,186
937,Rico Tabor,A5077628732,alias,,round3_semantic,221
938,Bing-Jie Ni,A5056640675,alias,,round4_semtie,668
939,Benjamin Phillips,A5080884772,alias,,round3_semantic,257
940,Jiabao Yi,A5079135640,alias,,round4_semtie,307
941,Dougal Mackey,A5014815473,exact,,name_unique,224
942,Dongchen Qi,A5003339166,alias,,round4_semtie,243
944,Staffan Persson,A5009878515,exact,,round4_semtie,327
945,David Harvey,A5019907938,alias,,round4_semtie,762
946,Rowena Martin,A5054910765,alias,,round3_semantic,61
947,Sang Hong Lee,A5100383483,alias,,round3_semantic,509
948,Jessica Purcell,A5079308734,alias,,round3_semantic,146
949,Yit Heng Chooi,A5043215577,exact,,round4_semtie,132
950,Justin Hastings,A5017643996,alias,,round3_semantic,73
951,Christopher Clarkson,A5083144378,alias,,round3_semantic,165
952,Jesper Levinsen,A5081235266,exact,,name_unique,116
953,Aaron Ludlow,A5055264885,alias,,round3_semantic,79
954,Wei Kong Pang,A5079731588,alias,,round4_semtie,296
955,Yuncang Li,A5100404181,alias,,round4_semtie,333
956,Julie Trotter,A5064565499,exact,,name_unique,89
957,Frank Gruetzner,A5035572752,alias,,round3_semantic,132
958,Shahram Rahatlou,A5100753969,alias,,round4_semtie,2428
959,Peter Athron,A5060842815,exact,,round4_semtie,113
960,Berit Ebert,A5058669335,alias,,round4_semtie,79
961,Ting Liao,A5023347434,exact,,round4_semtie,230
