row_id,host_openalex_id
3646,I161318765
3647,I12912129
3648,I11957088
3649,I102322142
3650,I111236770
3651,I74973139
3652,I140172145
3653,I157725225
3654,I75421653
3655,I102149020
3656,I106165777
3657,I145311948
3658,I63190737
3659,I157725225
3660,I8078737
3661,I201448701
3662,I13511017
3663,I143302722
3664,I63190737
3665,I4391767840
3666,I86519309
3667,I4391767840
3668,I121820613
3669,I8692664
3670,I223532165
3671,I201448701
3672,I74775410
3673,I83683471
3674,I131249849
3675,I122411786
3676,I131249849
3677,I157725225
3678,I138006243
3679,I1174212
3680,I201448701
3681,I121980950
3682,I1174212
3683,I72951846
3684,I1331384533
3685,I204250578
3686,I204250578
3687,I95457486
3688,I27837315
3689,I27837315
3690,I130769515
3691,I145311948
3692,I52357470
3693,I106165777
3694,I27837315
3695,I140172145
3696,I130785548
3697,I33213144
3698,I76835614
3699,I76835614
3700,I86519309
3701,I95457486
3702,I23732399
3703,I52357470
3704,I74775410
3705,I74775410
3706,I27837315
3707,I173911158
3708,I27804330
3709,I60060512
3710,I134113660
3711,I188538660
3712,I27837315
3713,I135310074
3714,I111088046
3715,I27837315
3716,I57328836
3717,I205783295
3718,I72816309
3719,I1331384533
3720,I154570441
3721,I173146385
3722,I52357470
3723,I126307644
3724,I130769515
3725,I12315562
3726,I177721651
3727,I90871651
3728,I111088046
3729,I55732556
3730,I157349981
3731,I121820613
3732,I150468666
3733,I592451
3734,I131249849
3735,I110378019
3736,I140172145
3737,I84218800
3738,I155781252
3739,I111979921
3740,I106165777
3741,I193531525
3742,I95457486
3743,I136199984
3744,I204465549
3745,I188538660
3746,I136199984
3747,I86501945
3748,I63190737
3749,I204250578
3750,I155781252
3751,I1321305853
3752,I84218800
3753,I130769515
3754,I74775410
3755,I156087764
3756,I157725225
3757,I138006243
3758,I74775410
3759,I111979921
3760,I55732556
3761,I161318765
3762,I97018004
3763,I103635307
3764,I204250578
3765,I164936912
3766,I60065076
3767,I201448701
3768,I103635307
3769,I130769515
3770,I102322142
3771,I1174212
3772,I188538660
3773,I20089843
3774,I161318765
3775,I185103710
3776,I154570441
3777,I156087764
3778,I161318765
3779,I130769515
3780,I12912129
3781,I170897317
3782,I63966007
3783,I859038795
3784,I84218800
3785,I40347166
3786,I52357470
3787,I169521973
3788,I136199984
3789,I219193219
3790,I157725225
3791,I95457486
3792,I102149020
3793,I57206974
3794,I169521973
3795,I161318765
3796,I181565077
3797,I181233156
3798,I83328450
3799,I32971472
3800,I66946132
3801,I186335123
3802,I102149020
3803,I33213144
3804,I84392919
3805,I170201317
3806,I87216513
3807,I66946132
3808,I145311948
3809,I55732556
3810,I40347166
3811,I63966007
3812,I36258959
3813,I4391767840
3814,I188592606
3815,I146416000
3816,I57206974
3817,I867280407
3818,I19700959
3819,I95457486
3820,I154570441
3821,I59553526
3822,I12912129
3823,I135310074
3824,I2613432
3825,I161318765
3826,I181565077
3827,I205783295
3828,I66946132
3829,I157638225
3830,I126307644
3831,I90871651
3832,I66946132
3833,I60388903
3834,I95457486
3835,I130238516
3836,I156087764
3837,I169521973
3838,I161318765
3839,I63966007
3840,I4391767840
3841,I102322142
3842,I173911158
3843,I138006243
3844,I165102784
3845,I181565077
3846,I63966007
3847,I63966007
3848,I121934306
3849,I86501945
3850,I135310074
3851,I592451
3852,I63966007
3853,I4387153128
3854,I33213144
3855,I95457486
3856,I20089843
3857,I44854399
3858,I27804330
3859,I859038795
3860,I137902535
3861,I27837315
3862,I135310074
3863,I135310074
3864,I122411786
3865,I32971472
3866,I76835614
3867,I138006243
3868,I138006243
3869,I161318765
3870,I138006243
3871,I186143895
3872,I27837315
3873,I78577930
3874,I12097938
3875,I204465549
3876,I63966007
3877,I63966007
3878,I83328450
3879,I47838141
3880,I169521973
3881,I130238516
3882,I57206974
3883,I114832834
3884,I205783295
3885,I94658018
3886,I130701444
3887,I12834331
3888,I63920570
3889,I24603500
3890,I55732556
3891,I86501945
3892,I102149020
3893,I115475287
3894,I223532165
3895,I126307644
3896,I181233156
3897,I36258959
3898,I84218800
3899,I20089843
3900,I63190737
3901,I58956616
3902,I102322142
3903,I5388228
3904,I205783295
3905,I20089843
3906,I86501945
3907,I86519309
3908,I36258959
3909,I160992636
3910,I169521973
3911,I92446798
3912,I75027704
3913,I5388228
3914,I27837315
3915,I27837315
3916,I95457486
3917,I8692664
3918,I6750721
3919,I72951846
3920,I859038795
3921,I102322142
3922,I8078737
3923,I195575238
3924,I219193219
3925,I130769515
3926,I155781252
3927,I58956616
3928,I114832834
3929,I200719446
3930,I78577930
3931,I118118575
3932,I12912129
3933,I888729015
3934,I63966007
3935,I140172145
3936,I201448701
3937,I63135867
3938,I12912129
3939,I86501945
3940,I63135867
3941,I72951846
3942,I17301866
3943,I17301866
3944,I12912129
3945,I4387153128
3946,I162714631
3947,I78577930
3948,I87216513
3949,I169521973
3950,I111979921
3951,I43579087
3952,I154570441
3953,I95457486
3954,I150397245
3955,I36258959
3956,I133543626
3957,I26538001
3958,I201448701
3959,I201448701
3960,I118839592
3961,I12834331
3962,I12834331
3963,I63190737
3964,I27837315
3965,I27837315
3966,I106165777
3967,I33213144
3968,I135310074
3969,I5388228
3970,I59553526
3971,I223532165
3972,I76835614
3973,I205783295
3974,I170201317
3975,I20089843
3976,I173911158
3977,I86519309
3978,I82497590
3979,I92507152
3980,I185443292
3981,I219193219
3982,I86501945
3983,I72816309
3984,I137902535
3985,I17301866
3986,I145311948
3987,I63190737
3988,I859038795
3989,I11957088
3990,I84218800
3991,I170201317
3992,I63966007
3993,I20089843
3994,I135310074
3995,I63966007
3996,I13511017
3997,I130701444
3998,I8692664
3999,I108345032
4000,I182555378
4001,I130701444
4002,I74775410
4003,I63966007
4004,I22675022
4005,I205783295
4006,I63966007
4007,I32971472
4008,I919208787
4009,I2802326326
4010,I155781252
4011,I75027704
4012,I33213144
4013,I169521973
4014,I201448701
4015,I165799507
4016,I4391767840
4017,I95457486
4018,I72816309
4019,I33213144
4020,I130701444
4021,I33213144
4022,I205783295
4023,I33213144
4024,I102322142
4025,I55732556
4026,I79576946
4027,I131249849
4028,I162577319
4029,I130769515
4030,I592451
4031,I204465549
4032,I24306055
4033,I84470341
4034,I72951846
4035,I208333798
4036,I153297377
4037,I87216513
4038,I97018004
4039,I184565670
4040,I84218800
4041,I188538660
4042,I79576946
4043,I205783295
4044,I154570441
4045,I130701444
4046,I27837315
4047,I8078737
4048,I130238516
4049,I126345244
4050,I188538660
4051,I32971472
4052,I86519309
4053,I114027177
4054,I136199984
4055,I95457486
4056,I32971472
4057,I91045830
4058,I55732556
4059,I130238516
4060,I16285277
4061,I51556381
4062,I189196454
4063,I79576946
4064,I155781252
4065,I103163165
4066,I4210115145
4067,I78577930
4068,I107672454
4069,I592451
4070,I70983195
4071,I52357470
4072,I859038795
4073,I130769515
4074,I35777872
4075,I185443292
4076,I185443292
4077,I107672454
4078,I33213144
4079,I33213144
4080,I8078737
4081,I86519309
4082,I107639228
4083,I24571045
4084,I111088046
4085,I136199984
4086,I145311948
4087,I135310074
4088,I75027704
4089,I66946132
4090,I39422238
4091,I51556381
4092,I185103710
4093,I170201317
4094,I23732399
4095,I185103710
4096,I200719446
4097,I79272384
4098,I4391767840
4099,I162577319
4100,I51556381
4101,I87216513
4102,I26538001
4103,I157725225
4104,I87216513
4105,I72816309
4106,I86519309
4107,I114832834
4108,I859038795
4109,I123946342
4110,I99041443
4111,I188538660
4112,I208333798
4113,I57206974
4114,I87216513
4115,I4391767840
4116,I72951846
4117,I161057412
4118,I24603500
4119,I170897317
4120,I4391767840
4121,I130701444
4122,I33213144
4123,I219193219
4124,I140172145
4125,I24603500
4126,I16944753
4127,I137853757
4128,I136199984
4129,I39422238
4130,I102322142
4131,I140172145
4132,I201448701
4133,I135310074
4134,I4391767840
4135,I74775410
4136,I106165777
4137,I86519309
4138,I87216513
4139,I4391767840
4140,I130701444
4141,I123946342
4142,I146416000
4143,I106959904
4144,I137902535
4145,I100538780
4146,I219193219
4147,I79516672
4148,I169521973
4149,I130238516
4150,I102149020
4151,I4391767840
4152,I44461941
4153,I201448701
4154,I165951966
4155,I111979921
4156,I97018004
4157,I95457486
4158,I188538660
4159,I122411786
4160,I1331384533
4161,I111979921
4162,I204250578
4163,I131249849
4164,I121820613
4165,I177898655
4166,I173911158
4167,I204250578
4168,I201448701
4169,I130238516
4170,I204465549
4171,I189196454
4172,I111979921
4173,I6750721
4174,I145311948
4175,I111979921
4176,I188538660
4177,I204250578
4178,I6750721
4179,I92446798
4180,I12834331
4181,I1174212
4182,I204250578
4183,I111979921
4184,I36258959
4185,I194388944
4186,I55732556
4187,I97018004
4188,I23732399
4189,I1331384533
4190,I92446798
4191,I201448701
4192,I55732556
4193,I84218800
4194,I97018004
4195,I204250578
4196,I161318765
4197,I204250578
4198,I130701444
4199,I27837315
4200,I130769515
4201,I155781252
4202,I72816309
4203,I107672454
4204,I59553526
4205,I27837315
4206,I155781252
4207,I59553526
4208,I59553526
4209,I59553526
4210,I392282
4211,I130238516
4212,I111979921
4213,I102322142
4214,I223532165
4215,I189196454
4216,I86519309
4217,I86519309
4218,I66946132
4219,I111979921
4220,I145311948
4221,I87216513
4222,I102322142
4223,I114395901
4224,I78577930
4225,I58956616
4226,I173911158
4227,I20089843
4228,I2613432
4229,I170897317
4230,I173911158
4231,I84392919
4232,I219193219
4233,I161057412
4234,I131249849
4235,I97018004
4236,I130769515
4237,I84218800
4238,I72816309
4239,I219193219
4240,I205783295
4241,I97018004
4242,I114832834
4243,I91045830
4244,I20089843
4245,I120156002
4246,I157725225
4247,I78577930
4248,I157725225
4249,I165799507
4250,I170897317
4251,I123534392
4252,I79272384
4253,I72951846
4254,I157725225
4255,I4391767840
4256,I201448701
4257,I24603500
4258,I72816309
4259,I27804330
4260,I11883440
4261,I27837315
4262,I58956616
4263,I133999245
4264,I1174212
4265,I169521973
4266,I20382870
4267,I205783295
4268,I66946132
4269,I86519309
4270,I84218800
4271,I4391767840
4272,I27804330
4273,I2613432
4274,I23732399
4275,I43579087
4276,I138006243
4277,I131249849
4278,I205783295
4279,I55732556
4280,I133543626
4281,I87216513
4282,I63966007
4283,I188538660
4284,I35777872
4285,I33213144
4286,I219193219
4287,I86519309
4288,I33213144
4289,I24603500
4290,I63190737
4291,I130701444
4292,I169521973
4293,I72816309
4294,I859038795
4295,I173911158
4296,I8692664
4297,I95457486
4298,I157725225
4299,I63966007
4300,I82497590
4301,I107639228
4302,I201448701
4303,I95457486
4304,I162714631
4305,I78577930
4306,I111088046
4307,I157725225
4308,I157725225
4309,I161318765
4310,I111236770
4311,I106165777
4312,I83809506
4313,I136199984
4314,I57328836
4315,I60060512
4316,I114027177
4317,I16944753
4318,I170897317
4319,I136199984
4320,I86519309
4321,I1174212
4322,I74973139
4323,I27837315
4324,I76835614
4325,I130701444
4326,I72816309
4327,I137902535
4328,I130701444
4329,I107077323
4330,I157725225
4331,I123946342
4332,I201448701
4333,I189590672
4334,I4391767840
4335,I39422238
4336,I51556381
4337,I178169726
4338,I19700959
4339,I39422238
4340,I78577930
4341,I130769515
4342,I123946342
4343,I134113660
4344,I859038795
4345,I4391767840
4346,I114027177
4347,I167576493
4348,I78577930
4349,I167576493
4350,I57328836
4351,I4391767840
4352,I86519309
4353,I140172145
4354,I33213144
4355,I205783295
4356,I99041443
4357,I205783295
4358,I155781252
4359,I111455621
4360,I107639228
4361,I32971472
4362,I167576493
4363,I108468826
4364,I133999245
4365,I59897056
4366,I76835614
4367,I55732556
4368,I157725225
4369,I59553526
4370,I59553526
4371,I130238516
4372,I92446798
4373,I180949307
4374,I135310074
4375,I97018004
4376,I188538660
4377,I36258959
4378,I131249849
4379,I223532165
4380,I204250578
4381,I103635307
4382,I100005738
4383,I95457486
4384,I201448701
4385,I161318765
4386,I204250578
4387,I2613432
4388,I592451
4389,I84475105
4390,I118118575
4391,I157394403
4392,I8078737
4393,I70983195
4394,I170897317
4395,I102322142
4396,I155781252
4397,I63190737
4398,I86519309
4399,I27837315
4400,I78577930
4401,I136199984
4402,I170201317
4403,I219193219
4404,I188538660
4405,I66946132
4406,I17626003
4407,I66946132
4408,I87216513
4409,I165799507
4410,I157725225
4411,I150468666
4412,I140172145
4413,I97018004
4414,I204250578
4415,I1283280774
4416,I121820613
4417,I859038795
4418,I91045830
4419,I130701444
4420,I170201317
4421,I137902535
4422,I63190737
4423,I130701444
4424,I78577930
4425,I19700959
4426,I140172145
4427,I63966007
4428,I57206974
4429,I181565077
4430,I130238516
4431,I84218800
4432,I20089843
4433,I204250578
4434,I84218800
4435,I130701444
4436,I205783295
4437,I74775410
4438,I40347166
4439,I170897317
4440,I188538660
4441,I1321305853
4442,I1321305853
4443,I70983195
4444,I52357470
4445,I162714631
4446,I12834331
4447,I170201317
4448,I36699412
4449,I136199984
4450,I130701444
4451,I219193219
4452,I136199984
4453,I919208787
4454,I90871651
4455,I157725225
4456,I219193219
4457,I185103710
4458,I44854399
4459,I184565670
4460,I164936912
4461,I173911158
4462,I219193219
4463,I102322142
4464,I36258959
4465,I157725225
4466,I32971472
4467,I40347166
4468,I91045830
4469,I61937129
4470,I59897056
4471,I24603500
4472,I185103710
4473,I52357470
4474,I110378019
4475,I125687163
4476,I66946132
4477,I188538660
4478,I70983195
4479,I219193219
4480,I92446798
4481,I592451
4482,I79576946
4483,I95457486
4484,I145311948
4485,I87216513
4486,I66946132
4487,I201448701
4488,I138006243
4489,I74775410
4490,I92446798
4491,I188538660
4492,I17301866
4493,I83328450
4494,I143302722
4495,I200719446
4496,I157417397
4497,I55732556
4498,I200719446
4499,I82495205
4500,I71838634
4501,I188538660
4502,I111979921
4503,I161318765
4504,I12315562
4505,I1174212
4506,I111979921
4507,I130238516
4508,I201448701
4509,I8692664
4510,I146416000
4511,I86519309
4512,I201448701
4513,I23732399
4514,I188538660
4515,I185103710
4516,I201448701
4517,I188538660
4518,I131651094
4519,I122411786
4520,I155093810
4521,I103635307
4522,I111979921
4523,I185071736
4524,I97018004
4525,I208333798
4526,I201448701
4527,I75027704
4528,I87216513
4529,I52357470
4530,I201448701
4531,I114027177
4532,I193531525
4533,I149919469
4534,I859038795
4535,I137582240
4536,I156087764
4537,I859038795
4538,I142740786
4539,I102322142
4540,I98704320
4541,I55732556
4542,I189196454
4543,I154570441
4544,I70983195
4545,I155707491
4546,I66946132
4547,I173911158
4548,I157725225
4549,I78577930
4550,I130701444
4551,I86501945
4552,I57328836
4553,I74973139
4554,I91045830
4555,I86501945
4556,I49502546
4557,I208333798
4558,I130238516
4559,I97018004
4560,I55732556
4561,I24603500
4562,I204250578
4563,I55732556
4564,I95457486
4565,I161318765
4566,I138006243
4567,I130701444
4568,I32971472
4569,I223532165
4570,I165951966
4571,I4210106879
4572,I79576946
4573,I140172145
4574,I201448701
4575,I205783295
4576,I219193219
4577,I121820613
4578,I107639228
4579,I205783295
4580,I145311948
4581,I57206974
4582,I33213144
4583,I63966007
4584,I63190737
4585,I161057412
4586,I170201317
4587,I130701444
4588,I71838634
4589,I161318765
4590,I74973139
4591,I161318765
4592,I74775410
4593,I100538780
4594,I181233156
4595,I188538660
4596,I32971472
4597,I8078737
4598,I177156846
4599,I188538660
4600,I70983195
4601,I135310074
4602,I111979921
4603,I82497590
4604,I33213144
4605,I97018004
4606,I63135867
4607,I63135867
4608,I27837315
4609,I102322142
4610,I8078737
4611,I11957088
4612,I185103710
4613,I79576946
4614,I921990950
4615,I204250578
4616,I19700959
4617,I103635307
4618,I97018004
4619,I135310074
4620,I2613432
4621,I135310074
4622,I20089843
4623,I114027177
4624,I157725225
4625,I114832834
4626,I8078737
4627,I102322142
4628,I63966007
4629,I63966007
4630,I189590672
4631,I12097938
4632,I39422238
4633,I27804330
4634,I859038795
4635,I63966007
4636,I103163165
4637,I111455621
4638,I188538660
4639,I201448701
4640,I110152177
4641,I219193219
4642,I155173764
4643,I137902535
4644,I43579087
4645,I140172145
4646,I27837315
4647,I87216513
4648,I90871651
4649,I78577930
4650,I40347166
4651,I86519309
4652,I138006243
4653,I66946132
4654,I223532165
4655,I170201317
4656,I87216513
4657,I201448701
4658,I63190737
4659,I107672454
4660,I136199984
4661,I100005738
4662,I136199984
4663,I145402516
4664,I201448701
4665,I136199984
4666,I97018004
4667,I201448701
4668,I27804330
4669,I79576946
4670,I39422238
4671,I20089843
4672,I130701444
4673,I135310074
4674,I143302722
4675,I165799507
4676,I121980950
4677,I4322298
4678,I17301866
4679,I107672454
4680,I134113660
4681,I27804330
4682,I143302722
4683,I130701444
4684,I219193219
4685,I32389192
4686,I130238516
4687,I103163165
4688,I165951966
4689,I201448701
4690,I157725225
4691,I157725225
4692,I204250578
4693,I121980950
4694,I181565077
4695,I223532165
4696,I72951846
4697,I126307644
4698,I86519309
4699,I87216513
4700,I130701444
4701,I4387153128
4702,I27837315
4703,I130701444
4704,I4387153128
4705,I205783295
4706,I111088046
4707,I27837315
4708,I111455621
4709,I173911158
4710,I130701444
4711,I170897317
4712,I130701444
4713,I58956616
4714,I20089843
4715,I170897317
4716,I86501945
4717,I83328450
4718,I135310074
4719,I223532165
4720,I27837315
4721,I58956616
4722,I75027704
4723,I74973139
4724,I158818660
4725,I78577930
4726,I157725225
4727,I146416000
4728,I130238516
4729,I33213144
4730,I103531236
4731,I57328836
4732,I86519309
4733,I59553526
4734,I102502594
4735,I74973139
4736,I188538660
4737,I164936912
4738,I205783295
4739,I12315562
4740,I115475287
4741,I392282
4742,I188538660
4743,I44461941
4744,I122411786
4745,I72903472
4746,I137902535
4747,I130701444
4748,I122411786
4749,I145311948
4750,I154570441
4751,I79576946
4752,I33213144
4753,I39422238
4754,I170201317
4755,I12097938
4756,I219193219
4757,I20089843
4758,I135310074
4759,I66946132
4760,I73443619
4761,I35777872
4762,I155781252
4763,I130769515
4764,I82497590
4765,I52357470
4766,I136199984
4767,I173911158
4768,I204250578
4769,I130769515
4770,I79576946
4771,I5388228
4772,I177156846
4773,I140172145
4774,I146416000
4775,I79576946
4776,I185443292
4777,I859038795
4778,I18860807
4779,I157725225
4780,I135310074
4781,I133738476
4782,I219193219
4783,I111455621
4784,I12912129
4785,I121934306
4786,I859038795
4787,I102149020
4788,I84360360
4789,I162714631
4790,I157725225
4791,I55732556
4792,I86501945
4793,I12315562
4794,I33213144
4795,I57206974
4796,I107672454
4797,I121980950
4798,I137428128
4799,I150468666
4800,I157725225
4801,I72951846
4802,I99041443
4803,I136199984
4804,I2613432
4805,I87216513
4806,I130769515
4807,I74973139
4808,I24603500
4809,I170897317
4810,I52357470
4811,I86501945
4812,I114395901
4813,I157725225
4814,I78715868
4815,I8078737
4816,I138006243
4817,I189590672
4818,I39422238
4819,I111979921
4820,I4391767840
4821,I57206974
4822,I111236770
4823,I76835614
4824,I32971472
4825,I10052268
4826,I36258959
4827,I130238516
4828,I185103710
4829,I114395901
4830,I32971472
4831,I185103710
4832,I130769515
4833,I188538660
4834,I111979921
4835,I106165777
4836,I149910238
4837,I63966007
4838,I165799507
4839,I4391767840
4840,I74973139
4841,I55732556
4842,I52357470
4843,I16285277
4844,I204465549
4845,I108468826
4846,I51556381
4847,I20382870
4848,I859038795
4849,I140172145
4850,I87216513
4851,I86519309
4852,I204250578
4853,I79576946
4854,I201448701
4855,I4391767840
4856,I86519309
4857,I189196454
4858,I138006243
4859,I39422238
4860,I1174212
4861,I154570441
4862,I157725225
4863,I71838634
4864,I103635307
4865,I173911158
4866,I189196454
4867,I189590672
4868,I4391767840
4869,I157725225
4870,I188538660
4871,I72951846
4872,I188538660
4873,I1174212
4874,I204250578
4875,I36258959
4876,I201448701
4877,I95457486
4878,I55732556
4879,I194388944
4880,I36258959
4881,I35722693
4882,I114027177
4883,I130701444
4884,I75027704
4885,I33213144
4886,I173911158
4887,I8078737
4888,I137902535
4889,I23732399
4890,I170201317
4891,I110152177
4892,I66946132
4893,I86519309
4894,I170201317
4895,I200719446
4896,I27837315
4897,I137902535
4898,I60388903
4899,I157725225
4900,I74973139
4901,I27837315
4902,I157725225
4903,I66946132
4904,I165799507
4905,I72951846
4906,I165799507
4907,I74973139
4908,I161318765
4909,I146416000
4910,I58956616
4911,I12315562
4912,I135310074
4913,I157725225
4914,I78715868
4915,I111455621
4916,I205783295
4917,I143302722
4918,I201448701
4919,I1288882113
4920,I130701444
4921,I12912129
4922,I100005738
4923,I145311948
4924,I91045830
4925,I27837315
4926,I27837315
4927,I59553526
4928,I103635307
4929,I191114373
4930,I75027704
4931,I137902535
4932,I81365321
4933,I157725225
4934,I130701444
4935,I36258959
4936,I78577930
4937,I86519309
4938,I79576946
4939,I121980950
4940,I102322142
4941,I87216513
4942,I173911158
4943,I157725225
4944,I111088046
4945,I78577930
4946,I130238516
4947,I8078737
4948,I192396691
4949,I188538660
4950,I111088046
4951,I169521973
4952,I145311948
4953,I173911158
4954,I137902535
4955,I189590672
4956,I130769515
4957,I20089843
4958,I91045830
4959,I107639228
4960,I16944753
4961,I130701444
4962,I114395901
4963,I204465549
4964,I184840846
4965,I145311948
4966,I102322142
4967,I131249849
4968,I149910238
4969,I155781252
4970,I32971472
4971,I63966007
4972,I165799507
4973,I52357470
4974,I52357470
4975,I5388228
4976,I185443292
4977,I74775410
4978,I19700959
4979,I33213144
4980,I121934306
4981,I162577319
4982,I592451
4983,I181565077
4984,I130701444
4985,I110152177
4986,I859038795
4987,I95457486
4988,I219193219
4989,I157725225
4990,I8078737
4991,I32971472
4992,I74973139
4993,I131249849
4994,I137902535
4995,I156087764
4996,I90871651
4997,I204250578
4998,I17301866
4999,I76835614
5000,I205783295
5001,I123534392
5002,I111979921
5003,I36258959
5004,I4391767840
5005,I72951846
5006,I189196454
5007,I189590672
5008,I167576493
5009,I204250578
5010,I169521973
5011,I200719446
5012,I4391767840
5013,I8692664
5014,I8692664
5015,I138006243
5016,I97018004
5017,I74775410
5018,I95457486
5019,I185103710
5020,I201448701
5021,I1174212
5022,I161318765
5023,I1174212
5024,I16269868
5025,I150693791
5026,I103163165
5027,I140172145
5028,I140172145
5029,I114027177
5030,I78577930
5031,I106959904
5032,I169521973
5033,I32971472
5034,I87216513
5035,I66946132
5036,I219193219
5037,I130701444
5038,I91045830
5039,I114395901
5040,I131249849
5041,I16285277
5042,I27837315
5043,I52357470
5044,I223532165
5045,I20089843
5046,I78577930
5047,I135310074
5048,I154570441
5049,I189590672
5050,I155707491
5051,I121934306
5052,I74775410
5053,I205783295
5054,I368840534
5055,I47838141
5056,I130769515
5057,I103163165
5058,I84218800
5059,I135310074
5060,I16285277
5061,I111979921
5062,I86519309
5063,I57206974
5064,I106165777
5065,I57206974
5066,I189196454
5067,I173911158
5068,I137902535
5069,I186143895
5070,I84218800
5071,I111236770
5072,I40347166
5073,I59553526
5074,I52357470
5075,I95457486
5076,I204465549
5077,I66958751
5078,I130238516
5079,I130769515
5080,I82495205
5081,I57206974
5082,I12834331
5083,I142393192
5084,I5444425
5085,I94658018
5086,I157725225
5087,I86519309
5088,I155173764
5089,I24603500
5090,I107639228
5091,I24603500
5092,I6902469
5093,I86519309
5094,I102322142
5095,I130701444
5096,I63966007
5097,I121820613
5098,I205783295
5099,I32971472
5100,I130701444
5101,I66946132
5102,I188538660
5103,I170897317
5104,I161318765
5105,I859038795
5106,I44854399
5107,I136199984
5108,I24603500
5109,I4387153128
5110,I121980950
5111,I32971472
5112,I44461941
5113,I43579087
5114,I87216513
5115,I70983195
5116,I157725225
5117,I140172145
5118,I111979921
5119,I185443292
5120,I92446798
5121,I102322142
5122,I91045830
5123,I130701444
5124,I51556381
5125,I52357470
5126,I156087764
5127,I103635307
5128,I130238516
5129,I103635307
5130,I204250578
5131,I162577319
5132,I86519309
5133,I44461941
5134,I36258959
5135,I188538660
5136,I95457486
5137,I122411786
5138,I161318765
5139,I71838634
5140,I122411786
5141,I71838634
5142,I154570441
5143,I219193219
5144,I130769515
5145,I95457486
5146,I33213144
5147,I859038795
5148,I27837315
5149,I121820613
5150,I52357470
5151,I27837315
5152,I137902535
5153,I63966007
5154,I106107269
5155,I72816309
5156,I19700959
5157,I161318765
5158,I154570441
5159,I130701444
5160,I97018004
5161,I130701444
5162,I36258959
5163,I74973139
5164,I102322142
5165,I141649380
5166,I44461941
5167,I86519309
5168,I2613432
5169,I219193219
5170,I36258959
5171,I43579087
5172,I170897317
5173,I78577930
5174,I859038795
5175,I131249849
5176,I70983195
5177,I27837315
5178,I201448701
5179,I27837315
5180,I135310074
5181,I11957088
5182,I33213144
5183,I111088046
5184,I27837315
5185,I11957088
5186,I131221577
5187,I66946132
5188,I1174212
5189,I63966007
5190,I121820613
5191,I130238516
5192,I108468826
5193,I74775410
5194,I95457486
5195,I4391767840
5196,I27837315
5197,I63966007
5198,I208333798
5199,I135310074
5200,I103531236
5201,I17301866
5202,I99041443
5203,I24571045
5204,I107672454
5205,I11957088
5206,I6750721
5207,I63966007
5208,I20089843
5209,I27837315
5210,I127591826
5211,I63966007
5212,I63966007
5213,I130238516
5214,I205783295
5215,I135310074
5216,I86519309
5217,I138006243
5218,I27804330
5219,I205783295
5220,I63966007
5221,I63966007
5222,I84392919
5223,I107639228
5224,I136199984
5225,I12097938
5226,I135310074
5227,I130701444
5228,I108468826
5229,I97018004
5230,I66946132
5231,I63190737
5232,I161318765
5233,I63966007
5234,I11957088
5235,I43579087
5236,I72816309
5237,I135310074
5238,I114832834
5239,I17626003
5240,I919208787
5241,I74973139
5242,I27804330
5243,I205783295
5244,I157725225
5245,I180949307
5246,I157725225
5247,I11957088
5248,I185103710
5249,I200719446
5250,I6902469
5251,I79576946
5252,I102373834
5253,I157725225
5254,I79576946
5255,I121934306
5256,I33213144
5257,I201448701
5258,I145311948
5259,I66946132
5260,I86519309
5261,I162714631
5262,I39422238
5263,I55732556
5264,I173146385
5265,I102322142
5266,I2613432
5267,I130769515
5268,I103163165
5269,I20089843
5270,I130769515
5271,I135310074
5272,I201448701
5273,I592451
5274,I97018004
5275,I201448701
5276,I138006243
5277,I63966007
5278,I121980950
5279,I223532165
5280,I126307644
5281,I155093810
5282,I100005738
5283,I27837315
5284,I86501945
5285,I8078737
5286,I27837315
5287,I59553526
5288,I4391767840
5289,I60388903
5290,I184840846
5291,I142740786
5292,I200719446
5293,I27837315
5294,I202524275
5295,I100633361
5296,I136199984
5297,I102322142
5298,I5388228
5299,I188538660
5300,I130238516
5301,I27837315
5302,I137902535
5303,I12097938
5304,I79576946
5305,I79576946
5306,I12912129
5307,I102322142
5308,I87216513
5309,I74973139
5310,I157725225
5311,I154570441
5312,I27837315
5313,I55732556
5314,I4391767840
5315,I121980950
5316,I114027177
5317,I84218800
5318,I27837315
5319,I157725225
5320,I180949307
5321,I74973139
5322,I200719446
5323,I95457486
5324,I184840846
5325,I102401767
5326,I4210106879
5327,I27837315
5328,I7947594
5329,I130769515
5330,I137902535
5331,I33213144
5332,I188538660
5333,I145311948
5334,I27837315
5335,I79272384
5336,I130701444
5337,I859038795
5338,I86501945
5339,I392282
5340,I126307644
5341,I27837315
5342,I130769515
5343,I103163165
5344,I107639228
5345,I52357470
5346,I130701444
5347,I123946342
5348,I130769515
5349,I70571728
5350,I114027177
5351,I59553526
5352,I8692664
5353,I219193219
5354,I20089843
5355,I87216513
5356,I204465549
5357,I201448701
5358,I108468826
5359,I70983195
5360,I115475287
5361,I135310074
5362,I47251452
5363,I162577319
5364,I74973139
5365,I143302722
5366,I185443292
5367,I1174212
5368,I130701444
5369,I63966007
5370,I114395901
5371,I859038795
5372,I5388228
5373,I74775410
5374,I859038795
5375,I140172145
5376,I52357470
5377,I4387153128
5378,I58956616
5379,I118118575
5380,I63190737
5381,I24603500
5382,I86519309
5383,I82497590
5384,I63772739
5385,I47838141
5386,I130238516
5387,I16892885
5388,I219193219
5389,I55732556
